a,x,y
1,0.6846443601580707,0.7897629067720471
0,0.604117244028032,0.4027448293520213
1,0.24342356117161046,0.4956157074477403
0,0.0839513096991143,0.05596753979940952
0,0.6082295726575301,0.4054863817716867
1,0.5309155686224675,0.6872770457483115
1,0.7933211544186117,0.8622141029457411
1,0.654547001106811,0.7696980007378739
0,0.3243533787877818,0.2162355858585212
0,0.59010673800083,0.39340449200055333
0,0.483042177497128,0.32202811833141864
1,1.0,1.0
1,0.4583938349782481,0.638929223318832
0,0.12340165829982558,0.08226777219988371
1,0.0753219958816004,0.3835479972544002
1,0.5230369715453917,0.6820246476969278
0,0.7855997570045204,0.5237331713363469
0,0.50242092999829,0.33494728666552664
1,0.4070964684804892,0.6047309789869928
1,0.8906873199984323,0.9271248799989548
1,0.7151990871413318,0.8101327247608878
1,0.42262885551584,0.6150859036772266
0,0.557886049856503,0.37192403323766865
0,0.593615257224071,0.3957435048160473
1,0.5929769013751515,0.7286512675834342
0,0.17296679872016368,0.11531119914677576
0,0.25253446804643526,0.16835631203095683
0,0.3782525963099606,0.2521683975399737
1,0.18859209224203397,0.45906139482802255
0,0.5779877240287358,0.38532514935249046
1,0.9070003884327088,0.9380002589551389
1,0.4613200195901925,0.6408800130601282
1,0.6586410303999983,0.7724273535999988
0,0.0,0.0
1,0.6148912652462504,0.7432608434975002
0,0.9016104434481889,0.6010736289654592
0,0.11568435364586686,0.0771229024305779
1,0.48669778353876436,0.6577985223591761
1,0.7152246503004103,0.8101497668669401
0,0.4053914826752442,0.2702609884501628
0,0.17447707967127712,0.11631805311418475
1,0.42634620752437796,0.6175641383495853
0,0.27806877174969313,0.18537918116646207
1,0.37156821119290934,0.5810454741286062
1,0.3920502535045917,0.5947001690030611
1,0.5498760742850285,0.6999173828566856
0,0.1652296811601597,0.11015312077343978
1,0.5237692273530802,0.6825128182353867
1,0.2239889159994064,0.48265927733293756
1,0.6884102250489765,0.7922734833659842
