a,r,s,x,y
wm,w,m,0.4926381065951592,0.8888534060312888
am,a,m,0.2737331546130653,0.5634908923356212
bf,b,f,0.2334865001138487,0.06039345988638188
bm,b,m,0.277315030723926,0.3440904475558755
bm,b,m,0.17542194090603733,0.23541298683655945
wm,w,m,0.15217598606245916,0.797568638198701
am,a,m,0.28807191832729306,0.6307752172146884
bm,b,m,0.2292503234430423,0.3078853251165348
bm,b,m,0.2784032441593714,0.2900143692843117
am,a,m,0.25471463495997826,0.6064530238034868
af,a,f,0.4866263864874114,0.37391361808806006
bf,b,f,0.24100650843959792,0.008115430726277368
wm,w,m,0.6258826734742308,0.8681722503048354
wf,w,f,0.35608802480375634,0.5773026232249456
bm,b,m,0.20271355990194762,0.29235077733000403
wm,w,m,1.0,0.9404341639793294
af,a,f,0.4877884909068438,0.4124640161095136
af,a,f,0.6122723642233389,0.4099152546787063
bf,b,f,0.05778237852384412,0.03345909284822356
wf,w,f,0.13023519791470098,0.5554702666086938
bm,b,m,0.21982902461894396,0.36894026242427097
wf,w,f,0.32169395060923844,0.5492388334976519
wf,w,f,0.31266340776040386,0.5448192926922083
wm,w,m,0.45759119767001116,0.8327650301908718
wm,w,m,0.29153421002764446,0.8464578994079166
bm,b,m,0.27154216151931126,0.26194226362661727
wf,w,f,0.35740291233987426,0.6169563036473961
af,a,f,0.3623186060707541,0.3785912376690886
am,a,m,0.22599806139113274,0.5940869062349706
wm,w,m,0.3765139971152898,0.8487228870208404
wf,w,f,0.22984206358749307,0.605152341053836
bm,b,m,0.1549334501192938,0.33819494601511957
wm,w,m,0.5985149169223182,0.8775018285236074
wf,w,f,0.22025712025256322,0.5684047491566159
wm,w,m,0.5694578228498242,0.9106724614433981
am,a,m,0.24211668236687833,0.5636376468871758
am,a,m,0.25436989585481257,0.5823915903254744
bm,b,m,0.231803270229993,0.27893897953598173
wf,w,f,0.360121182645719,0.6245143704321456
am,a,m,0.4059433082660328,0.6937505468064261
wm,w,m,0.5409562728781735,0.8416561818600079
bm,b,m,0.16595324694711816,0.32294536433075316
wf,w,f,0.25717108075487616,0.6427169566465591
wf,w,f,0.2096462223669526,0.550045194027762
bm,b,m,0.17700865084202813,0.329818922571413
wf,w,f,0.3410139817339328,0.5921320225200639
wf,w,f,0.33285701892188413,0.5649599275173542
bm,b,m,0.18717645054759458,0.30926092312673586
af,a,f,0.40041729191404524,0.30643448428442527
wm,w,m,0.4839271669526642,0.8755100044077733
af,a,f,0.11771617579955827,0.3073978390443033
wf,w,f,0.35995952837213996,0.6160330432745652
bm,b,m,0.25354696769056356,0.3636395550719381
am,a,m,0.31861500328001924,0.6458936182316616
wf,w,f,0.33227327705559634,0.559773032948574
af,a,f,0.4505985553934561,0.331165831195801
af,a,f,0.37824389562500765,0.3452941956991347
af,a,f,0.2488864449526207,0.27569333387572126
wm,w,m,0.3909928324169452,0.8640774171567861
wm,w,m,0.3919820531783109,0.8171960298217891
af,a,f,0.4804939385483689,0.4013626817038227
af,a,f,0.47799910547047164,0.35234309108206724
wm,w,m,0.6152607632191002,0.9044965436708232
wm,w,m,0.18597258348151058,0.7899911567188054
wf,w,f,0.3406743814238107,0.5776854289171451
am,a,m,0.23791724527202737,0.5447220040020321
bf,b,f,0.2388549305966883,0.09243200458370182
am,a,m,0.2131371509514904,0.5781167979607374
wm,w,m,0.3938926048157559,0.8704125108954536
wf,w,f,0.2611550647067982,0.5717303053895976
wf,w,f,0.3828047545527589,0.5742848444878091
bm,b,m,0.2748671480035495,0.3345042894156639
am,a,m,0.258012258468204,0.5738777991995594
am,a,m,0.29903212327706175,0.6078174687925535
wf,w,f,0.2636128881723489,0.6262685657307028
bf,b,f,0.19681657169961342,0.07848681532189523
af,a,f,0.1723061153655402,0.3276390435551601
am,a,m,0.24296756867605948,0.6129776053261107
wf,w,f,0.21570871148394377,0.557197993993114
bm,b,m,0.23359084477754413,0.2982691575082488
wm,w,m,0.7378356575459136,0.9865585810826021
wf,w,f,0.3069857528914169,0.6087508546842623
wm,w,m,0.2405195030988331,0.882004838053037
wf,w,f,0.25408337205413917,0.5770813439860857
am,a,m,0.21020665966556148,0.5762772081121588
am,a,m,0.28825040775152183,0.5387539031098928
bm,b,m,0.18621604188949542,0.31763872466641424
af,a,f,0.4056575864456714,0.41491340284357575
wm,w,m,0.7065810975570124,0.930197058901858
wf,w,f,0.0,0.5231942152683098
bf,b,f,0.10700716757145208,0.0
wm,w,m,0.3880991347881018,0.8206633366562114
wm,w,m,0.6762118777385551,0.9061993880211981
am,a,m,0.2552447009230878,0.5924499809184842
bf,b,f,0.1032686269569467,0.03636274874204877
wf,w,f,0.2663918503824075,0.5513104092198867
am,a,m,0.24888349736501325,0.5834771981676573
wf,w,f,0.2978156711902995,0.5893025839916219
wm,w,m,0.5629874026372506,0.8992151991335173
wm,w,m,0.761032083284673,1.0
