a,r,s,x,y
wm,w,m,0.37105288547825566,0.8733766585160367
am,a,m,0.45704312803318586,0.6472962226723841
wm,w,m,0.4286702401541158,0.8377566810584677
am,a,m,0.46872208799122617,0.6235146248819878
wm,w,m,0.721746242599792,0.902482781140925
bm,b,m,0.3116238688933114,0.34824257019851895
bm,b,m,0.2935885663138099,0.37041396774045954
bm,b,m,0.30218464817097457,0.3322384357760459
wf,w,f,0.5026335764566654,0.6293259170666204
wm,w,m,0.7953661876635642,0.9638728634984263
wm,w,m,0.8189334783980969,0.9496095154943057
wm,w,m,0.5376535180989997,0.8625060960838653
wf,w,f,0.4805077477123242,0.6745635354838916
af,a,f,0.49532312877770773,0.33208095160165285
wm,w,m,0.6386209102218133,0.9746057371405054
wm,w,m,0.6520136655040629,0.9538383391139761
am,a,m,0.4197728697086833,0.6107424096574146
wm,w,m,0.2790168982690023,0.8423713907733102
bm,b,m,0.3539131407642772,0.41859109888418033
wm,w,m,0.6072812451249519,0.8912968684493079
wm,w,m,0.8015009636796537,0.8908979106107975
wf,w,f,0.5598105267493381,0.6901647973199347
wm,w,m,1.0,0.9609662185309223
wm,w,m,0.638887131689016,0.8723512791117566
bf,b,f,0.16815834147617856,0.09168198240733864
wf,w,f,0.4315525068572817,0.6111090580975919
am,a,m,0.22702651455307618,0.5014518812619697
bm,b,m,0.33654388514640565,0.3179136510050039
wf,w,f,0.41760241269823073,0.5979772238528246
af,a,f,0.5017142320179013,0.3489638128663611
wf,w,f,0.47602654301830544,0.6446288870807982
wm,w,m,0.7161241605989722,0.9208357367129519
bf,b,f,0.1721692615371539,0.026244998129883415
af,a,f,0.49506183233977685,0.32678735232759376
bf,b,f,0.30373669090901423,0.0
bm,b,m,0.36433557165090413,0.3522254643745034
af,a,f,0.5916903730984442,0.3162810103207453
wm,w,m,0.8283700016881921,0.9864647654822171
wf,w,f,0.6305579001331547,0.6402425057149393
am,a,m,0.4001982814079414,0.6302861987636584
bm,b,m,0.2741028190528091,0.3294462121725756
af,a,f,0.3885927994658063,0.32833295197876206
af,a,f,0.6697621881472777,0.42019315660620865
bm,b,m,0.399150919439664,0.362625624232875
bm,b,m,0.2268467044773751,0.33603968857220273
bm,b,m,0.32841418684663237,0.32413168154262456
af,a,f,0.6798373275875513,0.40958615172686763
wm,w,m,0.5640693726836654,0.8812378194186358
wm,w,m,0.5973334684249676,0.8687342087172789
am,a,m,0.5156554208992092,0.6566852806585717
wf,w,f,0.3607749472415473,0.5922207242890266
wm,w,m,0.3789774298205963,0.8688916877914648
am,a,m,0.4623378519689342,0.5950610212804855
wm,w,m,0.4880515396814046,0.8678630401220205
wf,w,f,0.37213371069610063,0.6258924720848182
bm,b,m,0.35328153062482825,0.3654227664445798
wm,w,m,0.6347532949000889,0.8201720452574158
wm,w,m,0.6420809120867617,1.0
wf,w,f,0.496147070963162,0.6151425253094776
am,a,m,0.3727981688626724,0.5879125950289746
wf,w,f,0.4571027466356024,0.6379579176881977
bm,b,m,0.3877561940022882,0.3853023246890081
wf,w,f,0.46982034544769574,0.6148686010273754
bf,b,f,0.1252248549730127,0.034064237663850847
wm,w,m,0.624652046315536,0.7966352096220415
wm,w,m,0.3487666546132454,0.8401764452666918
am,a,m,0.37927954607279657,0.6161030122397901
wf,w,f,0.41838294890072963,0.5741927881188663
am,a,m,0.3015454454022944,0.5494801951502715
am,a,m,0.4870032771123172,0.6421412922460181
am,a,m,0.45302729300324984,0.6474779807874794
wf,w,f,0.9183985678163354,0.7135575225598108
wf,w,f,0.7280437231480338,0.6130038427949269
wm,w,m,0.7520575142810131,0.9343441761631294
bf,b,f,0.30690559517417454,0.10711051231003765
wf,w,f,0.33468244812896764,0.5387375383116273
am,a,m,0.3526283824284481,0.649711416382984
am,a,m,0.44907183904994724,0.5951673386313964
am,a,m,0.3007338616451604,0.6039335904768335
wf,w,f,0.4744079782848546,0.6390452740018506
af,a,f,0.521200685414056,0.35678011122133724
am,a,m,0.403562442708125,0.5966790998408413
bm,b,m,0.37236322193318816,0.38563780410562387
bf,b,f,0.0,0.021640928205081164
am,a,m,0.3937913777415201,0.5864035971297729
am,a,m,0.4174972522679236,0.6116180641831673
am,a,m,0.4357267227561484,0.5945886693850476
bm,b,m,0.32748178083247187,0.34761945800167204
bm,b,m,0.25299405707308736,0.29447644284867963
bf,b,f,0.1463997175455351,0.034144653472307246
bm,b,m,0.21311566526249498,0.27049265349393775
bm,b,m,0.26745069584250736,0.3950918468128923
bm,b,m,0.30842923407119033,0.3658700319193249
wm,w,m,0.8067721747019939,0.9409099241425999
wf,w,f,0.43466705137934575,0.6188893718994813
wf,w,f,0.3527067265290074,0.655666858254433
bm,b,m,0.3047162234475049,0.3571145556382918
am,a,m,0.3988878209788519,0.5772972305038594
wf,w,f,0.582886414798715,0.7017561290607605
wm,w,m,0.551321629762322,0.8980596943075315
