a,r,s,x,y
am,a,m,0.3956996448700144,0.5240921498968716
af,a,f,0.469464218283447,0.37854772846588775
af,a,f,0.5165043273172022,0.3239550838894944
wm,w,m,0.6745154077442672,0.8514482280252343
wm,w,m,0.6575365242355486,0.8420249705668894
wm,w,m,0.6773726898430472,0.8646015936917976
af,a,f,0.5479003041390882,0.3144250997400186
am,a,m,0.5918223108033013,0.5623259852596041
am,a,m,0.44239799568846655,0.561524072326466
wm,w,m,0.46434012385131945,0.8350257841597476
wm,w,m,1.0,0.8768597279368073
bm,b,m,0.33359305205239326,0.26402353303280235
wf,w,f,0.43244894672549755,0.5629989720277347
am,a,m,0.38504050420737335,0.5832646669340528
bf,b,f,0.0,0.010917169730050183
bf,b,f,0.28561730581676026,0.051043244066370806
bm,b,m,0.36212018313392536,0.26567543801979093
am,a,m,0.3285583380080915,0.5148447727541033
bf,b,f,0.21200355843774263,0.019709190206055122
wm,w,m,0.6643930067764318,0.9118884620558754
bm,b,m,0.4099391459078063,0.26048486793978715
bm,b,m,0.3802816150729446,0.30697752730166616
bm,b,m,0.4221909844263607,0.36326816314086463
wm,w,m,0.3877653569297447,0.8335078230159506
am,a,m,0.4305766663779631,0.5658214995971041
am,a,m,0.46728945649374526,0.5633997130848608
wm,w,m,0.30830890195644745,0.7705541448497222
wm,w,m,0.8545335672913167,0.962602253813804
am,a,m,0.36384429881843067,0.5899152718974899
wm,w,m,0.609816554316197,0.8415306146311465
wm,w,m,0.2717400716549307,0.7426575294489559
bf,b,f,0.19577540048665423,0.07512685993919
wm,w,m,0.4170476744245433,0.7479489888585111
bm,b,m,0.3885748821009897,0.35722793860380697
wf,w,f,0.4749829223930683,0.562816767862786
bm,b,m,0.366667849786574,0.31605979609179224
af,a,f,0.5033512873258037,0.2875414552633688
bm,b,m,0.41221825870193524,0.2764910309257117
wm,w,m,0.30321792343617315,0.7623561794390956
af,a,f,0.5322002097341553,0.37486345697625684
wf,w,f,0.3935919130493985,0.5399034957630999
wm,w,m,0.5752600680269191,0.8591863456896047
wf,w,f,0.3391402070555468,0.5853097992846039
wm,w,m,0.5438833168371032,0.8450441860315068
am,a,m,0.5095610629938077,0.5881805335045971
wm,w,m,0.3734320482979223,0.8068156606713035
af,a,f,0.6285783124469785,0.36442376406326626
wm,w,m,0.7226178820602359,0.8643885655677725
wf,w,f,0.31607901203331035,0.5558566596661538
wf,w,f,0.5201302729769668,0.5801909864097716
bm,b,m,0.3606355980913884,0.339515708206668
wf,w,f,0.43217339695853474,0.588554363782557
wf,w,f,0.34785328909817964,0.6207084296667346
am,a,m,0.407251991270667,0.5983404277447278
af,a,f,0.4331094740064834,0.2958360071885403
wf,w,f,0.4740219194600731,0.6320992167029112
bm,b,m,0.27673944574116416,0.2604575429652983
wm,w,m,0.9700561584839767,1.0
bf,b,f,0.1511390910638177,0.0
af,a,f,0.6471845032683748,0.35348620470139297
wm,w,m,0.5669165602103117,0.8285836209731418
wf,w,f,0.5314898535729801,0.6103615624642166
wf,w,f,0.27827100304315305,0.5625818190906678
am,a,m,0.4758803506266717,0.5862074052352908
wm,w,m,0.7235263896648026,0.8730177847664939
am,a,m,0.5808531914806355,0.5890407300876035
wm,w,m,0.6200545311224666,0.7947167266607515
wm,w,m,0.7143350573091302,0.9092856900658212
wf,w,f,0.6460256845380482,0.6398252838881562
wm,w,m,0.6490533454487865,0.9237412758793064
am,a,m,0.48231951558979896,0.5996584411306084
bm,b,m,0.31882606755346987,0.3457050616008267
bf,b,f,0.30216634278171467,0.04620894944885614
wf,w,f,0.5119010989413686,0.5467506955126832
bm,b,m,0.3208589747858898,0.3129730433051716
af,a,f,0.3820947832444817,0.3066226162125759
wm,w,m,0.6199692208341315,0.8195759780651689
wf,w,f,0.402758865959609,0.550292773451302
wf,w,f,0.678569863541351,0.6239085779601153
bf,b,f,0.23524287841734554,0.04819267706211939
bf,b,f,0.19638365994956875,0.06976604852108999
wm,w,m,0.5536965908868001,0.7769269058106473
wm,w,m,0.681775050115028,0.8375432591757636
bf,b,f,0.3330868198737196,0.08652228567535132
wf,w,f,0.3983051770037054,0.5661230016092985
wm,w,m,0.5949000368475622,0.8412254914428651
am,a,m,0.3340226951967816,0.49815398274190004
bf,b,f,0.2508383143283744,0.09957494912613024
wm,w,m,0.6801993514711622,0.8966055751840446
am,a,m,0.3636269920711465,0.5811856169440051
bf,b,f,0.24886352377417875,0.10575378543924849
wm,w,m,0.7288925067573604,0.8748684333820694
bf,b,f,0.22690570358288362,0.07699817751823074
wm,w,m,0.5946531776320886,0.8380600039661267
wm,w,m,0.5262099272218008,0.8298224692738037
af,a,f,0.328377032834535,0.30244578117562404
wm,w,m,0.5280748960270145,0.8800781373322871
af,a,f,0.6459537446254345,0.3248751788847131
af,a,f,0.2432114286391789,0.2596376168364052
wm,w,m,0.9505590543011428,0.9005282469026171
