a,r,s,x,y
wf,w,f,0.5554980840792407,0.6341942530310964
wm,w,m,0.8676694313522368,1.0
bf,b,f,0.03768059049942022,0.0
wm,w,m,0.5640220311290469,0.8715194097632888
wm,w,m,0.743230265109577,0.9102507462573024
wm,w,m,0.6893257347635569,0.9052671858370945
bf,b,f,0.31060821749441603,0.08684832185441703
wm,w,m,0.6837930993698208,0.961839473014206
wf,w,f,0.3608983743799635,0.6229852953555117
am,a,m,0.4464427205738624,0.6204716081628383
wm,w,m,0.3594759980906303,0.8119442094356613
wm,w,m,0.6995939807420752,0.8717677166268265
wm,w,m,0.6671478001352269,0.9092984575894583
wm,w,m,0.4648032433581341,0.8751747444227819
bf,b,f,0.0,0.03619378716546851
wm,w,m,0.7724741870929444,0.9387089166889205
wm,w,m,0.6956754800813494,0.9974560907470768
wm,w,m,0.6632480376397438,0.8632891734984095
wm,w,m,0.6026360069761365,0.888312296168864
wm,w,m,0.231359990312842,0.8292171711409975
wm,w,m,0.6775630422297835,0.9105921880574543
bf,b,f,0.029036705115464318,0.10364092264334424
wm,w,m,0.8111515074273143,0.9455497548890193
wm,w,m,0.5948338635248362,0.8222895702011086
bf,b,f,0.23800582987512664,0.1100671393881592
wm,w,m,0.8289308343294242,0.8982854745246259
bm,b,m,0.29339831413063183,0.3771031763033354
af,a,f,0.39275920908358974,0.40835849480224085
wf,w,f,0.32456877140299806,0.6229142068630522
am,a,m,0.36743984731698204,0.5850155146178483
wm,w,m,0.5220789977524286,0.8967586440914728
wm,w,m,0.4160689441672376,0.9166750105615356
wm,w,m,0.3438487447186604,0.8917879822396687
am,a,m,0.5041327624624328,0.6602460848465327
bm,b,m,0.2112495199694036,0.33924332427622617
af,a,f,0.490598885824298,0.38023750029977343
bf,b,f,0.35527424909150424,0.1558608347302935
wm,w,m,0.8641834674324221,0.9315937146327294
af,a,f,0.5152475742031849,0.40867032036894435
wf,w,f,0.4634913474796283,0.6640438866745967
af,a,f,0.6382368772624439,0.43526224581057793
wm,w,m,0.9807373214551932,0.9848111286994935
wm,w,m,0.5390041361213046,0.8920081717142266
wm,w,m,0.8810320214202497,0.9357270222510321
wf,w,f,0.4333424122489289,0.6043090915117362
wf,w,f,0.3672865522683393,0.6777201542459139
wm,w,m,0.8094381381629719,0.868149319113139
wf,w,f,0.5781608767768434,0.5812209801057843
bf,b,f,0.22599852580561824,0.12123038888129334
bm,b,m,0.2870735488539691,0.3433490660871297
bm,b,m,0.3067614783621841,0.3265491859794787
wm,w,m,0.9374727661840712,0.9471326643045271
wm,w,m,0.6855334762016937,0.8761158916488151
af,a,f,0.38560748324993466,0.3694186218753094
bm,b,m,0.23130650834585037,0.34948322493005796
wm,w,m,0.14896145061076638,0.8083776758763356
wf,w,f,0.465891183864552,0.673359633673801
bf,b,f,0.04502739140650089,0.06764258345102
wm,w,m,0.7310451503568803,0.8580719146676961
am,a,m,0.40556442897497874,0.5984913668814674
bf,b,f,0.18831818190587354,0.11399775129896662
am,a,m,0.3300827083531418,0.5380972615805544
wm,w,m,0.7502667490234959,0.9437544567341746
bf,b,f,0.35690847950603344,0.09080441755929376
wm,w,m,0.4222098580409156,0.8562171901246076
wf,w,f,0.35629588520496713,0.576242488474344
am,a,m,0.5907496344127062,0.680473267002017
af,a,f,0.3656569835114276,0.3442664185411141
wf,w,f,0.34652406798728935,0.6088278003944891
am,a,m,0.2448275180657252,0.4914918442719454
af,a,f,0.23504479377950868,0.39314266559870487
wm,w,m,1.0,0.9416280819612407
am,a,m,0.4015625258143846,0.5949515155112057
am,a,m,0.28169106327878884,0.5968323789775495
wm,w,m,0.5696762698713547,0.8310755691126723
bm,b,m,0.2536006695826621,0.3041692985245249
bf,b,f,0.15069330110447,0.03486365690804476
bf,b,f,0.3104351801084476,0.06864209697937608
wm,w,m,0.7234036905977771,0.8702076006146521
bm,b,m,0.23065540346885507,0.3511399918312407
bm,b,m,0.2622844156813132,0.37363152828648133
am,a,m,0.6058289293101183,0.6688601688225181
wm,w,m,0.22259153890692568,0.8051532558166224
am,a,m,0.5631090561435519,0.6694157388808744
wm,w,m,0.7308338113903403,0.9411256289533161
bm,b,m,0.3137405425636491,0.335860502549147
bm,b,m,0.33833753705444825,0.3705787639666212
bm,b,m,0.3179522714761314,0.38145275412886137
bm,b,m,0.2732792148161055,0.3451330604493787
am,a,m,0.3368913472198379,0.624526720251271
bf,b,f,0.354419879267771,0.06886546726080808
af,a,f,0.571083178940437,0.39917875656967855
am,a,m,0.3887765618075783,0.6016029620151803
wm,w,m,0.5382931021129428,0.8176723027214522
wf,w,f,0.2886443613954838,0.5670067388343453
wf,w,f,0.5421876100744301,0.6339441107068067
wm,w,m,0.8772961518531233,0.9553288699177733
wf,w,f,0.5597805615381944,0.6977077391035258
wf,w,f,0.6393599109572683,0.6352077637633472
wf,w,f,0.3958417590353569,0.6182948801688808
