a,r,s,x,y
af,a,f,0.747973467558316,0.40683313292761686
wm,w,m,0.40810585464819893,0.867632962155365
wm,w,m,1.0,0.9866154231225218
bm,b,m,0.11903831392603502,0.257711453108894
wm,w,m,0.9381972555457814,1.0
bm,b,m,0.18250709325078684,0.3058215123305897
wf,w,f,0.47520871566166295,0.5366384755745106
am,a,m,0.22548151788336718,0.5289717085489031
wm,w,m,0.6442605242245537,0.7976167730124268
am,a,m,0.24519061860531466,0.5406000053722009
wm,w,m,0.6823598156566011,0.9412635568512039
bm,b,m,0.20025184737512983,0.3595941393320959
wf,w,f,0.3680384377367137,0.5705807965057168
am,a,m,0.3330137369259846,0.5894405942619234
af,a,f,0.2153376781423706,0.2912902206427747
wm,w,m,0.5264439713995682,0.8468521223308717
bm,b,m,0.2195592935798819,0.31530267599753126
wf,w,f,0.3325409113096108,0.6114948847887136
wm,w,m,0.26730046778570027,0.8855341324277248
wm,w,m,0.5345678353683107,0.8462273410222826
wf,w,f,0.20947694275302114,0.5753356036971432
wm,w,m,0.3915907884162986,0.8094163487760405
wf,w,f,0.2708117932161517,0.5976991351487291
bm,b,m,0.1396737758108898,0.26011707354707825
bm,b,m,0.17868269878446874,0.28855588178823555
am,a,m,0.1386357863190245,0.5338965604751014
am,a,m,0.4796091868136582,0.6429694147785425
bf,b,f,0.020712454507867864,0.0002032142638695296
bf,b,f,0.034687131617795276,0.032304990844941664
wf,w,f,0.3217760439227965,0.6073592714690186
wf,w,f,0.32419721129695506,0.5476563704098831
wf,w,f,0.15892866079252946,0.5359151862506505
bm,b,m,0.2497397656035548,0.3323712047961496
af,a,f,0.06430728325242097,0.2853009893203261
bm,b,m,0.1710903669401008,0.24327674839988597
wm,w,m,0.7829630123914951,0.924401159435653
af,a,f,0.4486446261145188,0.38365218437713156
wm,w,m,0.4393271549443162,0.9137827910850929
af,a,f,0.5843000313766814,0.46092233667350396
wf,w,f,0.2915489609937468,0.637140771074673
af,a,f,0.3177511761342305,0.3265179121740919
wf,w,f,0.31385289652197346,0.5571417150303144
am,a,m,0.2814962226926076,0.5710648301838559
wm,w,m,0.6697389239005238,0.8852548946416879
wm,w,m,0.7930895905342368,0.8668962418490309
wm,w,m,0.4185480386690825,0.8402238132908092
am,a,m,0.09995531577863286,0.49576852632150503
wf,w,f,0.0,0.46874441634281644
wf,w,f,0.41942173746674016,0.6084109707241522
af,a,f,0.7115624940942615,0.41851858980465556
am,a,m,0.3525959118962343,0.593291775427689
am,a,m,0.30642181804663277,0.5677342577243734
bm,b,m,0.1600618418043283,0.24268693639245054
af,a,f,0.38317130093283813,0.3329222058016983
am,a,m,0.30648264803921604,0.5265748173612191
wm,w,m,0.36449083862250387,0.8191878628648781
wm,w,m,0.643761214353214,0.8882244598158159
wf,w,f,0.36836236383259013,0.6050958873544641
bm,b,m,0.17561715501953618,0.31583864833480646
wm,w,m,0.27872758607805065,0.7819487663816811
bf,b,f,0.002599980561485542,0.0
bm,b,m,0.2625701874412361,0.3878710753560756
am,a,m,0.0472165680501999,0.5146617497673729
wf,w,f,0.21113107170564518,0.5566076417630889
wf,w,f,0.46221122906367884,0.6456961872110449
wf,w,f,0.25641397471696437,0.5584216899244056
af,a,f,0.48454734585833104,0.37822519413331923
wm,w,m,0.6992301828722746,0.8846606881031382
wm,w,m,0.689913537716782,0.8224504262145624
am,a,m,0.2216871317789647,0.5245703791193251
wf,w,f,0.6888854477833092,0.6485139486754669
af,a,f,0.5171637889092043,0.4117884241985587
wm,w,m,0.5119240355254105,0.858842933550804
wm,w,m,0.7062101983605227,0.9403132638870855
wm,w,m,0.7153907101399538,0.9558091510194346
bm,b,m,0.3437743333439167,0.3869063621756653
am,a,m,0.4239717074133711,0.6196859252842737
wf,w,f,0.44962621825659965,0.6013176396909423
am,a,m,0.2757117700837249,0.5722474013050854
bm,b,m,0.19865871769191232,0.26958599655387494
am,a,m,0.3843167084727572,0.612544759748111
af,a,f,0.541858629900482,0.29664168746905484
af,a,f,0.6772192390060495,0.4010317480655343
wm,w,m,0.6399846698666893,0.8729667553003965
af,a,f,0.4896533002162853,0.3534764586004375
am,a,m,0.19675304040119118,0.5576982445145536
af,a,f,0.65495761107855,0.42723997964781985
wf,w,f,0.6071716207531808,0.5952726112810227
wf,w,f,0.5105090675553025,0.6052191346251004
am,a,m,0.5104890960865873,0.5710643876829601
af,a,f,0.4117855230857038,0.3446381921739195
wf,w,f,0.5440468512549628,0.6788360125039918
am,a,m,0.38120207331426004,0.5985629617286435
bm,b,m,0.18784367299677746,0.29772704736099825
wf,w,f,0.22188873432034387,0.5475786554614347
wf,w,f,0.5996129505925504,0.6802752443207689
wf,w,f,0.42555388033242003,0.5836279534921629
wm,w,m,0.5324303574666707,0.9069971020837347
af,a,f,0.43521741028422606,0.3310717019491949
am,a,m,0.21882186266184345,0.543938120889412
