a,r,s,x,y
am,a,m,0.41642700228744783,0.6613350365533025
bf,b,f,0.0,0.0
wm,w,m,0.5510087608189392,0.8870098369752477
wm,w,m,0.8754352128013378,0.9260637961101534
bf,b,f,0.2258755230592082,0.10491280190280862
wf,w,f,0.4175213902833974,0.5924854838956074
am,a,m,0.49025416917256875,0.6659483487007678
wf,w,f,0.4494250337799476,0.618935737393484
wm,w,m,0.6832655250620425,0.9724943826228047
wm,w,m,0.7010935299557949,0.9125210231987436
wm,w,m,0.4470036098573446,0.8717439528111595
af,a,f,0.48184774044489465,0.3542356793151947
wf,w,f,0.1929397611406282,0.5958785404927974
bm,b,m,0.2905563587286832,0.4090005420295361
af,a,f,0.40509684786919814,0.4067014232013673
bm,b,m,0.301026622871835,0.340393765250072
wm,w,m,1.0,0.9419140381357829
am,a,m,0.30169680469321325,0.5954192513757993
wf,w,f,0.5064715947848816,0.6378188392788924
af,a,f,0.5398382911352079,0.4044992721193732
wm,w,m,0.524154032858522,0.8716872079301174
wm,w,m,0.41938320895573955,0.8214836053689824
bf,b,f,0.2386282543420438,0.16947860411671772
bm,b,m,0.2938549994983822,0.34682540559016023
wf,w,f,0.14229676845496475,0.5187330675202785
am,a,m,0.25319081385941394,0.531702545645373
wm,w,m,0.4385485763603716,0.8204889936816494
af,a,f,0.4117834400832862,0.42343625545321056
wf,w,f,0.20919709433025402,0.6173467197153313
wf,w,f,0.26879685493661304,0.5692307069275446
am,a,m,0.28177466462995554,0.5842925761638941
am,a,m,0.31307628406678406,0.6384914483524166
af,a,f,0.40332439326384717,0.4114228234773955
wf,w,f,0.15631813293814276,0.5762287514348257
af,a,f,0.4912841675721614,0.3832955365758544
af,a,f,0.7984578502915813,0.45632629385010254
wm,w,m,0.7515631791774551,0.9113222140626058
wm,w,m,0.36908415159134583,0.8669087110765483
wm,w,m,0.9931611734664234,1.0
wm,w,m,0.18543148639228535,0.8306272272286842
wf,w,f,0.052758950632435575,0.5840693507093684
af,a,f,0.6994143439569626,0.4425847161692894
wm,w,m,0.44496049496191503,0.8857589637116616
af,a,f,0.17501335231117593,0.3613439353974808
am,a,m,0.3709427266016392,0.5837976487177052
am,a,m,0.10607990399837035,0.5556883462055211
wm,w,m,0.5628379945823343,0.8877695027409105
wf,w,f,0.49840496583835314,0.6669961601527018
wf,w,f,0.28059983344829986,0.5421112480914227
bf,b,f,0.17350930199782214,0.039363995204013805
wm,w,m,0.6112441177033782,0.9244012399387567
bf,b,f,0.12623762957722257,0.15738454615860445
af,a,f,0.5953031280579858,0.4295736847559924
am,a,m,0.43529185478074267,0.6422285109944005
am,a,m,0.16578511257498016,0.573051133265511
wm,w,m,0.37411471084446135,0.826561621459174
bm,b,m,0.3209399692870217,0.3917437853290008
am,a,m,0.4049468606224789,0.5939175685368654
wf,w,f,0.4446459530595171,0.6865382037362802
wm,w,m,0.6774656188133255,0.9722221252790925
bm,b,m,0.4451101884022863,0.43115380022201444
wf,w,f,0.49292619253811437,0.6338650157933485
wm,w,m,0.17187618830734477,0.7979856403414661
am,a,m,0.6200297829734365,0.6512826359900813
bm,b,m,0.2533721842434781,0.38872838549049227
af,a,f,0.20952009608627983,0.3547388801833659
wf,w,f,0.2444197195335264,0.6336421461078026
wf,w,f,0.3998452207312708,0.6452332716088628
af,a,f,0.6816206205422826,0.4432401055400323
bm,b,m,0.3301834285742164,0.3632964366992066
wm,w,m,0.435887101825419,0.882925925940541
am,a,m,0.3938318643544955,0.5833877607091654
bm,b,m,0.2459257125313303,0.33160815045794917
bm,b,m,0.2351379649184667,0.3852984946999896
wm,w,m,0.7048645516792356,0.8943964349203262
wm,w,m,0.701210959381224,0.8844251366896231
bm,b,m,0.3720288415249934,0.3852592212825819
bm,b,m,0.30507066456323517,0.370390285861268
am,a,m,0.4541907117700215,0.6447946825631404
wm,w,m,0.43193607594448075,0.8471144676853012
wf,w,f,0.5414933537811214,0.6906092797391263
wf,w,f,0.3880186734809634,0.6256807953339208
wf,w,f,0.5048882032750096,0.6545858600815407
wf,w,f,0.2971895625107944,0.6005102920682496
wm,w,m,0.42610741152263537,0.8852884987819943
bm,b,m,0.2971149225763646,0.315494094504722
wm,w,m,0.6879890943310002,0.9297325360526891
wm,w,m,0.6688401364225691,0.8742534949177044
wf,w,f,0.15163477699459463,0.6042367959499644
wm,w,m,0.36788436165436894,0.8638636620776877
wm,w,m,0.49762058765529116,0.9026284402649941
af,a,f,0.8825064433322161,0.4653882955688761
wm,w,m,0.1937160635909079,0.8280654958714431
wm,w,m,0.5360072486303563,0.8599214619017566
bm,b,m,0.28736450511552986,0.371334513960172
wf,w,f,0.48981342522418575,0.616311533322788
am,a,m,0.4167784987378499,0.6047735324769205
wf,w,f,0.41540636147465176,0.6449992223694346
wm,w,m,0.6555371040944667,0.8727078098353835
am,a,m,0.23830088524002555,0.6483183727116573
