a,r,s,x,y
af,a,f,0.5975728665195585,0.38084600559069004
am,a,m,0.34957991692950574,0.636924802625604
wf,w,f,0.4184398660289737,0.6403185031520156
wm,w,m,0.4064322093335799,0.824002281310605
am,a,m,0.30080978513468565,0.5503619482595478
wf,w,f,0.5839414990433115,0.677347650414512
wm,w,m,0.5687420589534761,0.8464962638710442
am,a,m,0.3712265250611206,0.5681685434488123
wm,w,m,0.4382945144578448,0.8423491957886435
am,a,m,0.5942375654241124,0.6530153239285459
bm,b,m,0.2180297376847891,0.35765549111326694
wf,w,f,0.16235018160492515,0.5648057448989123
am,a,m,0.317999029318516,0.6343338969568834
wm,w,m,0.3786001044039704,0.8028959064096188
wf,w,f,0.39060456375640396,0.6360432007810544
wf,w,f,0.44628278388328707,0.6057722565846205
am,a,m,0.26556128551565233,0.5570082946218712
wf,w,f,0.47453242240691623,0.6355231805369201
wf,w,f,0.6326617347718151,0.6087622604559106
bf,b,f,0.2842861933518232,0.08852141543941795
wm,w,m,0.4861554388116574,0.857312498672551
am,a,m,0.5006995819866752,0.6844455034954462
am,a,m,0.4869607804562304,0.6554581103671476
wm,w,m,0.6142599646138115,0.832662752881086
wm,w,m,0.7999490122326715,0.9180316057422933
wf,w,f,0.20126199327497357,0.5610818870650686
am,a,m,0.2581773037017652,0.5726568102107963
am,a,m,0.3926074274709456,0.6008013048510612
wm,w,m,0.4717198046402112,0.8820314770104346
wm,w,m,0.6781339341575819,0.8681900972722986
am,a,m,0.37322322720401996,0.5545441703406117
am,a,m,0.4611921478009849,0.6554750010710509
wm,w,m,0.8144069066833681,0.9316167346417343
wf,w,f,0.28558855685698964,0.5460176701097514
am,a,m,0.3621499578751248,0.5749268698237661
am,a,m,0.4184305242566474,0.5748645382382717
wm,w,m,0.4960445931735132,0.8992843841279681
wf,w,f,0.5035931985285033,0.6777649867386928
wm,w,m,0.8124939612229314,0.9591721721753305
wm,w,m,0.9432574678218802,1.0
bm,b,m,0.30581273358411726,0.37929150115366905
bf,b,f,0.35525937567419213,0.13507979205508064
wm,w,m,0.5225242335080368,0.8592088923320295
am,a,m,0.5415696367136951,0.6265839421044016
wf,w,f,0.4120429964400151,0.5912996777946448
wm,w,m,0.3886434313287678,0.786942997693864
af,a,f,0.44890332043796055,0.3723080920439956
wm,w,m,0.6195005157301307,0.8548775704550273
bf,b,f,0.07416610821959507,0.0
wm,w,m,0.4852870385559819,0.8380035487567769
bf,b,f,0.0,0.0754068153344558
am,a,m,0.20865629743921954,0.5860417307844222
af,a,f,0.5602065175037546,0.4346568335171892
am,a,m,0.45270145518808774,0.6853893360314812
bm,b,m,0.20446090148551363,0.28352427800918595
wf,w,f,0.3828030098544453,0.6004149752027074
wm,w,m,0.7845024247644541,0.9305983928759544
wf,w,f,0.4086269372428444,0.6344150849668696
wf,w,f,0.4930052227706224,0.6015781549059706
bf,b,f,0.3219103762100625,0.10408782288316483
wf,w,f,0.29958713927121255,0.5791211832025371
af,a,f,0.5803435316751634,0.3765098454699527
am,a,m,0.4173130493846734,0.5519313693524727
af,a,f,0.4998178501565359,0.37067440358652737
af,a,f,0.7355945146567738,0.4079160107564768
wm,w,m,0.5829199115180033,0.8794309893064263
bf,b,f,0.3260757014409835,0.13126051520542992
wm,w,m,0.4382214846319079,0.9033596398665885
af,a,f,0.4413425595005978,0.33996384060602775
wm,w,m,0.7911083616042776,0.9378992370383572
wf,w,f,0.5289049296464156,0.6775470800146138
wf,w,f,0.4149175502455387,0.6519898987148119
am,a,m,0.16853235823416082,0.5094861038520541
af,a,f,0.546340542603735,0.39697252926502075
wm,w,m,0.7262232512820529,0.8802568018892042
am,a,m,0.31734899752243045,0.5904197158640615
wm,w,m,0.7362788481267626,0.8896993762648222
wf,w,f,0.40766589740415754,0.6334140948879083
wf,w,f,0.6415503540138392,0.6677280682415765
wm,w,m,0.2996376182434081,0.848523556585883
wm,w,m,0.9616355283191893,0.960148225560936
bm,b,m,0.2759545345081452,0.3310962737707695
bm,b,m,0.3328537102882086,0.3992560081339322
am,a,m,0.6315546974523526,0.6852664311135888
am,a,m,0.3707892806126024,0.6016687053847166
am,a,m,0.36262801311965953,0.5801412409810565
wf,w,f,0.41855876740261994,0.5981979686331903
wm,w,m,0.5717920008293125,0.8695718824355158
wf,w,f,0.5111436972706201,0.6170368551119704
wm,w,m,0.5221535115253856,0.8374196876297231
wm,w,m,0.54072799289847,0.9028019932670567
wm,w,m,0.44250612685584134,0.8225061315191338
bm,b,m,0.34613531380982304,0.3522679143584866
af,a,f,0.23987751663157342,0.3364813726417547
am,a,m,0.31757886592003726,0.5925768100572426
wm,w,m,0.25210121745766784,0.7758169205291535
bm,b,m,0.32133168477918717,0.4187087966212255
wm,w,m,1.0,0.9804824290082665
bm,b,m,0.403496357075354,0.39255136592694706
af,a,f,0.6038086662806925,0.4452200292997712
