a,r,s,x,y
wm,w,m,0.5525690487792871,0.8500113744695976
wm,w,m,0.31832743410114567,0.8130671494844932
af,a,f,0.2612954254115671,0.3190400482773833
wm,w,m,0.5308795611049093,0.8561900998846385
wm,w,m,0.46918265045482677,0.8514721232165956
wf,w,f,0.11686074183405895,0.5769722063204153
bm,b,m,0.1305065044744978,0.3442149637486314
bm,b,m,0.22467797538922707,0.25595557613798625
bf,b,f,0.1506964590187933,0.04175216230104887
wf,w,f,0.29936998062280434,0.5300410906818189
wm,w,m,0.12321737496636408,0.8080063345579653
wf,w,f,0.2701883623204157,0.47362349275126603
wm,w,m,0.7359878148032352,0.8316324380075719
wm,w,m,0.19002729555878325,0.7445682331561835
wm,w,m,0.30609619241504266,0.871903802594399
wm,w,m,0.41661180078227156,0.7475801462601482
wf,w,f,0.30022688914473394,0.5797250191905854
wm,w,m,0.4117063461554,0.8611415468849897
af,a,f,0.3497687985897814,0.2545354339478495
wm,w,m,0.6408394904729875,0.9035745248634145
wm,w,m,0.513698774271169,0.8303956790176266
af,a,f,0.6312980952801588,0.3552176977439409
wm,w,m,0.5330805648506537,0.8600087233487429
wf,w,f,0.317328066151505,0.5799763465208029
wm,w,m,0.621418013073979,0.8879845514745264
wf,w,f,0.3112196180162051,0.5546226390780137
wf,w,f,0.3275607826539861,0.567552067558886
af,a,f,0.406912219433057,0.3143652454898349
af,a,f,0.36572435865813063,0.3199331602998436
bm,b,m,0.23544299995004084,0.24959445045191553
bm,b,m,0.12029074113763472,0.21942679552895294
wm,w,m,0.6954876963550393,0.9317987862081683
af,a,f,0.5007598973657671,0.366607142856716
bm,b,m,0.29031641666857166,0.3030588227921368
bm,b,m,0.16180481901761518,0.3117360477284806
bm,b,m,0.17255894252510023,0.21612705202884555
wm,w,m,0.8453937382623621,0.9417654875530576
bf,b,f,0.07803152525132519,0.004466698487007781
wm,w,m,0.9654505454727892,0.9693952668238573
wf,w,f,0.20685717472868137,0.5002619080071549
bm,b,m,0.17581175612382943,0.2849353639278497
af,a,f,0.2080227590338479,0.19467138425552472
bm,b,m,0.23867508278395316,0.2943035830366683
wm,w,m,0.3855542277105691,0.778640670005037
am,a,m,0.2366146977497411,0.4769555302601237
wm,w,m,0.5089767235508303,0.8670003328003527
wf,w,f,0.16995738669055688,0.5110686108834326
af,a,f,0.5759216541977838,0.37981272562609913
wm,w,m,0.5537858322360566,0.9401034866315597
bm,b,m,0.28416191637937654,0.33462130133641854
bf,b,f,0.14576554332847483,0.0
am,a,m,0.2773162734470248,0.5122452784339738
wm,w,m,0.4863418412072648,0.7931551225647248
af,a,f,0.5398133360012854,0.3934766699627832
bm,b,m,0.15816083936785325,0.32134529297505177
wf,w,f,0.14359404174708404,0.5409074236122074
wm,w,m,0.5984144434360403,0.8991244108301937
bm,b,m,0.16030088806473716,0.24450589547073442
am,a,m,0.36900068149037446,0.5493678637327001
wm,w,m,0.44969316549890975,0.8131241348834397
wm,w,m,0.4313235967999128,0.8483642545698615
af,a,f,0.2706484202008149,0.31468711262949384
wm,w,m,0.5031831241570691,0.8881773784941249
wf,w,f,0.46754045648880604,0.6140697090863146
bf,b,f,0.060524000312896675,0.03638939618492491
wf,w,f,0.4407787104267543,0.6344052863463223
wm,w,m,0.4450103274408887,0.8808904761957227
wm,w,m,0.4009820131138848,0.7875968374669711
wf,w,f,0.4878176578083586,0.6181282546284114
am,a,m,0.18574747801546312,0.4726500556941487
am,a,m,0.25783583019635614,0.5352531042267403
am,a,m,0.2698219139721467,0.5024674949249993
wm,w,m,0.6501556700630078,0.8672184005167464
wm,w,m,1.0,1.0
bf,b,f,0.08159152017875852,0.002656846818039426
wm,w,m,0.5451302377891816,0.8936250925856217
wf,w,f,0.3040607047092043,0.5618580753591652
wm,w,m,0.6147887140181536,0.933923391320811
bm,b,m,0.19451612797800363,0.31450052425693353
wm,w,m,0.606145645182517,0.9233319411577284
wf,w,f,0.2401162653345902,0.5538871957944476
wm,w,m,0.10909410906456563,0.7651830310428542
bm,b,m,0.19641811048495428,0.27415070915312356
bm,b,m,0.2780127368256909,0.3319683660868731
bm,b,m,0.18575821720436753,0.2661003166663347
am,a,m,0.447420165386993,0.5819032054946527
af,a,f,0.37098965005057016,0.3575215273414665
am,a,m,0.22060004375424988,0.5046747964931161
wm,w,m,0.5575736237779867,0.8651692800938557
wf,w,f,0.4710247440935066,0.58169460843419
wf,w,f,0.6132702327652741,0.5615465280443722
am,a,m,0.37148045464698914,0.5939010361828858
wm,w,m,0.6610383910458809,0.8781929016726571
bf,b,f,0.0,0.04300670141027026
bm,b,m,0.2404068918315511,0.32253701130116436
wf,w,f,0.3393949874159334,0.5395883505422001
wf,w,f,0.346692460614176,0.5758217597635916
bf,b,f,0.1313243703770943,0.09683280390043097
wm,w,m,0.6057655917564233,0.8567349263895677
wm,w,m,0.34759848932062765,0.8245372290024008
