a,r,s,x,y
wf,w,f,0.32579407296869733,0.6376349116160566
wf,w,f,0.6889218639494828,0.6676002857061912
wm,w,m,0.561684641098397,0.840592385339045
am,a,m,0.38210752550851296,0.48983670679325947
wm,w,m,0.3649866369104226,0.8581267713619116
wm,w,m,0.22411177193181114,0.8038836157231106
wm,w,m,0.888279137110151,0.8777333742693079
af,a,f,0.4665603951565021,0.40328215569630704
bm,b,m,0.3107075545165964,0.3723035625932278
wm,w,m,0.6884437859638463,0.8847357367306999
wf,w,f,0.5022291031590344,0.5850536864642721
wm,w,m,0.5341792971427783,0.8012669827165174
wm,w,m,0.7401535493036928,0.8511897520297407
am,a,m,0.37078559836592223,0.5337093309991733
am,a,m,0.5756431522314118,0.5653395688962162
af,a,f,0.29363291142919307,0.3114943233645405
wm,w,m,0.6346309550034557,0.8541976437515415
bm,b,m,0.2895585935283396,0.3392160965128168
am,a,m,0.4212631089560764,0.5470786884968766
wm,w,m,0.7564022138898188,0.8498670292787308
am,a,m,0.21199384978771735,0.5391350306614423
wm,w,m,0.6717033157875517,0.9173553562311104
am,a,m,0.3884979868988788,0.6538477490416613
wm,w,m,0.3352202505949095,0.7758903579840416
wf,w,f,0.21933347126921396,0.5536248444370407
wm,w,m,0.29617630401439243,0.8018403140312762
wm,w,m,0.7258271229077068,0.8885015563154927
bm,b,m,0.3662992519468989,0.38086115793394376
wm,w,m,0.512534998721954,0.8412375566359207
am,a,m,0.44162651950120835,0.552024501056726
wf,w,f,0.1325588261798026,0.5358296530298695
wf,w,f,0.24017114275911491,0.6122252385827236
am,a,m,0.46952304167009207,0.5851584037374539
wm,w,m,0.7005161218076805,0.8343294766440734
wm,w,m,0.585051969633116,0.8825308525427272
af,a,f,0.6790643972340865,0.370441814908381
bf,b,f,0.21865385078849495,0.08940403380651502
bm,b,m,0.28274670211650665,0.28348341573088853
af,a,f,0.340975271690033,0.3142727606599832
wm,w,m,0.8318909521319667,0.941623863150025
am,a,m,0.33380072461658095,0.5505869398620913
am,a,m,0.4660009929508715,0.6249130218252895
wf,w,f,0.4405194221486422,0.5694377926506115
wf,w,f,0.33717898182011197,0.6021223272820766
am,a,m,0.5472107707448954,0.6087337774871869
wm,w,m,0.2581312801759655,0.800588168531176
wm,w,m,0.8845235732269593,0.9048968818463929
bm,b,m,0.36410653920877817,0.38651154073911725
am,a,m,0.32314892324289857,0.5665890237970832
wf,w,f,0.4589023910978755,0.5374547002531113
wm,w,m,0.8840237488986001,0.9453856223258045
am,a,m,0.6387805036262446,0.6850916263126523
wf,w,f,0.5940364587976648,0.6405814539760368
am,a,m,0.40217509441376986,0.6230183176774764
bf,b,f,0.15929644932580878,0.01611099491094329
bm,b,m,0.32915215605861015,0.34106389824436356
am,a,m,0.44826881755325715,0.5717203144031361
am,a,m,0.39107603884067976,0.5192911288973969
wf,w,f,0.33777148695953907,0.5342875640111308
wf,w,f,0.4661323088631267,0.5560709784866549
bf,b,f,0.2063263369241259,0.0
bm,b,m,0.19930450170631672,0.3348741031905257
wm,w,m,0.6439544460621847,0.9077870204466307
bm,b,m,0.35272223079408055,0.3703564263454098
bf,b,f,0.24400491384528683,0.09385905997620184
bf,b,f,0.32088379518214916,0.08931614652601412
wm,w,m,0.7358529981560316,0.9077415505802628
bf,b,f,0.20600724827999153,0.12295542815604323
bm,b,m,0.39742689732162134,0.3291068291569403
wf,w,f,0.35395487483792887,0.5275680464757259
bf,b,f,0.0,0.0041817817533754895
wf,w,f,0.40459972913438025,0.5301648488422823
wf,w,f,0.35047757012704667,0.5561804905171107
bf,b,f,0.3562659885694656,0.09281360639174802
wm,w,m,1.0,1.0
am,a,m,0.3783554253497054,0.6063125919310229
am,a,m,0.46853293236049154,0.5979755673779308
wm,w,m,0.7450862125805797,0.96124093513026
wm,w,m,0.705077484087065,0.8962136380619109
bm,b,m,0.3003354289011249,0.32153629917536325
wm,w,m,0.6866543890534402,0.8788052096060666
af,a,f,0.48691864820234365,0.3634329538042439
bf,b,f,0.3593846280900893,0.04189254002183792
bm,b,m,0.18942764949737065,0.29310101599826016
wm,w,m,0.6356225761633587,0.8396182637953391
wf,w,f,0.35041540629649864,0.5170164042604306
bf,b,f,0.24843666622408359,0.04538641836723708
af,a,f,0.48552124652747825,0.3810336594718952
wm,w,m,0.6808746919586758,0.9250015350891916
am,a,m,0.5742717644627086,0.648168577159887
wm,w,m,0.6359208990963516,0.8210039008851272
wf,w,f,0.5813381742090294,0.5674855240278551
bm,b,m,0.40280213494961237,0.3707521595565365
wm,w,m,0.4744983500523958,0.8443089675346974
wf,w,f,0.35725778803095687,0.576682982218578
wm,w,m,0.6243499030133626,0.8305664099139412
am,a,m,0.4349850110808371,0.5820250079312134
bf,b,f,0.25134706445211,0.08373754461649904
wm,w,m,0.8686106782091895,0.8772367701191404
wf,w,f,0.39351728218477067,0.6108347424351315
