a,r,s,x,y
am,a,m,0.30995287617013423,0.7105890435672026
af,a,f,0.3227789971165571,0.40083856226628967
wf,w,f,0.3087098680569547,0.6895790004351956
bf,b,f,0.023079237400759754,0.08977090232642128
bf,b,f,0.07936251448296341,0.06590829557352414
wf,w,f,0.5319237505973284,0.6935209148878475
bm,b,m,0.2616393843749701,0.3143353361310903
am,a,m,0.32244147733183814,0.6262900802804441
bf,b,f,0.17415899066716148,0.05649272840865455
wm,w,m,0.48725970062908713,0.9152780391625838
bf,b,f,0.18269368449029097,0.0625472467141004
af,a,f,0.5209895791042298,0.4336144012874452
am,a,m,0.43966060964763465,0.6426366617557968
wm,w,m,0.6121929134304588,0.9394714261098878
bm,b,m,0.25872188062339163,0.3297279138895704
bf,b,f,0.27611367867657605,0.07616090204594904
bm,b,m,0.2510135814962367,0.3947791134916674
bm,b,m,0.27019732231062604,0.42589166560251634
wf,w,f,0.2615476892659738,0.667829378196601
bf,b,f,0.2273956759639564,0.13526897317749795
af,a,f,0.578864895456088,0.4782858814824834
wf,w,f,0.4706643633007942,0.7402936432050401
wm,w,m,0.5261035940653809,0.9549284202511282
bf,b,f,0.0,0.09070895793479065
af,a,f,0.566626888956585,0.43937082659775817
af,a,f,0.43299962904881123,0.41831466486049707
am,a,m,0.2153062740967207,0.657497730480731
am,a,m,0.5156747663496641,0.6402836048684745
af,a,f,0.6017550946202193,0.4747633668953697
am,a,m,0.27052846068866115,0.6294404368714933
wf,w,f,0.3970251339223245,0.6831020877846594
wm,w,m,0.9803008985449925,0.9937468625858429
am,a,m,0.4849851757009971,0.6134370175346917
wf,w,f,0.5881339496998929,0.6276299979349574
wm,w,m,0.5026761977317319,0.9495025636284259
wm,w,m,0.3691129760347342,0.8935962453582708
wf,w,f,0.6423989311299801,0.685690715248752
am,a,m,0.45369155111505016,0.6735948420643425
wm,w,m,0.21982617085627804,0.8657721175689227
wm,w,m,0.7640124448421368,0.9992852011398708
bm,b,m,0.38891893834002833,0.42540801603585215
wm,w,m,0.5091899866607938,0.9654549861584548
bf,b,f,0.30253757930528163,0.05268413077623188
wf,w,f,0.710734366968344,0.8021034687259267
wm,w,m,0.33590622054195896,0.958301942744142
wm,w,m,0.8487938716933688,0.9868720927889014
wf,w,f,0.24088238864411413,0.5354264632638003
af,a,f,0.6960647089751597,0.44402504836884843
wf,w,f,0.3538559429116852,0.6783820679863689
wm,w,m,0.8943978134936088,0.945564753737939
wm,w,m,0.70059285273745,0.9802441325109363
wm,w,m,0.46931842819199393,0.8501263651035729
wm,w,m,0.6538338601119495,0.9576370582143592
wm,w,m,0.4135850403876635,0.8531683306657517
af,a,f,0.3247036621144927,0.4128762388370416
wm,w,m,0.45865350360690893,0.9036574135834501
bm,b,m,0.22995604738054523,0.34342681994319774
am,a,m,0.4031194863475489,0.5536916795859614
am,a,m,0.3112047959866915,0.6279046118048008
bf,b,f,0.36174872060846847,0.17096442354936617
wf,w,f,0.486507644594335,0.6143193139336616
bf,b,f,0.0997132028158731,0.0
af,a,f,0.7089460889874615,0.49487682872857985
af,a,f,0.37509890163528087,0.37107380443315857
wm,w,m,0.3464007466436324,0.885959338300419
am,a,m,0.5731663099830921,0.7102078727825551
wm,w,m,0.8828979933748176,0.967540219189852
wm,w,m,0.5356900760025602,0.91761373814707
af,a,f,0.4237472445529562,0.38493498436965784
wf,w,f,0.33828110900355557,0.6693606377710407
bf,b,f,0.15435793778493906,0.0845530523286865
wm,w,m,0.7618092097122183,0.9492063680082558
bf,b,f,0.02056531615430793,0.06558506643380467
wf,w,f,0.32991050149589346,0.5679272099333621
wm,w,m,1.0,1.0
wm,w,m,0.30747981676790664,0.835443633007011
af,a,f,0.38173380639965093,0.3893986333341608
bf,b,f,0.005376343045759586,0.044035399408850304
af,a,f,0.6646332837066118,0.3827928609429527
wm,w,m,0.54000327400736,0.9213634466447768
wf,w,f,0.1568262794995999,0.5638665803568977
wm,w,m,0.5929748041153363,0.9623271839617432
bf,b,f,0.1959636841565757,0.10716645382932966
wf,w,f,0.46452864972598223,0.6319745993875072
bm,b,m,0.22070942362285634,0.3895944376363956
am,a,m,0.45265168872987177,0.6538278295110023
bf,b,f,0.2132779866873902,0.028254539239845538
wf,w,f,0.09546961677592433,0.5605102771216826
am,a,m,0.6353939702757914,0.6809829952607487
wm,w,m,0.47293277642799475,0.840325702652526
bm,b,m,0.33132408985037054,0.37615054783919255
bf,b,f,0.24631521800409653,0.10023831075040612
wf,w,f,0.6075381539720426,0.7151093780852721
wm,w,m,0.774081372463405,0.9382171088793174
wf,w,f,0.30930387236347406,0.6370726494731294
wf,w,f,0.43515356110062986,0.6542291675311693
am,a,m,0.40631548566654335,0.6969913163812319
am,a,m,0.4928739959740997,0.6926332325275477
bf,b,f,0.11321908620799505,0.0940132486492177
wm,w,m,0.36541583061316024,0.894123442296413
