a,r,s,x,y
wf,w,f,0.2919541374702636,0.6594289324140925
am,a,m,0.2208636972632514,0.5936567834180966
am,a,m,0.49848877245439543,0.6034028768450427
bm,b,m,0.23865393761244477,0.3542339998527198
bm,b,m,0.25701142933906623,0.35612833297963015
wf,w,f,0.53811329399548,0.6310733258956461
wm,w,m,0.6412533966209846,0.9451104917435736
wf,w,f,0.5255393513890044,0.6881266388283364
wm,w,m,0.12355738576707394,0.7830753166655803
am,a,m,0.545603515179717,0.6726920228930515
af,a,f,0.3888763251192563,0.3707702487287055
bm,b,m,0.2392339532712654,0.33453028026896614
wf,w,f,0.2741792384386433,0.6893379682961362
am,a,m,0.33377522439322094,0.625267337130942
wf,w,f,0.09628544988224856,0.6197633034658829
am,a,m,0.5645332287182403,0.7351309867198026
wm,w,m,0.7212204037514234,0.8993526041453601
wm,w,m,0.7534504077172129,0.9338345710019584
wf,w,f,0.42223236987707197,0.6313722861739668
bm,b,m,0.3467099076344373,0.35589140290297094
am,a,m,0.4801878140577245,0.6092468808585327
bm,b,m,0.2810013896359871,0.3723543384853658
wm,w,m,0.39298386830661886,0.9305000345195589
bf,b,f,0.21825815539171178,0.14482713214638818
wm,w,m,0.5391071665022926,0.9347863557781436
am,a,m,0.30823413242093123,0.6418578765439101
wm,w,m,0.7272824066687565,0.9561013485607106
wm,w,m,0.7563915243653524,0.8817998283462191
bm,b,m,0.3009287895665635,0.3377876127170901
wm,w,m,0.6483472193642988,0.9546496578910028
bm,b,m,0.3397504489175137,0.4381535511705776
af,a,f,0.40793911058821936,0.4006548439465336
wm,w,m,0.5516336256196036,0.9095934161370686
am,a,m,0.5391851356770175,0.5676845560083085
bm,b,m,0.32270996216603276,0.426022957003024
bf,b,f,0.14914694475080825,0.13443276806046606
wm,w,m,0.5805190853332091,0.9597707848669593
bf,b,f,0.0,0.0
wm,w,m,0.6135503427832143,0.9501067311920876
wm,w,m,0.4819357103397992,0.9192375374894944
bm,b,m,0.2571190987970327,0.3371315572479474
am,a,m,0.48931419649026703,0.6549544953061909
af,a,f,0.45123320892841046,0.40410516919324996
wm,w,m,0.6604047624190129,0.9623325569286092
wm,w,m,0.40562368334063753,0.8430875375683079
bf,b,f,0.05244299698069101,0.06086235141289226
wm,w,m,0.5813351496362316,0.8967807871450736
wm,w,m,0.5663812775685332,0.9381833221832132
wm,w,m,0.7721206515064959,0.9520498682273226
wm,w,m,0.548439781589815,0.9446406949905338
wf,w,f,0.3482043705350589,0.5757548564536497
af,a,f,0.3785288137475646,0.376464825601425
am,a,m,0.4948432942113518,0.6591041836145428
wf,w,f,0.45667029659467817,0.6255290140528992
wm,w,m,0.5199211843761228,0.9764739692326098
wm,w,m,0.4739618489343353,0.9341609850536493
bf,b,f,0.1682654256677209,0.14143897704776673
am,a,m,0.2909961696700026,0.5690426691673677
wf,w,f,0.43204381741327896,0.6271693806925536
wm,w,m,1.0,0.971961186002015
wf,w,f,0.37668565272286886,0.6469679125588339
bm,b,m,0.22436949332449035,0.3847004901414372
wm,w,m,0.4985845026755527,0.9091234009306483
wm,w,m,0.7962301880250006,1.0
bm,b,m,0.34367988717234715,0.40398527181369165
wf,w,f,0.4210225847921137,0.6390638134012246
wm,w,m,0.5097609604694511,0.9381174153487447
am,a,m,0.4760736816421529,0.6435001195601039
am,a,m,0.30261524877023,0.6272901167284839
wf,w,f,0.2721418498014542,0.5952974157434531
am,a,m,0.28310933870338395,0.6192754993193381
bm,b,m,0.2653858057442913,0.2976427642889841
bm,b,m,0.2645987415203553,0.4007293737296614
am,a,m,0.5130665575721051,0.6595971476712453
wm,w,m,0.6271740835117495,0.9074072295647011
wm,w,m,0.501675594983165,0.890752585623785
wf,w,f,0.37113452769025806,0.597579383095299
wm,w,m,0.3415457891895003,0.907691415715605
bm,b,m,0.3171929738041268,0.3802448085251886
wm,w,m,0.3933157652792237,0.8952637216251257
wf,w,f,0.26660725638206206,0.5963736614339915
wm,w,m,0.41437137440755734,0.8478706733201472
wf,w,f,0.2839746636208155,0.6028223920618687
wf,w,f,0.41898645781371335,0.6324565831599189
af,a,f,0.31951755255101694,0.4325472844055751
wf,w,f,0.2546721784001277,0.6035625535837918
wm,w,m,0.67543048384546,0.9454526605398318
wm,w,m,0.5983531414742008,0.8330526817908646
bf,b,f,0.3349127987580276,0.162158121715791
wf,w,f,0.5922239781828544,0.7166442137793736
wm,w,m,0.2704740980493496,0.8658753544475679
wf,w,f,0.18711618588860227,0.5957460502886405
wf,w,f,0.33710518773786974,0.6574647866752446
wm,w,m,0.5680043982322145,0.8892792989007567
bm,b,m,0.2782132228381968,0.35871618433492386
am,a,m,0.45801402411681746,0.6342141246127779
wf,w,f,0.7043942262956556,0.6507355400950927
bf,b,f,0.12070009911908945,0.0770034316199618
wf,w,f,0.23102449005371795,0.6568385436283737
af,a,f,0.466318597056747,0.4061439239351314
