a,r,s,x,y
wf,w,f,0.36945694208866076,0.6178952577844256
bm,b,m,0.2714468065292921,0.3792345310394605
wf,w,f,0.1847287254923484,0.603030124494307
wf,w,f,0.4646938235929057,0.6191743552529848
wm,w,m,1.0,0.9363454451603187
am,a,m,0.37872958537279233,0.6150713833961039
bm,b,m,0.1497420123235432,0.33973422303550543
am,a,m,0.40026835264485927,0.6404055832530664
wm,w,m,0.5952465602074635,0.8662062404590151
wf,w,f,0.33263832912481966,0.635405080126811
am,a,m,0.4094416951037791,0.6600105804942651
bm,b,m,0.2300339562313075,0.3664367865110919
wm,w,m,0.3722334338025625,0.840667545675019
am,a,m,0.3371211969406438,0.6799260637502101
af,a,f,0.11174637804793669,0.34410466674391504
wm,w,m,0.31978283741550856,0.8405953361239734
wm,w,m,0.6065353110654187,0.8466870459871126
wm,w,m,0.18998881353742114,0.8247962871601355
wm,w,m,0.3221310173711028,0.8048313993712045
wf,w,f,0.232035958363168,0.5606903473874342
wf,w,f,0.5369341794657713,0.6744624303064857
wf,w,f,0.23267101811115995,0.6226907793254077
am,a,m,0.41938988957683127,0.660575716981749
wm,w,m,0.38339181179820964,0.8144081863836548
af,a,f,0.47214514597886303,0.47316066677265556
wm,w,m,0.14405037976880275,0.7803856784783515
wm,w,m,0.5664393823802356,0.8615507566641405
am,a,m,0.4810594190569581,0.6289047510425435
wm,w,m,0.0901196860222542,0.8176118776176344
af,a,f,0.30243547039176943,0.32721152301957995
am,a,m,0.2777324411964454,0.5695422790727878
wm,w,m,0.5446070906981835,0.8795948111637569
am,a,m,0.37459716926534375,0.6360342325135864
bf,b,f,0.17481466773764653,0.10951204725994677
wm,w,m,0.6886992184603179,0.9333558961776562
bm,b,m,0.32187979779319265,0.43663496375730243
wf,w,f,0.348172907310401,0.6599755707005236
wm,w,m,0.6246969683738297,0.8956296311150341
wm,w,m,0.4655213365777284,0.9066205604714758
wf,w,f,0.5675150041718744,0.6045158757417449
af,a,f,0.42748886894088106,0.3942900079740888
am,a,m,0.10208414120661681,0.5608020949997538
wf,w,f,0.545277023374632,0.6568392426889604
wm,w,m,0.6229231612354431,0.8428432326053348
af,a,f,0.24803404485658578,0.45608378792365223
wm,w,m,0.6442894573756093,0.864968022861783
wm,w,m,0.48414651097751293,0.871153711544965
am,a,m,0.38574141386790567,0.5998857378326127
am,a,m,0.25168972615578733,0.6139081285405059
bf,b,f,0.040639504093157426,0.11276580663160694
wm,w,m,0.37767003119798614,0.8878981915475511
af,a,f,0.4707234029391984,0.40261929595859863
am,a,m,0.5236429669196379,0.6510524280278345
wm,w,m,0.528478177516254,0.8855647214280944
bf,b,f,0.12866159518318995,0.20991909499716163
bf,b,f,0.09941588660167594,0.11882952080183534
af,a,f,0.3268418220363103,0.4041497568083182
am,a,m,0.4033134663159875,0.6126773311876633
bm,b,m,0.26052931957260006,0.3701553647477833
wm,w,m,0.8452940037691624,0.9385390174593679
am,a,m,0.3738178876019902,0.6118947349324677
am,a,m,0.38139706751008967,0.665206735526423
wm,w,m,0.0016164061956346124,0.7901997530819956
bf,b,f,0.0345063784039983,0.0
wf,w,f,0.3440788835719301,0.6033383453005297
bm,b,m,0.030492750432049937,0.30544286791820996
wm,w,m,0.9656574232970775,0.9341847070678101
af,a,f,0.7160469057447787,0.4109909458601583
af,a,f,0.46687733640499157,0.38899558155903663
af,a,f,0.5209668171839205,0.3901230719753708
am,a,m,0.20120359463334891,0.5738957912558799
am,a,m,0.33999373461575677,0.6606562444418512
wf,w,f,0.09039995380789971,0.6101595108346466
wm,w,m,0.7307116472570288,0.9486635237251216
wf,w,f,0.44442282734019634,0.6302807282128599
af,a,f,0.4609796148889646,0.4320157335697531
wf,w,f,0.4980080850866406,0.6125540881873307
bm,b,m,0.2200379263728088,0.3596051885483062
wm,w,m,0.25482105079145356,0.8404816064873125
af,a,f,0.5187955734432611,0.4239803302186435
af,a,f,0.4483658857016636,0.4492317259908427
wm,w,m,0.027832194546965502,0.7670265016372987
am,a,m,0.2586446323753935,0.6278510987617155
am,a,m,0.3971227693315171,0.6209491353870391
am,a,m,0.04157009905993634,0.524519385542458
am,a,m,0.3596303574478551,0.665519971059866
wm,w,m,0.47014338912756704,0.883522147013799
wm,w,m,0.5877485342236473,0.8631092034521941
wm,w,m,0.35064904920738715,0.8022369575708338
bm,b,m,0.27217053708047917,0.4436897602328255
am,a,m,0.5040202671437742,0.7076122778845759
am,a,m,0.40076330386460374,0.6282946068269628
am,a,m,0.50090017217921,0.6556069930834041
wm,w,m,0.8348341289575497,1.0
wm,w,m,0.6501712294133407,0.9272156540458226
wm,w,m,0.32441344496372576,0.8109276827720527
wf,w,f,0.0,0.5331701085881893
wf,w,f,0.24225214543667942,0.5709619802890958
af,a,f,0.09972143925778627,0.4277411771680837
wf,w,f,0.15049992799166717,0.5759281451614302
