a,r,s,x,y
af,a,f,0.5327577560111673,0.38676429635975645
am,a,m,0.22071879373730388,0.5610895986196431
wm,w,m,0.2776317641825329,0.8032505549581129
wf,w,f,0.519107861057633,0.5947861413784863
bm,b,m,0.30781840246526987,0.32333723675579673
af,a,f,0.27045839354169793,0.29376680924218934
wf,w,f,0.5695452533300841,0.6221908882194807
wm,w,m,0.6089492533280656,0.9106732289065933
bm,b,m,0.25737977864246836,0.2631308828635265
bm,b,m,0.2653981164709844,0.31115342584625516
am,a,m,0.4123484407678374,0.5754669761161786
wm,w,m,0.5094682217077857,0.9597924996005418
wf,w,f,0.3699092839321751,0.5695441865903946
am,a,m,0.293614815050916,0.5866864888048943
bm,b,m,0.18966436274301235,0.2879930869787225
wm,w,m,0.7869725704249928,0.9563685652648873
am,a,m,0.32160733316595047,0.6546988717465059
wf,w,f,0.19852481039890438,0.5927383770018602
am,a,m,0.32253495168393465,0.5420709007320331
am,a,m,0.2760439884038934,0.6054809119274699
bm,b,m,0.16257935110307678,0.2893949246972451
bm,b,m,0.22094866105444258,0.30636644488631204
bm,b,m,0.19789434675135514,0.27162998302265
wf,w,f,0.006643141834514363,0.5537699801768771
af,a,f,0.3274979277286113,0.34636082797804274
am,a,m,0.35171352050821864,0.5491919138571344
bm,b,m,0.14206532938091548,0.22168927333810495
wf,w,f,0.2864770000390405,0.6996653260554544
am,a,m,0.2800881876243806,0.5562520296357356
wm,w,m,0.43852403901255377,0.9121000837699287
wf,w,f,0.1599656652090205,0.496836559230775
wf,w,f,0.2571168258766968,0.5610321405045408
wm,w,m,0.39619345149456464,0.8824545778932087
bf,b,f,0.15468372374614,0.06176729850293748
am,a,m,0.22740767395256736,0.5612520294532307
wm,w,m,0.24490294784673072,0.8763442327829276
wm,w,m,0.51307312414912,0.8992644570213695
af,a,f,0.3817718720292671,0.30774561264702593
am,a,m,0.2747910768104388,0.6087508645208484
am,a,m,0.18516746193295772,0.525622624306523
bf,b,f,0.182539654529158,0.038598673596410324
am,a,m,0.22294146625015634,0.5734846534270953
wm,w,m,0.5566007230044895,0.9154739438774508
am,a,m,0.28790309261678587,0.5743314309431108
af,a,f,0.32692890404447406,0.3063152549412209
wm,w,m,0.3731099265665547,0.8409211792152451
bm,b,m,0.14073176766960604,0.2991056333009312
bm,b,m,0.21470055895220125,0.3136555572587107
bf,b,f,0.17209928020272086,0.026702090908733683
wm,w,m,0.6814166194571593,0.9249142828499265
wm,w,m,0.53240784587592,0.9090203853755096
af,a,f,0.3121807625683027,0.3294846157961467
wm,w,m,1.0,1.0
am,a,m,0.29927555142340645,0.6070681023746902
wm,w,m,0.5774372760201619,0.8790282102137126
bf,b,f,0.1264570535451603,0.041175903873432035
af,a,f,0.2607818651405005,0.3152680649837504
wm,w,m,0.6638097407278104,0.9348340004835322
wf,w,f,0.5155830476688501,0.6138941373570054
wf,w,f,0.05815110864215999,0.5045255459120137
wf,w,f,0.477376285073339,0.6725805057255567
wf,w,f,0.0680874490827479,0.4824689305238446
wf,w,f,0.056614008592036844,0.5679412574829984
wf,w,f,0.4192619586083731,0.6294064991007536
bm,b,m,0.21752299159798189,0.25539364880016363
am,a,m,0.30394640724558847,0.5829475322027936
wf,w,f,0.37950155448212736,0.59404510843135
wm,w,m,0.8587701500401532,0.9320142421317378
bf,b,f,0.0,0.0
af,a,f,0.3927649419549934,0.35364833536033313
wm,w,m,0.8308497555603078,0.979161068532112
wm,w,m,0.42212716056498384,0.9172412618748264
bm,b,m,0.2142328528476424,0.28157480953646485
af,a,f,0.3035395543277948,0.3164809309165693
wf,w,f,0.405438708002557,0.59662965796036
af,a,f,0.49531982911847544,0.42907254414452733
wm,w,m,0.5800218975955395,0.8984377588077984
am,a,m,0.24887586762015235,0.603402410211479
bm,b,m,0.21109449871963196,0.3359778189571012
wm,w,m,0.68202462512791,0.9729741346394786
wm,w,m,0.19204798995808411,0.7891044001479023
af,a,f,0.35196015077704385,0.36759580436356204
bm,b,m,0.16982626262360082,0.28446486512691893
af,a,f,0.39389227388696735,0.3335670984873258
am,a,m,0.3270104828790268,0.6870974469581363
wf,w,f,0.3759979765141086,0.5953503898895132
wm,w,m,0.48405759985452657,0.8999492548580426
af,a,f,0.6148915630364332,0.4037735872315475
wm,w,m,0.3688370510475448,0.8273161746887179
wm,w,m,0.23164527573044774,0.8971961883897315
wf,w,f,0.016657267418598663,0.4774715744157757
wf,w,f,0.24454853251509656,0.5598179708022785
af,a,f,0.44392496753112953,0.342522391848482
wf,w,f,0.42354526180878604,0.6795579681714161
wm,w,m,0.4262815988566573,0.9428205607222762
bm,b,m,0.17871539946462048,0.2965315746225878
am,a,m,0.24455315031426098,0.5839008785003069
wm,w,m,0.3915479005149096,0.8796605790783827
am,a,m,0.19756481412936275,0.5492758301396654
af,a,f,0.2593519931381459,0.32445595027727314
