a,r,s,x,y
wf,w,f,0.34838144511346003,0.6200612712135345
bf,b,f,0.0776872631179789,0.05239872662379341
wf,w,f,0.33631848464997166,0.5950831305839068
wf,w,f,0.43673202281268075,0.5793934461072008
bf,b,f,0.3842032985965254,0.13500084347799052
bm,b,m,0.2641752074359929,0.2572702145610733
af,a,f,0.8295969886190335,0.44597983502813066
af,a,f,0.4434644446230273,0.33390342093003306
wm,w,m,0.8196427257074799,0.9065481928748402
wf,w,f,0.6791301512810507,0.6549312439493018
bm,b,m,0.28842315614751207,0.29682378679814786
wf,w,f,0.22745452073516192,0.5192786853158058
bm,b,m,0.3883361041178296,0.2857391094874398
am,a,m,0.4473864153342426,0.5463825031206699
bf,b,f,0.08842820630474871,0.04875108056205212
am,a,m,0.16888466456551723,0.5636025314297566
wf,w,f,0.498939542073542,0.602549675042681
bm,b,m,0.38719590729856873,0.29939392661845227
wm,w,m,0.5954931168262936,0.9157397292483543
af,a,f,0.5537862605774272,0.3371538387303747
wm,w,m,0.8360069597955662,0.9321982693950748
af,a,f,0.3058073626582611,0.2846059216342772
bm,b,m,0.3569908589509808,0.28086339914634817
wm,w,m,1.0,1.0
wf,w,f,0.8969136712409926,0.6765313621663663
am,a,m,0.2866075839541541,0.5059567147626626
wf,w,f,0.56903026497556,0.6085426952139459
wm,w,m,0.3970942224025876,0.8324030990991024
bf,b,f,0.21442693284069544,0.0
wf,w,f,0.49740375247684354,0.5458275509983042
wf,w,f,0.32752418590548155,0.570262504977266
am,a,m,0.46594273096445327,0.6358882010757418
wm,w,m,0.4778560604510837,0.8405601925819723
wf,w,f,0.46867215594795214,0.49212483804809803
wm,w,m,0.5283562529961969,0.9279759660155639
am,a,m,0.5649351964504503,0.6201698321927254
wm,w,m,0.5721953746641156,0.8479284017631072
wm,w,m,0.6558495024472579,0.9191595412167741
bm,b,m,0.4138006331551739,0.38516149821131745
wm,w,m,0.44651478484045265,0.8574514858181175
wf,w,f,0.3427232631833586,0.5637219590991794
am,a,m,0.5085212928858031,0.6408162145419956
bm,b,m,0.275972856331363,0.3447925382350396
am,a,m,0.25857840488972733,0.5440234307196432
wm,w,m,0.5057427474319809,0.8614684221795333
wm,w,m,0.8524315242103582,0.9043202110276147
wm,w,m,0.40962646120363755,0.9217918201214464
wf,w,f,0.3184671700404113,0.6062856395351793
wf,w,f,0.6868254229803297,0.616881914724694
am,a,m,0.26792098869658326,0.6214613219018389
wm,w,m,0.0,0.7408039390156393
wf,w,f,0.4264781590929026,0.6101844496850753
wf,w,f,0.5552780114662712,0.6137848570649267
wm,w,m,0.6703408931109558,0.9196951284180043
wf,w,f,0.3775506741464968,0.5813710910630167
bm,b,m,0.36354202293930754,0.3622347864678896
wm,w,m,0.5737390854914699,0.7993049321397964
wm,w,m,0.35187035116112175,0.875880247203165
bf,b,f,0.3083005808946058,0.06777579796800581
wf,w,f,0.46278973062875556,0.5718145473485098
wf,w,f,0.3112398195206446,0.5795019373731206
wf,w,f,0.4055853783960414,0.5360354775560475
wm,w,m,0.42953136136232023,0.8639259229069226
wm,w,m,0.932260947531391,0.9290029553166163
am,a,m,0.34380396454545825,0.5814603604675327
bm,b,m,0.296603151156762,0.33783010846835076
wf,w,f,0.14076817360364,0.5409462346966095
wm,w,m,0.33862790917911295,0.7913581532074302
wm,w,m,0.472928224291896,0.8916972028808614
bm,b,m,0.2654154035970489,0.33101075674414937
af,a,f,0.29001131986143075,0.23055219622137185
wf,w,f,0.6253127845037915,0.6314924637432597
wm,w,m,0.4257716661625529,0.9073841861407768
wf,w,f,0.2900080074347196,0.5690732798600222
am,a,m,0.415332951972481,0.4906914949673738
am,a,m,0.4162175684744986,0.5770066005933253
wm,w,m,0.346477005714988,0.8609750835857646
af,a,f,0.303261108815924,0.3121527532339524
wf,w,f,0.2997051512878361,0.5717384305607339
wm,w,m,0.9078152255550903,0.9477262007962471
bf,b,f,0.20143394639566276,0.014567659268398241
wf,w,f,0.2230996828880144,0.5440026223816227
wm,w,m,0.8350724683031844,0.9361173241844984
am,a,m,0.5045827365459531,0.5718080222051553
bm,b,m,0.34348475876441925,0.30694667614077836
bm,b,m,0.31520262460397463,0.3046878329435392
am,a,m,0.30971444728115494,0.5023373635584817
af,a,f,0.7331193794355277,0.3744689874926228
am,a,m,0.30854943055593853,0.5595039400005023
wm,w,m,0.5223262296176676,0.7865859397276549
bm,b,m,0.32021556504459425,0.2730020544639631
wm,w,m,0.30811128974913504,0.7803411954525113
wf,w,f,0.284248206238371,0.5288952564235417
am,a,m,0.8262361731493579,0.6437862272033642
wm,w,m,0.9633278436440724,0.9448558512612186
af,a,f,0.5695973783534298,0.3528307786479366
wm,w,m,0.3783279522113703,0.8778323150556198
am,a,m,0.5586236969856629,0.5791801234975389
bf,b,f,0.2521210135910725,0.03288026016796432
af,a,f,0.3463401046615671,0.3615513192593171
