a,r,s,x,y
bm,b,m,0.27228556966827655,0.3835821672526229
af,a,f,0.48881119957295566,0.4137497295201916
wm,w,m,0.9546796642767732,0.9596045506177263
am,a,m,0.5391648233966729,0.6597606344233465
wm,w,m,0.40157146813809097,0.8711535314684778
wm,w,m,0.4491709765547697,0.8452910550985862
wm,w,m,0.5673998991317025,0.9205640474127578
af,a,f,0.6391684007637113,0.433997519579182
bf,b,f,0.00016920830418864905,0.04058781007073132
am,a,m,0.29057457876349313,0.6242727008307505
bm,b,m,0.1896459075275053,0.33332665641508397
af,a,f,0.25555980655601435,0.35325347127551204
wm,w,m,0.5939859755853061,0.862054492676036
wf,w,f,0.23819395591454237,0.5663451948257555
am,a,m,0.34723352289089515,0.5946583610670718
af,a,f,0.5401599384764708,0.3928458712257271
wf,w,f,0.38062021943888064,0.6271688689503441
wm,w,m,0.5060238570123349,0.8973885006101776
wm,w,m,0.8091300949858226,0.9239589766283643
am,a,m,0.39747450761829745,0.6132286674003095
af,a,f,0.5270363023626352,0.39784794228443265
bm,b,m,0.16271807590229734,0.3172217400391967
wm,w,m,0.49130215471489225,0.8612793845319472
wm,w,m,0.7678555159542133,0.9139284803913577
wm,w,m,0.7308655877307885,0.9726094447174819
wm,w,m,0.12811736920822756,0.7660902337946436
wf,w,f,0.4135144971877602,0.5949977014271515
wm,w,m,0.3295722033489461,0.8040928102303025
bf,b,f,0.0,0.0
af,a,f,0.40534578790754694,0.4228618562441263
wm,w,m,0.982373910324573,0.940478679301968
wf,w,f,0.5372579786137599,0.6314074454938758
am,a,m,0.25356715739615404,0.5793620914822031
am,a,m,0.5496981850959861,0.655463819187563
am,a,m,0.36150441283214535,0.5822013312062498
bf,b,f,0.06570154927390677,0.08663612816385202
wm,w,m,0.48314402203826784,0.8942160752997804
wm,w,m,0.42442993887649494,0.8244018459379149
am,a,m,0.26663542668106605,0.5591649533700811
bm,b,m,0.1569227507890851,0.2983109921313458
am,a,m,0.5160408772318242,0.6294415374667475
wm,w,m,0.6325670277286686,0.9196630217035836
bm,b,m,0.2519569768048608,0.38973889665773287
bf,b,f,0.2929005191163225,0.14228541652094817
wf,w,f,0.6253756892955782,0.636455628885324
bm,b,m,0.177308325815485,0.3060102882773441
bf,b,f,0.22803861003213302,0.0914602847522506
bf,b,f,0.18521354552303157,0.11565345195290591
bf,b,f,0.27452081490125435,0.15080731118652016
af,a,f,0.5834020205087924,0.4007465772358263
wm,w,m,0.7078095362673102,0.8811935698925292
bm,b,m,0.38163894255122605,0.4092767914320957
wf,w,f,0.22136328101501437,0.6038758146341227
am,a,m,0.5455806608504952,0.6584277278937627
bf,b,f,0.45247764806013474,0.19311261770655838
bf,b,f,0.24682629817956978,0.08973117126393985
wm,w,m,0.3343401323071852,0.8510561590996916
wf,w,f,0.43000986866157287,0.5913601642984393
wf,w,f,0.42066213681559567,0.6157324011012036
am,a,m,0.35758490143433175,0.6151900690240247
wf,w,f,0.6411011603413628,0.6718462821192902
wf,w,f,0.353687434985551,0.6457817498439028
wm,w,m,0.5244723028040024,0.834717732122299
wf,w,f,0.2990194595405132,0.6727940354330071
wf,w,f,0.24089972347469565,0.5762103155417505
wf,w,f,0.32501297542094765,0.5828737716895579
wm,w,m,0.9231057260790956,0.9149747648719948
wf,w,f,0.37140561085281193,0.6070646950867425
am,a,m,0.3875347708851574,0.6273033760583389
am,a,m,0.4792275212704708,0.6364874456678051
wf,w,f,0.39108279762207554,0.598134762972112
wm,w,m,1.0,0.9314936417113593
bm,b,m,0.2840841303023662,0.37659703516510756
am,a,m,0.302090096076047,0.6384386516774564
wm,w,m,0.7650625749295848,0.9904558776959379
wm,w,m,0.6064435869410247,0.9192845555787952
af,a,f,0.26332339237950053,0.33963436989925844
bm,b,m,0.24345003995725537,0.3326200609579578
wm,w,m,0.6154878837603861,0.8910230326222278
am,a,m,0.4257619941027895,0.6334440625453478
wm,w,m,0.8537357412873603,1.0
am,a,m,0.3115969699898506,0.5330224294349323
wm,w,m,0.6557726052853654,0.9005014187026744
af,a,f,0.5744615185896866,0.4029772552682693
wf,w,f,0.24787296859590902,0.6611198106410019
wm,w,m,0.7872772598798884,0.9233647117154036
wm,w,m,0.5841295716727156,0.9126636832413186
bf,b,f,0.1348471946003445,0.10890437944958616
am,a,m,0.4155666240231278,0.6739537643483502
wm,w,m,0.9881888012171872,0.9493412608195598
wm,w,m,0.8030518615410276,0.967480332061746
wm,w,m,0.2618960048236153,0.84315099300761
bf,b,f,0.08421436996383407,0.0876366445368411
wf,w,f,0.5410018556085957,0.6770926866268655
am,a,m,0.6492856718947632,0.582499799555753
wf,w,f,0.4878084718780163,0.6119585899982488
am,a,m,0.5103277793370535,0.6101207309316331
af,a,f,0.5271926113325386,0.33985732916675543
wm,w,m,0.4546038068750536,0.8076654178059979
am,a,m,0.3191895797525013,0.5626462944091647
