a,r,s,x,y
bf,b,f,0.17263619742299577,0.09392320991041493
wm,w,m,0.670093742138361,0.8450076315185686
wm,w,m,0.30889370744392985,0.8205890980954836
wm,w,m,0.8925943724085109,0.9419623880825364
am,a,m,0.4813056280016965,0.64136906399372
am,a,m,0.4091771369890957,0.6520190871119419
af,a,f,0.5756515350864506,0.48014252735606777
bf,b,f,0.09799895781010846,0.04674036669638684
am,a,m,0.3681258835503334,0.6139634246745842
bf,b,f,0.04635693110819596,0.019720878373136644
wm,w,m,0.45831516016620377,0.8225948845779141
wf,w,f,0.42808689428922064,0.6439053126883647
am,a,m,0.23451026222311347,0.5293855703002377
bm,b,m,0.19569419504246752,0.35864266352015994
af,a,f,0.5084617559070206,0.3786814289172612
am,a,m,0.4042400848776876,0.5897783286692636
wf,w,f,0.19044796176893192,0.5519051652573688
bf,b,f,0.1692169211036494,0.13966565120738145
wm,w,m,0.6554500983845528,0.9292564559254566
wf,w,f,0.36699215508979716,0.6239071120298866
am,a,m,0.24702883012016996,0.642437682224778
bm,b,m,0.1072740016058944,0.19975711195076712
bf,b,f,0.024036186042045053,0.11233415230659453
wm,w,m,0.29100215231863735,0.8092442713776189
wf,w,f,0.3893082753864129,0.6457985945895706
bm,b,m,0.3042711388337853,0.364070352358238
wf,w,f,0.560827489726079,0.6753953283424291
bm,b,m,0.23602628827126498,0.3248060300174762
bf,b,f,0.1906531931206349,0.08070206890400738
bf,b,f,0.3365414891218173,0.1038276741194447
wf,w,f,0.4049825580975338,0.6309451876381973
wm,w,m,0.541972867592242,0.9179796706340798
bm,b,m,0.31706270647303997,0.442058553705147
wf,w,f,0.2932573094643309,0.5982998511732655
bm,b,m,0.21322038234644172,0.34804201177792365
wm,w,m,0.3328033335318992,0.8340377822508829
af,a,f,0.10000950657908239,0.35349105020641736
wm,w,m,0.5017575513704426,0.8420658742542187
bm,b,m,0.21460251460411625,0.3472790195989815
af,a,f,0.17995997685664555,0.2928491100066727
wm,w,m,0.7427761913782239,0.8931811995412123
bm,b,m,0.25345265400969996,0.385565166970889
wf,w,f,0.432874267859326,0.6094101650257546
bm,b,m,0.1919805679791397,0.3443253032279915
wf,w,f,0.38488307217504364,0.5948372157749214
bm,b,m,0.18888499018085947,0.3456537267599281
wf,w,f,0.0,0.5201148891566172
af,a,f,0.4688188327115574,0.3735146022535988
bm,b,m,0.18222466745021798,0.34976420402532327
bf,b,f,0.06067025556513388,0.050210070439539116
wf,w,f,0.7217099583716807,0.6797250278467262
am,a,m,0.40096578619391293,0.606980968367199
am,a,m,0.4834029271885634,0.6741579781918589
af,a,f,0.3158939714121716,0.33946373523811935
af,a,f,0.13159438991528705,0.3190975544085746
wm,w,m,0.26883817914593716,0.8492851054778849
am,a,m,0.38506001786576394,0.6058861781286935
am,a,m,0.3522628766599344,0.5903264358125744
wm,w,m,0.5914229454928686,0.896704751393253
am,a,m,0.41323229140750734,0.6214902051613096
wm,w,m,0.6864265898104774,0.9525815217656348
bm,b,m,0.26623195823172746,0.35022289036879445
am,a,m,0.28540405171516137,0.574463227260987
bm,b,m,0.24576211665776207,0.3323557143294467
am,a,m,0.44483341825523315,0.6292365541566587
am,a,m,0.2152415093160273,0.5480349475219599
bf,b,f,0.20980919898535666,0.1714130700108655
bf,b,f,0.04938207611435972,0.03148226154341502
am,a,m,0.36609654267113456,0.6131965960261292
bf,b,f,0.2794331713787135,0.009277428969934106
wf,w,f,0.3109566720555088,0.5979628021137209
am,a,m,0.478982745196587,0.650227899845923
bm,b,m,0.2860732638161113,0.3370165099689305
af,a,f,0.4063005158624196,0.4512217436608581
wf,w,f,0.40919603209381017,0.569883758032364
af,a,f,0.5319773940211638,0.37358838538508166
wf,w,f,0.46691307059110276,0.6224436302204176
bm,b,m,0.2094783416404512,0.3390569394066776
bm,b,m,0.3026601481333016,0.312459879871754
bm,b,m,0.06140846933792465,0.2663306657997115
bm,b,m,0.15351457070227703,0.3091417884687032
wm,w,m,0.9491862985876747,0.944849871431117
bm,b,m,0.2163879124389637,0.3478546766930124
wf,w,f,0.3326182494349568,0.5712868530454629
af,a,f,0.36152208549563236,0.4178233173062893
af,a,f,0.3635913770476305,0.3290267577826474
am,a,m,0.21130876360294684,0.5733449439557077
wm,w,m,0.6628134602721081,0.8058704387868458
bf,b,f,0.11135600166077503,0.0
wm,w,m,0.5186166215339328,0.8741486223539995
bm,b,m,0.15678176450332898,0.36908791946964786
bf,b,f,0.08125724041809623,0.09555854680483146
wm,w,m,0.6706820021318713,0.9086078344820561
bf,b,f,0.12528526422120426,0.05780966724832352
wf,w,f,0.47837470839053475,0.620793120952976
am,a,m,0.41668421091588986,0.6446103488515569
wm,w,m,1.0,1.0
wf,w,f,0.40426571795623345,0.6520112394021883
af,a,f,0.6412783769438444,0.43273939296059144
am,a,m,0.43303399980654766,0.5794318404589666
