a,r,s,x,y
wf,w,f,0.32982473043294364,0.5088357508541891
wf,w,f,0.21352509162153377,0.49021545762227237
wm,w,m,0.18249504636075342,0.7214140656193213
wf,w,f,0.3396669736337309,0.5058907959243818
wm,w,m,0.7341058654684488,0.9300362368002142
wm,w,m,1.0,0.9332780514551886
wf,w,f,0.3716593013551935,0.5865837456036054
af,a,f,0.6478333886061477,0.3803730257116411
bm,b,m,0.1995160359161846,0.2850721919310426
wf,w,f,0.08681262397822687,0.4819924960583179
af,a,f,0.37509545127954513,0.25073578070910824
af,a,f,0.2919846930918373,0.28284858681773595
wm,w,m,0.22555298653602404,0.8351933672576335
af,a,f,0.31137684305346447,0.35259525142858356
bf,b,f,0.05853425659365793,0.0
wm,w,m,0.610457221450928,0.8555131509851776
bm,b,m,0.23121693323491682,0.32368780561107835
wf,w,f,0.17592473964372532,0.5067113717957229
af,a,f,0.44634845335572704,0.3771763784618514
af,a,f,0.4734974131676543,0.42184754390983903
wm,w,m,0.7610410239124104,0.8538738164013703
wm,w,m,0.6049957872741294,0.8876893785792203
wm,w,m,0.36174895839657817,0.8183338262153423
af,a,f,0.3944611648459311,0.29664060602170805
am,a,m,0.4144941728777663,0.594315861152016
wm,w,m,0.4982010706102864,0.8009182950496759
bm,b,m,0.28594016326276384,0.26065996604985886
wf,w,f,0.5239261996610622,0.6928371582725974
wm,w,m,0.3600273717575513,0.8537357687529613
wm,w,m,0.29829711471367387,0.8469546014649642
am,a,m,0.42156228040606475,0.6296400990984259
wf,w,f,0.26183159644198206,0.5000552081073119
am,a,m,0.3599600978317531,0.634179770659451
af,a,f,0.46050101987523456,0.26315071496442327
wf,w,f,0.10113315966107328,0.4838236592017003
am,a,m,0.38422837729592735,0.4549257515392158
wf,w,f,0.3802653188049545,0.5013080646573751
wm,w,m,0.41471801755128174,0.7851189798042176
wm,w,m,0.538267864791442,0.892292924915304
af,a,f,0.4103822306779106,0.25299871399151
wm,w,m,0.6291108877695492,0.8395435026414393
am,a,m,0.34040566011618567,0.532149330104297
am,a,m,0.3603112089963425,0.5324622336347655
wf,w,f,0.2774336030471471,0.5603121039992723
wm,w,m,0.32761001755914976,0.8542086924625446
bm,b,m,0.19132423859470848,0.28190717207945465
am,a,m,0.462961595471477,0.5945870139321927
bf,b,f,0.0,0.0008680032563112558
bm,b,m,0.3258796453712113,0.2560081611065905
wm,w,m,0.804982765703614,0.9186676560672399
wm,w,m,0.8094366709167832,0.943883725609415
am,a,m,0.10055154430621079,0.4212980966920428
wf,w,f,0.538721935191263,0.5993576164744628
af,a,f,0.5313150372082364,0.3408253872735929
wm,w,m,0.6712072153869135,0.8960837361523049
bm,b,m,0.29391297797680943,0.3588269183602368
am,a,m,0.24721531745013015,0.47478262662947956
wf,w,f,0.3752307155289778,0.5477672258187446
bf,b,f,0.13008478763901318,0.020217531515435858
am,a,m,0.6260885490748266,0.6223092596793978
wf,w,f,0.26759878674656756,0.5802879076162204
wm,w,m,0.6768283148183386,0.9087128546978297
am,a,m,0.42525580141877095,0.6674425409615047
wm,w,m,0.24639901884924958,0.7804127596394229
wm,w,m,0.4763551326925703,0.8447213327912652
bf,b,f,0.19762673132960587,0.08450914751551142
af,a,f,0.7248589881888499,0.38968149724716133
wm,w,m,0.5237691349632636,0.8397073231572061
wm,w,m,0.8119373072090214,0.920228067062333
am,a,m,0.2776041925691536,0.5642616227984302
am,a,m,0.39013381818183673,0.6046883100791163
af,a,f,0.6038763463049024,0.3443002050177743
af,a,f,0.31560234588761293,0.3555421660135646
wm,w,m,0.49114973054106104,0.8668843521229305
bm,b,m,0.20756319211934277,0.29539331980696476
bf,b,f,0.17638244230623615,0.044774686846255345
af,a,f,0.11963083360615721,0.20034800540597444
wm,w,m,0.3129495265124887,0.8381063166416695
wm,w,m,0.716568182860502,0.9088282383697682
wf,w,f,0.3227234838055569,0.47141085617538875
af,a,f,0.6279737913463191,0.3742669187194369
wm,w,m,0.5625886860369823,0.8938595071987615
wm,w,m,0.7261293910187241,0.9178055034895863
bm,b,m,0.233861111464697,0.2624569492745025
am,a,m,0.5344429631868013,0.5879051168980212
bm,b,m,0.3144631440877681,0.34029749211776866
wf,w,f,0.15142141769854106,0.5789201724732543
am,a,m,0.38227648850049856,0.5403066420063615
am,a,m,0.36562363722311547,0.542008171704684
wm,w,m,0.3847035732866555,0.7586910146598635
wf,w,f,0.16226885680225636,0.5144822184869978
am,a,m,0.23150886759613828,0.5231782958542046
wm,w,m,0.485623882554484,0.883332343975056
am,a,m,0.4427928062363123,0.5611515005785302
wf,w,f,0.1240197661152463,0.5024854019453071
wf,w,f,0.271986209332164,0.569180343106053
wm,w,m,0.6070404950385331,1.0
af,a,f,0.6092446113160226,0.34821647157914887
af,a,f,0.4929029570682881,0.245647812485707
wf,w,f,0.4276762652612269,0.6184731801276703
