a,r,s,x,y
bm,b,m,0.3274453165377729,0.3388611514056976
wm,w,m,0.2731197476857749,0.8278099874893429
wm,w,m,0.5430540792383336,0.8620450251081798
am,a,m,0.32871065564737295,0.5792695291715046
wf,w,f,0.656073677717203,0.6043566383790864
wm,w,m,0.5301080650602372,0.8443933688388712
bm,b,m,0.3241375012554231,0.33536791180259745
bf,b,f,0.07408540939314442,0.0
wm,w,m,0.7055359415206713,0.9474685675386395
wf,w,f,0.4915110196750397,0.6300507066072241
wf,w,f,0.34647185699812344,0.5339149200449084
wf,w,f,0.4010351144391175,0.5699792546154392
wm,w,m,0.6071542956613017,0.9093417159236353
af,a,f,0.5690298131820225,0.39119971484220717
am,a,m,0.28788689030931497,0.5876785253999582
wf,w,f,0.6287658373663207,0.6536723222468929
wm,w,m,0.7758057546485354,0.9298869418590324
wf,w,f,0.37014719390299305,0.5700887040445026
wm,w,m,0.5696248366673253,0.9842392581777276
am,a,m,0.23634117935921892,0.6352083975924849
wf,w,f,0.25536476676774295,0.5589589868723782
wm,w,m,0.5824644147989836,0.8656060767912129
wm,w,m,0.570190568220774,0.8704470668950645
am,a,m,0.3392201919996824,0.6004294233405026
af,a,f,0.4949639008804809,0.42994375817163727
am,a,m,0.3811820516745872,0.6042204960941965
bf,b,f,0.3471527725044229,0.2010799209579676
bf,b,f,0.15046975097384108,0.10478967420317861
wm,w,m,0.6175445429351986,0.8872157810153242
bm,b,m,0.34407159949696975,0.3645446151476917
wf,w,f,0.3980843428517805,0.592678800539321
wm,w,m,0.45309437426677346,0.8934386364672733
af,a,f,0.5144658351850815,0.33153995218801613
wm,w,m,0.7630188728066754,0.907935308748385
wm,w,m,0.49568058956820077,0.8547468765515327
wm,w,m,0.44444253844411535,0.8773650017738605
am,a,m,0.2917195746261697,0.588051023014728
am,a,m,0.15646321014050862,0.5507988579512306
wm,w,m,0.8541971973101614,0.8958187092374561
am,a,m,0.4585510570567816,0.5844946290492132
af,a,f,0.7122443787713623,0.44692915821015755
af,a,f,0.5358241869949257,0.336739200355568
wm,w,m,0.6476948241141586,0.9037664359642444
wf,w,f,0.4839541943247239,0.6753542068850106
am,a,m,0.5613060325874821,0.7034713467031792
wm,w,m,0.9423334208863678,1.0
wf,w,f,0.5386815651166456,0.6711416954446171
wm,w,m,0.36571494522597514,0.8596520842194745
wf,w,f,0.38606529056480093,0.65843165562405
bf,b,f,0.2097263193543171,0.10485188636581882
wm,w,m,0.4060741228823497,0.8549753528072631
wf,w,f,0.5818336823319161,0.5878225966159834
wm,w,m,0.5785214379759137,0.8632635857953767
bm,b,m,0.2577497013729417,0.34215505073941055
af,a,f,0.5608861754108038,0.4639732629070046
am,a,m,0.23480329965717842,0.5837169377161678
wf,w,f,0.6075412847217079,0.6287032015339049
bm,b,m,0.24630094386286394,0.3583902787948248
am,a,m,0.27104215358923445,0.5681245395475156
wf,w,f,0.4111003243481624,0.6037157925942109
am,a,m,0.42896399919865624,0.5264968300878006
am,a,m,0.33216985264899074,0.5899498508702692
wm,w,m,0.7783380706217875,0.8259539926125032
wf,w,f,0.24955975651101694,0.5907871934478721
am,a,m,0.5571556412433917,0.6247247816808708
bm,b,m,0.27018325859219366,0.27817226602449213
bm,b,m,0.3727322371336663,0.3384543944878378
wf,w,f,0.6359278675811886,0.6200906504196075
wm,w,m,0.7439829128184463,0.890519034433113
wm,w,m,0.57487913253018,0.9166716702739038
wf,w,f,0.3117579927352184,0.611386588881247
am,a,m,0.5420166273227688,0.6104665260368459
am,a,m,0.5696620992548505,0.6263205234545276
bf,b,f,0.37497610972118134,0.11886971687180552
bm,b,m,0.351477097200914,0.2795554669406464
wf,w,f,0.10460426199753567,0.5095017298959694
wf,w,f,0.3151504635137409,0.5210408769690641
am,a,m,0.43377458590506107,0.5613839172751992
bm,b,m,0.37704432659619697,0.3994728022564316
am,a,m,0.41887783168094234,0.6747841459816936
wm,w,m,0.5481386474427234,0.9151789745830633
wm,w,m,0.5062004368023544,0.905627956488444
bm,b,m,0.26306410817694603,0.332972366632154
wm,w,m,0.7549641453391103,0.9077784518691935
wf,w,f,0.5004545883937288,0.5960909871858661
wf,w,f,0.28937976526443127,0.6004154117178867
wm,w,m,0.9363142856611324,0.9585434682718158
wm,w,m,0.5072996333011661,0.9105642847964919
wm,w,m,0.3749008470923523,0.8645391759579976
bm,b,m,0.29764359854883293,0.3785120157942107
af,a,f,0.5921183217116966,0.3979497482525148
am,a,m,0.40501698911924505,0.6641973114284367
bm,b,m,0.2726975089347314,0.3205150248262064
bm,b,m,0.2179650680662449,0.30618310345909044
am,a,m,0.42459464569380917,0.6406769717190768
wm,w,m,1.0,0.9405024766795816
wf,w,f,0.0,0.4850459995032901
wf,w,f,0.46118860491532054,0.571458630538508
am,a,m,0.5209667167178165,0.5938547913330557
wm,w,m,0.5874315377479707,0.8904977264328956
