a,r,s,x,y
am,a,m,0.5523713707064819,0.6467684057526355
wf,w,f,0.5946003764562771,0.6417948455909318
bm,b,m,0.29042532789923603,0.29386552294839874
bf,b,f,0.4187526977698511,0.13141189248679236
wf,w,f,0.194918028593878,0.5417499408596177
wm,w,m,0.4409727144491025,0.8990607141706787
af,a,f,0.8713568443949727,0.46585664776513686
wm,w,m,0.5966282452561107,0.9074840284398582
bm,b,m,0.42327754886495145,0.3946213383351157
bm,b,m,0.24171666999792318,0.3367226435776893
wf,w,f,0.41953582691645974,0.6220186569593898
am,a,m,0.5725204776268165,0.6518540515243451
af,a,f,0.5423180515712386,0.3874680013181199
wm,w,m,0.9612851132379703,0.9445589293144099
am,a,m,0.4620007344643244,0.6127454387760973
af,a,f,0.8256145154923693,0.48319377421281057
wf,w,f,0.5028438775413441,0.6405570331152353
bm,b,m,0.2243127288684582,0.31257501333233007
af,a,f,0.4755299300817092,0.36493955244985793
am,a,m,0.5578584316776822,0.7316753130252339
am,a,m,0.41792586015548944,0.6206927017447447
am,a,m,0.33960067720979337,0.5998409012760448
wf,w,f,0.4635552854544923,0.6351220168309931
am,a,m,0.30917049022216164,0.5970718407540602
wm,w,m,0.753994209498382,0.9340444488524835
am,a,m,0.5416357173066487,0.6697068180496908
wm,w,m,0.8946342085347684,0.9317063242847999
af,a,f,0.5464386136121675,0.41436611020247655
wm,w,m,0.8402443840654543,0.9367109613831308
bm,b,m,0.32837800005507145,0.286498993559823
bm,b,m,0.3464818658474124,0.3231870206287619
bm,b,m,0.36377492877128215,0.36049144112113163
am,a,m,0.3979082438110928,0.6480900871769508
wm,w,m,0.33487792798785554,0.7538976443499356
bf,b,f,0.10552744585839538,0.031028159063339764
am,a,m,0.6039250082567351,0.6631256635358914
wf,w,f,0.4975068159410157,0.6242058030491434
af,a,f,0.6730494365580558,0.43396505091592436
wm,w,m,0.6068422437595928,0.9351357742524687
wm,w,m,0.24913174476120484,0.8650074864969558
bf,b,f,0.11392330190130699,0.0
bm,b,m,0.2954793013075332,0.3021785423568904
wm,w,m,0.9587015760075256,0.9622284666911468
wm,w,m,0.48862862180998473,0.8460627953777523
wm,w,m,0.5346370500754188,0.9183630616959498
wf,w,f,0.4497279453156843,0.6059271702449978
bm,b,m,0.19779389780789955,0.31932249878459107
bf,b,f,0.0,0.054653985331353676
wm,w,m,0.3984508323940322,0.865290336816648
wf,w,f,0.5749753528062161,0.6248381495605169
bf,b,f,0.11171068630550672,0.05442609325485008
am,a,m,0.5402560275832218,0.7391262648040446
wf,w,f,0.7019021874579724,0.7138394075210805
wm,w,m,0.5932835499573071,0.8622855223571624
af,a,f,0.8346626713096623,0.43638789307244485
wm,w,m,0.5075340884965643,0.859162604256525
af,a,f,0.48097335305475514,0.30633429690817204
wf,w,f,0.4258012387382299,0.7051463743237008
wm,w,m,0.8840501474149541,0.9221720254183172
am,a,m,0.5665845932960198,0.648565852495576
wm,w,m,0.3688088259276635,0.844919277076746
wf,w,f,0.5723639436480743,0.7035770477352883
wm,w,m,0.7417871591414761,0.9451760267359114
wf,w,f,0.34501401509393964,0.5695247160841261
bm,b,m,0.3767695805310115,0.31932577618681796
wm,w,m,0.9277793568954533,1.0
wm,w,m,0.672013276019512,0.8550793005598294
am,a,m,0.7598019507246441,0.6368561219913064
wm,w,m,0.8962997417596814,0.8524373455559855
wm,w,m,0.5601590807726655,0.904886009175528
af,a,f,0.6565360836317499,0.41644827016437075
wf,w,f,0.22936910561452753,0.6057398014755209
bm,b,m,0.2800556435135046,0.3064323439739269
wm,w,m,0.7164374021598888,0.9478942557193173
am,a,m,0.42999672443131465,0.6314744332642437
wm,w,m,0.7134403855845715,0.969359721268736
wf,w,f,0.5381553669358398,0.6137539917007235
wf,w,f,0.10738694236422558,0.5092414612345315
wf,w,f,0.5766771620769217,0.5285579254636443
wm,w,m,0.9105936625810187,0.9495832617282598
wm,w,m,1.0,0.9518336704109657
wf,w,f,0.34941883776081095,0.637985328193652
wm,w,m,0.7783539842772451,0.9281388468442183
bf,b,f,0.383786315014357,0.1476157142203209
am,a,m,0.36811050017574287,0.606406497657389
af,a,f,0.14006662227864122,0.30757115303544597
wm,w,m,0.9195309825122782,0.9217732091627956
af,a,f,0.6783290473842731,0.46387433254997107
wm,w,m,0.281045447666901,0.7991614267136257
bm,b,m,0.4196631585563774,0.40488075040583055
bf,b,f,0.1820729302317919,0.0963411339343622
bf,b,f,0.1884146923379061,0.08253556617758974
bf,b,f,0.19285583916219323,0.12517424492434168
wf,w,f,0.4092198251976837,0.6120098249773719
wm,w,m,0.7224554138183128,0.8505065570374727
bf,b,f,0.252154724231755,0.05655773825762465
bf,b,f,0.1860641173287691,0.07956175147895209
wm,w,m,0.9496367734165811,0.9036998812488936
wf,w,f,0.6884041753021949,0.6631042623549116
wf,w,f,0.5157767240450686,0.6549086389191912
