a,r,s,x,y
wf,w,f,0.0,0.5429333786012206
wm,w,m,0.66767223109742,0.8938025825155906
af,a,f,0.6344822382482388,0.3974412148031701
wf,w,f,0.36495713544018654,0.6250977526816401
wf,w,f,0.5187063038113273,0.6038014337145746
wm,w,m,0.28719354148005055,0.8278684315236661
wf,w,f,0.350998987744856,0.6041954545098648
wm,w,m,0.4582145003720194,0.8478834345001637
bm,b,m,0.3497387049450654,0.3522351592961121
am,a,m,0.283958355459446,0.5536133521604393
bm,b,m,0.28770978801922975,0.37711032929458005
am,a,m,0.3737896068881766,0.5688828178031661
wm,w,m,0.3973538456464048,0.8397414025888162
am,a,m,0.17805238579601318,0.6063542737222444
am,a,m,0.3999050527838481,0.5877799672028272
bf,b,f,0.23908587661928782,0.06288291975142368
wf,w,f,0.1525098712925733,0.5668203555946114
bm,b,m,0.30712616852771163,0.3217968253373008
wf,w,f,0.2449011138088281,0.5576521026632304
wm,w,m,0.47422569274222903,0.9447399974820743
af,a,f,0.3203209237720671,0.25286131024070896
af,a,f,0.4039305654715636,0.3740231627187355
am,a,m,0.415629441302644,0.6492968043203328
bm,b,m,0.2555194999546463,0.30137941264987084
af,a,f,0.5907168935369259,0.3759838933808391
wm,w,m,0.527664975716239,0.8739368475476967
af,a,f,0.5461075619514422,0.42926347113942565
am,a,m,0.44934759849884853,0.6639531374464539
bf,b,f,0.24451528560871463,0.11169686995580215
wm,w,m,1.0,1.0
wm,w,m,0.34184550685252907,0.868890432616736
bm,b,m,0.2287835083856327,0.2684368611618162
bf,b,f,0.15310192233185255,0.047659394403439574
wm,w,m,0.4722719298279332,0.9411605509635564
am,a,m,0.4238293887451628,0.6790714865552877
wm,w,m,0.3224608978575393,0.8628197394293153
am,a,m,0.4769961075227947,0.6596861763090964
bm,b,m,0.2225825630892391,0.2912951434841204
am,a,m,0.43462071647258793,0.5580751515881996
am,a,m,0.2763180849418282,0.6605339446233283
bm,b,m,0.1571919416699051,0.2582722855154927
wf,w,f,0.4184506875603623,0.617638758313836
wm,w,m,0.4883541283515396,0.9096386756583693
wf,w,f,0.4928947749929933,0.602965531846572
am,a,m,0.4659077342105747,0.6108086144509653
wf,w,f,0.30014426506067415,0.6529899024545244
af,a,f,0.46272988524197817,0.37115253424368044
wf,w,f,0.3067110410203456,0.5892169040027695
wm,w,m,0.7467171263591237,0.9103197302938228
wm,w,m,0.8080507646871071,0.9583273388220727
wm,w,m,0.470710709764374,0.8397269671226221
am,a,m,0.1738694004900586,0.5428840189303066
wm,w,m,0.7491798894858349,0.9702121720906333
wf,w,f,0.4578329428240655,0.6256785121660674
wm,w,m,0.6637668076639011,0.8725861434318951
wm,w,m,0.6505649451231709,0.9352622204525814
bm,b,m,0.30133789812408973,0.3356810486713532
wm,w,m,0.6206897177134613,0.9267316546906175
wm,w,m,0.6239595183296425,0.8952982932246987
am,a,m,0.2757735635812829,0.5923553974588679
bm,b,m,0.27712649997835354,0.31104798440014997
af,a,f,0.432341024968486,0.4478865923031958
am,a,m,0.4694592713335316,0.6074788744714591
bf,b,f,0.22033205553755927,0.0383674505949958
wm,w,m,0.354233862170719,0.9050400552081744
bf,b,f,0.2602318265553338,0.10783117868137393
wm,w,m,0.4885531675142877,0.911309677623775
wm,w,m,0.5806045529386228,0.9585030722389545
af,a,f,0.4401264289920665,0.2944430717129665
wm,w,m,0.2400579855779256,0.7566082627533712
wm,w,m,0.5568838065136732,0.8663024247836706
wm,w,m,0.2799312531382656,0.7588494149414212
wf,w,f,0.35133444818614606,0.6862374804940445
wm,w,m,0.11777183995526404,0.7800116755936675
wm,w,m,0.5325871101050429,0.8564506354464667
bm,b,m,0.376361713736892,0.3900465263056328
am,a,m,0.38112893338054077,0.5842267327478515
af,a,f,0.6443055657513005,0.43146876665162814
bm,b,m,0.22903734798111736,0.3162011162465555
wf,w,f,0.3659541604053645,0.6215745013035265
bf,b,f,0.13379661271491772,0.014596868863804308
wm,w,m,0.7148414760640582,0.9194119487436938
am,a,m,0.08590933725497626,0.6048331875115375
af,a,f,0.5566027210802189,0.3843502012363607
bm,b,m,0.19315761244116705,0.3164807241473837
bf,b,f,0.03233774011747844,0.0
bm,b,m,0.24020949681762177,0.2645408125430199
wm,w,m,0.6945081461549767,0.9580695640789413
wf,w,f,0.3970346627855864,0.6493342281216867
wf,w,f,0.12800093053260736,0.6328119486888564
wf,w,f,0.156154728616619,0.5687750488536811
wm,w,m,0.40007066622586135,0.8888497043520691
wm,w,m,0.7486073284921658,0.9291821953538477
wm,w,m,0.6569328196737472,0.9210159785225063
am,a,m,0.38268312001192495,0.6231407664667107
wf,w,f,0.47482053980732974,0.5610387458499779
bm,b,m,0.2943754959865784,0.33424031901735807
bm,b,m,0.3042893475596334,0.31700972464652155
wm,w,m,0.454459196409266,0.9134541202174958
af,a,f,0.35845609999747435,0.416632541346072
