a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7234738717032945,0.8651116774441544,4,2,3,3,4,4,3,2,4,2,7,1,1,2,3,3,5,4,2,1,3,3,2,2,2,2,4,3,7,3,5,3,4,1,6,2,4,3,1,6,2,3,6,3,2,2,2,1,3,5,3
1,0.700187804325634,0.9809223126977311,2,3,1,4,3,1,2,4,2,4,2,3,5,6,4,4,7,1,3,3,1,2,3,3,3,3,3,2,2,2,3,4,2,5,1,1,2,4,4,4,4,1,4,4,5,6,3,5,1,3,1
0,0.6634381797239878,0.41859232624011444,7,7,6,6,6,2,6,6,6,10,6,8,2,5,9,5,3,5,6,6,4,10,6,7,6,7,7,5,4,4,6,5,6,3,5,7,8,6,7,7,9,2,5,6,6,5,4,8,8,9,7
1,0.833196287582201,0.9320073147043725,3,5,2,2,2,3,4,3,1,1,3,2,4,1,2,2,2,2,4,2,5,1,7,4,4,6,2,1,3,5,1,1,3,2,4,3,3,2,3,3,1,4,2,1,4,4,1,2,5,2,5
0,0.5284486948959833,0.4247159542525185,6,6,10,7,5,8,8,7,7,5,8,7,6,7,7,8,6,7,8,8,9,8,5,5,7,5,8,9,6,6,7,8,7,8,7,9,10,10,8,5,6,8,9,9,8,7,8,4,4,6,6
0,0.33346107197120983,0.44175729265485947,5,9,9,8,9,6,10,9,9,7,9,6,10,8,8,7,9,8,7,9,10,6,8,9,8,9,9,7,10,8,9,9,9,9,9,6,6,8,9,8,8,9,8,10,7,9,10,9,9,8,8
1,0.9485152192257208,1.0,1,1,4,1,1,5,1,1,3,3,1,4,3,3,1,1,4,3,1,4,6,4,1,1,1,4,1,4,1,1,2,2,1,6,2,5,1,1,2,1,3,5,1,2,1,1,5,6,2,1,2
0,0.4649340785291486,0.0,10,8,5,10,8,9,7,8,10,8,5,10,8,9,5,10,8,10,10,7,8,7,9,8,9,8,6,8,8,10,8,6,8,7,8,10,7,7,6,9,5,7,10,8,9,8,6,7,6,7,9
0,0.0,0.2582449346208724,9,10,7,9,10,10,9,10,8,9,10,9,9,10,10,9,10,9,9,10,7,9,10,10,10,10,10,10,9,7,10,10,10,10,10,8,9,9,10,10,10,10,7,7,10,10,9,10,10,10,10
0,1.0,0.3789607884708022,8,4,8,5,7,7,5,5,5,6,4,5,7,4,6,6,1,6,5,5,2,5,4,6,5,1,5,6,5,9,4,7,5,4,3,4,5,5,5,2,7,6,3,5,3,3,7,3,7,4,4
