a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,9,10,9,10,10,10,10,10,10,10,10,10,10,8,10,8,9,10,9,10,10,10,9,9,10,10,10,9,10,10,9,9,10,10,10,10,10,10,9,10,10,7,10,10,10,10,9,5,8,10
0,0.26929058971751424,0.08577615755726183,9,10,9,10,9,9,9,9,9,5,9,9,9,8,9,7,9,10,9,10,9,8,9,10,10,9,9,8,10,8,8,10,10,9,9,9,7,9,9,10,6,9,9,9,9,9,9,10,10,9,6
1,0.699006762151915,0.9622112013794312,2,6,6,2,3,7,3,3,2,9,8,6,6,2,7,5,5,4,7,5,3,4,7,4,8,3,4,2,5,7,7,5,4,4,3,3,5,7,6,5,9,1,3,7,6,5,6,2,3,5,5
1,0.9463302668188367,0.8267079806519848,4,3,4,4,2,1,2,5,3,4,3,3,4,5,1,6,4,3,4,1,4,2,1,6,7,4,3,4,1,2,3,2,3,2,6,1,4,3,1,2,2,2,1,4,3,1,2,3,7,6,1
1,0.5128682621289433,0.5664051994299795,7,7,5,5,7,5,6,6,5,6,7,7,5,7,6,4,6,8,1,4,5,9,6,7,5,5,6,6,6,6,9,6,6,6,5,7,6,6,4,1,7,7,4,2,5,6,3,6,9,7,7
1,1.0,0.8493999826490141,3,1,3,6,1,2,5,7,4,1,2,5,2,3,2,2,2,2,5,2,6,5,2,2,2,2,1,3,3,1,1,1,2,3,1,2,1,1,3,3,1,4,2,6,4,2,1,1,1,3,2
0,0.7624149065973849,0.5628048205043802,8,8,7,7,4,8,8,4,7,8,4,8,8,6,10,9,7,5,8,7,7,7,8,5,4,8,8,7,7,9,6,8,8,7,7,6,9,8,8,8,8,8,10,8,8,8,7,8,8,10,8
1,0.8047888242795423,0.6980128851595334,5,2,1,1,6,6,1,2,1,3,1,2,3,1,3,3,3,1,2,3,2,3,4,3,6,1,2,1,4,4,2,4,7,5,4,4,3,4,2,6,5,5,5,1,1,3,5,7,2,2,3
0,0.8349304380254841,0.6296081883139814,6,5,8,8,8,4,7,8,6,7,6,4,7,9,5,8,10,7,6,6,8,6,5,8,3,6,7,9,8,5,5,7,5,8,8,8,8,5,7,7,4,6,6,5,7,7,8,4,6,1,9
1,0.8562007125486323,1.0,1,4,2,3,5,3,4,1,8,2,5,1,1,4,4,1,1,6,3,8,1,1,3,1,1,7,5,5,2,3,4,3,1,1,2,5,2,2,5,4,3,3,8,3,2,4,4,5,4,4,4
