a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8998500351932416,1.0,1,2,3,3,1,2,3,2,4,2,4,1,1,2,3,4,1,2,4,1,1,3,4,2,5,6,3,4,2,1,3,1,6,1,2,1,5,1,2,1,1,2,1,5,6,2,1,3,1,3,1
1,0.8767707359046985,0.9055520390598907,2,5,2,2,3,4,5,3,5,1,2,5,5,4,6,3,5,1,2,4,2,1,2,1,4,1,2,1,3,2,2,2,1,2,7,3,3,5,4,3,4,1,6,3,1,3,2,1,2,1,2
1,0.48424105008773305,0.5771382231910258,6,6,7,8,2,5,8,4,1,5,6,3,6,5,5,6,4,6,6,3,5,4,3,6,3,5,5,6,7,6,7,7,2,6,3,5,8,6,5,7,3,5,5,6,5,5,5,6,4,4,3
0,0.2374383411184695,0.20520568368933242,8,9,8,10,8,7,7,8,9,8,7,7,7,8,10,7,8,10,8,9,9,9,7,7,7,9,10,9,8,9,9,8,7,7,9,10,7,7,8,9,8,8,7,9,7,8,8,8,7,10,10
0,0.2792208146872828,0.15446435469242617,9,8,10,6,9,9,9,10,7,9,8,8,9,7,8,10,7,9,7,6,6,8,8,10,9,7,7,7,9,5,6,6,5,8,6,7,9,9,9,8,7,9,9,10,8,9,7,9,9,7,8
1,0.7086958586374152,0.8629848166247245,4,3,4,5,6,3,2,5,6,4,3,6,3,3,2,5,6,4,1,8,7,2,1,4,1,3,6,3,1,4,1,4,4,3,4,4,4,3,1,2,2,4,2,1,3,4,4,5,3,2,4
0,1.0,0.7540909487873267,5,4,5,4,4,1,4,6,2,6,5,2,4,6,4,2,2,5,5,5,4,6,5,5,6,4,1,5,5,7,5,5,3,4,5,2,2,4,6,4,6,6,3,4,4,6,6,2,6,5,6
1,0.8292128834648632,0.8970128314861137,3,1,1,1,5,6,1,1,3,3,1,4,2,1,1,1,3,3,3,2,3,5,6,3,2,2,4,2,4,3,4,3,8,5,1,6,1,2,3,5,5,3,4,2,2,1,3,4,5,6,5
0,0.254520348655195,0.23160101189774177,7,10,6,7,7,8,6,7,10,7,9,9,8,9,7,8,9,8,10,7,10,7,9,8,8,8,8,8,10,8,8,10,9,9,8,8,10,8,7,6,9,7,8,7,10,7,10,10,10,9,9
0,0.0,0.0,10,7,9,9,10,10,10,9,8,10,10,10,10,10,9,9,10,7,9,10,8,10,10,9,10,10,9,10,6,10,10,9,10,10,10,9,6,10,10,10,10,10,10,8,9,10,9,7,8,8,7
