a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5749739425083897,0.8321260584141916,5,7,6,5,7,6,3,5,7,6,6,6,7,6,7,6,8,3,6,7,6,7,7,6,7,6,8,3,6,6,8,4,5,7,5,4,5,10,8,4,4,5,8,3,6,6,5,4,7,4,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,7,9,9,10,9,10,10,9,10,10,10,10,10,10
1,0.7452125634971267,0.9866561960842034,2,4,1,2,3,7,2,7,4,7,4,4,2,1,4,2,7,2,5,4,1,9,6,5,5,4,6,4,2,3,2,5,6,6,6,6,3,2,2,3,3,3,3,4,1,3,2,2,5,6,2
1,0.5937363997215566,0.7551144002507059,8,9,8,7,6,5,7,6,5,5,7,3,6,3,8,5,1,5,7,6,4,5,2,7,8,8,4,7,7,7,3,6,4,8,8,8,7,4,7,7,2,6,5,5,7,2,9,9,8,5,6
1,0.37681039788032533,0.8429834534734041,4,8,7,6,8,8,8,8,6,8,8,7,4,8,5,9,3,9,9,5,7,6,8,8,4,7,7,6,8,8,7,8,7,5,7,7,8,5,4,8,5,7,9,7,8,7,6,6,6,7,4
1,0.8300407138490561,0.9502101836397531,3,5,5,3,1,3,5,1,8,1,1,2,3,7,2,7,5,4,2,3,5,3,4,4,6,5,1,1,5,2,6,2,2,4,4,3,4,8,5,5,8,1,4,8,4,5,7,3,4,9,5
1,1.0,0.8137506988682489,6,2,4,4,4,2,1,2,3,3,2,5,1,4,1,1,6,1,3,2,2,4,1,1,1,2,3,5,1,1,1,1,1,1,2,2,2,1,1,6,1,2,1,1,2,1,3,1,1,1,7
0,0.3929866113334867,0.19823406088004517,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,8,9,10,8,9,9,9,10,10,8,9,9,9,9,9,9,9,9,10,9,10,10,9,10,7,9,10,9,8,5,9,8,9
1,0.8616109710413327,0.7874683357527574,7,1,3,8,2,4,6,3,2,4,5,8,5,2,3,3,2,7,4,1,8,1,3,2,3,1,5,9,4,4,5,7,3,2,1,5,1,6,3,1,7,4,6,2,5,4,1,7,2,3,3
1,0.8083829248984287,1.0,1,3,2,1,5,1,4,4,1,2,3,1,8,5,6,4,4,6,1,8,3,2,5,3,2,3,2,2,3,5,4,3,8,3,3,1,6,3,6,2,6,8,2,6,3,8,4,8,3,2,1
