a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6591145211156918,0.5299156502883926,6,5,8,7,9,8,6,6,7,9,4,6,6,6,9,9,5,5,2,5,6,6,5,7,9,9,6,7,4,9,6,2,7,8,7,8,6,7,6,6,6,8,5,8,6,9,6,9,10,6,7
0,0.38044736078226765,0.0,10,9,9,9,10,6,9,10,10,10,7,10,10,9,5,4,10,9,9,8,8,9,9,6,6,8,7,6,9,7,9,8,6,7,9,10,7,10,7,7,8,6,9,9,9,8,9,6,8,8,8
1,0.782316924086004,0.6301313458626753,5,6,2,3,6,4,7,4,4,4,2,7,5,1,3,1,6,3,6,2,4,4,6,4,1,3,2,1,3,1,3,6,3,3,3,2,2,6,4,2,1,3,6,2,2,3,1,4,2,4,2
0,0.4077309450827092,0.23632390593907354,8,10,7,6,7,9,8,9,6,6,10,9,7,5,8,8,7,7,8,6,9,8,7,9,7,7,8,10,7,8,8,9,8,9,10,6,10,5,9,8,9,9,8,7,7,7,10,7,5,9,9
1,0.8375069608118461,0.6506635974581706,4,3,1,5,4,3,1,1,5,2,3,4,3,4,4,5,3,6,4,7,3,5,2,3,3,2,3,5,1,2,4,3,4,4,5,3,1,3,3,4,7,5,4,4,4,1,5,3,6,1,5
0,0.5492302775244611,0.2879637396554228,7,8,6,8,5,10,5,7,8,7,8,5,8,8,6,6,8,8,7,10,7,7,10,8,8,6,9,9,8,5,7,7,9,10,6,7,8,8,8,10,5,7,7,6,8,5,7,8,9,7,6
1,0.8875408487819703,0.6623461069804337,3,4,5,4,3,1,4,5,1,5,5,3,1,3,7,2,1,2,5,3,2,2,4,2,2,5,1,3,5,4,5,5,5,2,1,1,5,4,5,1,2,4,3,1,5,4,4,5,4,5,1
0,0.0,0.10407449725725272,9,7,10,10,8,5,10,8,9,8,9,8,9,10,10,10,9,10,10,9,10,10,8,10,10,10,10,8,10,10,10,10,10,6,8,9,9,9,10,9,10,10,10,10,10,10,8,10,7,10,10
1,0.8131518901186856,0.8436260148759792,2,1,4,2,1,7,3,3,2,3,1,2,2,2,2,7,4,4,1,4,5,1,1,5,4,4,5,4,6,6,2,1,2,5,2,5,4,2,2,3,3,1,1,5,3,6,2,2,1,3,4
1,1.0,1.0,1,2,3,1,2,2,2,2,3,1,6,1,4,7,1,3,2,1,3,1,1,3,3,1,5,1,4,2,2,3,1,4,1,1,4,4,3,1,1,5,4,2,2,3,1,2,3,1,3,2,3
