a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.07753017197441979,8,10,10,7,9,7,9,9,10,8,8,10,9,8,7,10,8,9,10,10,10,10,8,10,9,6,9,9,9,7,8,7,10,9,8,9,8,9,9,9,7,10,10,10,10,6,10,8,9,8,10
0,0.09319846871257553,0.05927054800249473,9,9,8,9,10,10,8,8,9,9,4,8,6,10,9,9,10,8,6,6,9,8,10,7,8,10,7,8,10,9,7,9,6,10,9,6,9,5,5,8,8,9,9,9,7,10,9,7,8,9,5
0,0.5595239358631593,0.5042043267884757,5,6,5,5,8,2,7,6,5,7,6,6,8,6,6,6,6,4,7,9,3,5,5,6,3,9,2,6,6,3,3,4,7,8,4,8,6,8,8,7,9,4,6,4,5,5,6,3,6,3,7
0,1.0,0.8515690964161161,3,2,2,4,3,4,6,2,7,3,5,4,2,2,5,2,3,3,3,2,6,2,2,1,7,2,3,2,4,2,1,3,4,1,3,3,2,3,4,2,1,5,3,6,2,3,5,6,3,5,3
0,0.7349071792557709,0.6009649665482285,4,7,6,6,7,5,4,3,6,6,3,3,4,4,3,5,2,2,5,4,7,6,4,5,1,5,5,5,3,8,5,6,5,6,2,4,4,7,6,6,4,6,4,5,3,8,3,5,7,6,2
1,0.6315176767017913,1.0,1,4,3,2,1,3,1,4,1,1,1,2,1,1,1,4,5,6,8,3,1,4,6,4,5,4,1,4,1,1,4,1,2,2,5,1,5,2,2,5,5,3,1,2,4,4,4,2,1,2,4
1,0.8664598516059291,0.9101920515434884,2,1,1,1,2,1,2,1,2,2,2,1,3,3,2,1,1,1,1,1,2,1,3,3,2,1,6,1,2,4,2,2,1,3,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1
0,0.05782090119909332,0.0,10,8,7,10,5,9,10,10,8,10,9,9,10,9,8,8,9,10,9,7,8,7,7,8,10,8,10,10,7,5,10,10,9,7,10,10,10,6,10,10,6,8,7,7,9,7,7,10,10,4,9
0,0.38386987415443535,0.31856917835965876,7,3,9,8,6,8,5,7,4,4,10,7,7,7,10,7,7,5,4,8,4,9,9,9,6,7,8,7,8,10,9,8,8,4,6,7,7,10,7,4,10,7,8,8,6,9,8,9,5,10,8
0,0.7620578819179433,0.33572171145788454,6,5,4,3,4,6,3,5,3,5,7,5,5,5,4,3,4,7,2,5,5,3,1,2,4,3,4,3,5,6,6,5,3,5,7,5,3,4,3,3,3,2,5,3,8,2,2,4,4,7,6
