a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.8994148580219254,2,4,1,2,3,1,4,6,1,1,4,7,4,3,7,5,6,2,1,1,5,1,2,5,1,4,5,5,6,6,6,1,4,2,3,6,1,6,7,3,7,1,4,1,5,1,4,1,7,3,3
1,0.9537022359516201,0.8817900632814183,3,6,5,5,6,5,1,2,8,4,2,2,6,1,1,2,1,3,2,4,3,3,3,1,2,2,3,4,7,9,2,7,5,6,8,7,7,5,2,6,3,3,8,8,4,3,1,3,3,9,6
1,0.7373045591845122,0.8230260761098862,5,1,9,7,5,2,9,4,6,7,9,4,5,5,8,7,2,7,5,6,4,2,9,4,9,6,9,1,8,3,8,9,2,8,1,2,2,8,4,8,5,4,3,7,9,4,9,5,5,5,8
0,0.8249213053865864,0.6446819809629587,9,9,8,9,9,8,5,9,9,6,7,6,9,7,6,9,9,6,8,8,7,9,6,8,8,9,6,8,9,8,9,8,8,9,9,9,6,4,9,9,9,9,9,3,8,8,7,8,6,8,9
1,0.7325268249055933,0.8139732840196031,6,3,3,3,1,4,3,8,2,3,8,8,3,9,3,8,5,4,3,2,6,4,5,9,4,7,2,9,5,5,1,3,3,4,5,1,8,3,5,1,6,2,1,5,7,5,3,7,8,4,7
1,0.7140518882762156,0.8610826917459534,4,5,6,6,7,6,6,3,5,8,5,5,7,2,9,3,4,8,9,7,9,8,8,3,7,5,1,6,1,1,7,6,7,1,6,4,9,9,6,2,8,6,2,4,2,2,5,9,9,7,2
1,0.7667589751743833,0.755653557234813,8,8,7,8,2,9,8,1,7,9,6,3,2,8,4,1,7,9,4,3,2,5,4,2,5,8,4,2,4,4,3,4,1,5,7,3,4,2,3,7,4,8,5,6,1,6,2,4,1,2,4
1,0.7350134462501557,0.7791811983327176,7,7,4,4,8,3,2,7,3,5,3,9,8,6,5,6,8,5,6,5,8,7,7,7,6,1,8,7,3,7,5,2,9,7,4,8,3,7,8,5,1,7,6,9,3,9,8,6,4,6,5
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9531046167050955,1.0,1,2,2,1,4,7,7,5,4,2,1,1,1,4,2,4,3,1,7,9,1,6,1,6,3,3,7,3,2,2,4,5,6,3,2,5,5,1,1,4,2,5,7,2,6,7,6,2,2,1,1
