a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.4250357102285435,0.0,10,5,10,9,9,9,9,9,9,9,6,10,8,9,9,7,9,9,5,7,9,10,9,5,9,8,9,6,9,9,9,9,9,8,8,7,8,10,8,10,9,7,8,9,8,9,9,10,9,9,10
0,1.0,0.7007844802292382,5,4,5,6,5,8,7,8,5,4,2,8,9,4,1,9,8,5,9,8,7,3,2,7,2,9,8,5,6,7,3,4,6,4,7,9,4,3,6,4,5,8,4,7,1,7,8,3,6,4,6
1,0.6135826575432446,1.0,1,8,8,5,8,5,2,1,6,3,3,2,5,1,3,2,4,8,1,3,1,5,3,1,3,3,7,7,3,8,6,5,5,2,1,3,6,4,2,7,2,3,3,2,6,6,7,1,7,2,2
1,0.7746831161883847,0.9000584055133699,2,3,7,3,1,3,1,4,1,5,5,1,2,8,5,5,1,4,2,1,8,1,1,2,4,1,5,3,1,4,5,2,8,5,2,1,1,5,5,1,3,6,5,4,4,2,4,4,1,6,3
0,0.0,0.027717375965192897,9,10,9,10,10,10,10,10,10,10,7,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,9,10,10,9
1,0.6697292080615483,0.6760289041826295,6,1,3,1,3,1,3,2,4,2,4,5,4,3,2,1,2,6,6,6,4,7,5,4,5,2,1,2,7,2,2,3,3,3,3,8,2,7,4,2,6,1,6,5,7,8,6,2,5,3,4
1,0.6157489226538303,0.6002910851266665,8,6,4,4,4,2,4,7,2,8,1,4,6,7,6,3,3,1,4,2,3,6,6,8,1,4,4,9,5,3,4,1,4,9,9,2,3,2,3,5,1,5,2,1,3,4,3,5,8,8,1
1,0.6070728375004744,0.8958939328447393,3,2,2,2,2,4,5,5,8,6,9,3,3,6,7,6,7,7,3,9,2,2,4,3,6,5,3,4,4,5,1,6,1,1,5,4,7,6,1,6,4,4,9,6,5,5,2,6,2,1,5
1,0.38445299063544575,0.7201504678471128,4,7,6,8,6,6,8,6,7,7,10,6,7,5,8,8,6,3,8,5,6,8,7,9,8,6,6,1,2,6,8,8,2,6,4,5,10,1,10,8,7,9,7,3,2,1,1,8,4,5,8
1,0.4466997972756938,0.6461133625426823,7,9,1,7,7,7,6,3,3,1,8,7,1,2,4,4,5,2,7,4,5,4,8,6,7,7,2,8,8,1,7,7,7,7,6,6,5,8,7,3,8,2,1,8,9,3,5,7,3,7,7
