a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.12966872872555893,0.0,10,7,10,10,9,7,10,10,8,10,7,10,9,10,6,10,8,7,7,7,7,9,10,8,9,8,10,9,9,9,9,9,6,10,8,10,8,8,10,10,9,10,10,8,9,10,9,9,10,7,8
0,0.0,0.08323510080269365,7,10,9,7,10,10,8,8,10,9,10,9,7,7,10,8,10,10,10,10,9,10,8,9,10,10,8,10,8,8,8,10,10,9,10,9,10,10,9,9,10,8,9,10,8,8,10,8,9,9,10
0,0.5917701729710055,0.058976096103041456,8,6,6,8,8,6,3,7,2,8,8,5,4,5,8,6,5,6,5,4,6,4,3,6,6,7,6,8,6,5,4,6,8,5,7,7,5,7,7,5,6,6,6,6,3,9,6,6,6,8,6
1,0.7631978997552712,0.847816334650127,4,3,2,2,6,2,1,1,6,2,3,4,6,2,2,4,3,5,2,2,1,6,7,5,5,2,1,4,2,4,3,5,2,6,5,3,4,1,2,7,4,5,2,3,5,3,4,4,2,4,5
1,0.8401189158648871,0.8976875697752177,3,4,3,3,2,5,5,4,3,4,1,1,2,8,3,1,1,4,6,1,2,3,4,4,3,5,7,3,1,6,1,1,5,2,1,5,2,3,4,6,2,2,4,2,2,4,2,2,5,3,2
1,0.8488051414418867,1.0,1,2,1,4,4,4,6,3,5,1,5,2,1,3,5,5,6,3,4,6,3,7,2,2,1,1,2,1,5,1,5,4,3,1,4,4,1,2,5,1,3,4,3,4,4,1,5,5,3,2,1
0,0.3183823356784894,0.01798520151339342,9,8,8,6,5,8,9,6,9,7,9,6,10,9,7,7,9,8,9,9,10,8,9,10,7,9,4,7,10,10,10,8,9,7,9,6,9,9,8,8,8,7,7,9,7,7,7,7,7,10,7
0,0.44835459391115934,0.4835431460350952,6,9,7,9,7,9,7,9,7,6,6,8,8,6,9,9,7,9,8,8,8,5,5,7,8,6,9,6,7,7,6,7,7,8,6,8,6,4,6,4,7,9,8,7,10,6,8,10,8,6,9
1,1.0,0.9575789369866213,2,1,5,1,1,1,4,2,1,3,2,3,3,4,1,3,2,1,1,5,5,1,1,1,2,3,5,2,3,2,2,3,4,3,2,1,3,5,3,3,1,1,5,1,1,5,1,1,1,1,4
1,0.6273942958732434,0.8416690462011926,5,5,4,5,3,3,2,5,4,5,4,7,5,1,4,2,4,2,3,3,4,2,6,3,4,4,3,5,4,3,7,2,1,4,3,2,7,6,1,2,5,3,1,5,6,2,3,3,4,5,3
