a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.5853730985139062,0.40453810600064904,9,8,7,5,7,9,8,9,7,9,7,8,8,8,8,10,8,7,5,9,8,9,9,9,8,6,8,10,7,8,8,9,10,6,1,9,8,8,7,8,9,9,10,3,7,7,6,8,3,8,9
1,0.6430036027779693,0.7926271926786702,3,4,6,2,6,4,6,8,6,5,5,6,4,4,4,6,7,6,7,6,4,5,4,2,3,7,7,7,6,7,3,2,2,5,4,2,6,5,8,6,6,5,5,7,5,2,3,3,2,3,6
1,0.7972741971064494,0.6168347694063023,6,6,4,6,5,2,2,1,5,6,3,1,1,3,2,1,5,4,1,3,1,4,6,3,1,1,4,3,3,1,1,4,5,1,6,5,2,3,5,2,1,1,6,4,1,6,5,7,9,4,4
0,0.0,0.0,10,9,9,9,9,10,10,7,9,10,10,10,10,10,10,9,10,10,10,10,10,8,10,10,10,10,10,8,10,10,10,10,7,10,9,7,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10
1,0.8349295905684646,1.0,1,3,1,8,1,7,1,3,4,1,2,2,2,2,1,5,6,1,2,1,3,3,3,6,5,5,6,2,5,5,6,6,4,4,8,6,3,4,3,4,4,7,1,1,2,8,2,4,6,5,2
0,0.76530778918525,0.4478936918354002,8,10,8,1,10,6,7,5,8,8,8,9,9,9,7,8,4,9,9,7,7,7,8,7,9,8,5,5,4,9,7,7,8,3,7,8,7,9,6,7,8,4,7,9,8,5,8,6,7,7,7
1,0.8395633037298912,0.7217872422882794,5,2,5,3,4,3,4,4,2,2,1,5,5,5,3,2,2,5,3,5,6,1,1,4,4,4,2,4,2,2,4,1,3,7,5,3,5,2,1,3,5,6,4,5,4,1,4,5,5,2,3
0,0.47896768985519506,0.4746828570514011,7,7,10,10,8,8,9,10,10,7,9,7,7,7,9,7,9,8,8,8,9,10,7,8,7,9,9,9,9,6,9,8,9,9,10,10,9,7,9,9,7,8,8,8,9,9,9,10,8,9,8
1,0.6075572114634288,0.7503084587507509,4,5,3,4,3,5,5,6,1,4,4,3,6,6,6,4,3,3,6,2,2,6,5,5,6,3,3,6,8,3,5,5,6,8,3,1,4,6,4,5,3,3,2,6,6,3,7,2,4,6,5
1,1.0,0.9642061645802573,2,1,2,7,2,1,3,2,3,3,6,4,3,1,5,3,1,2,4,4,5,2,2,1,2,2,1,1,1,4,2,3,1,2,2,4,1,1,2,1,2,2,3,2,3,4,1,1,1,1,1
