a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.7132703128067378,3,1,1,1,1,4,2,3,5,3,1,3,3,1,3,2,2,1,1,2,1,1,2,1,3,2,2,1,7,1,1,1,3,2,4,1,4,1,4,3,1,2,2,1,3,2,1,4,3,2,1
1,0.5566408986255192,0.6424454007337376,5,2,5,2,2,3,4,8,3,4,5,1,7,6,9,1,3,5,4,4,6,6,5,2,4,5,3,4,2,5,3,3,5,3,3,4,2,3,2,6,2,5,6,5,1,6,4,7,5,5,2
0,0.0,0.0,10,10,10,9,8,10,10,9,9,8,10,10,10,8,10,10,10,10,10,9,10,10,10,10,10,10,8,10,8,10,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8948712435564715,1.0,1,4,3,3,4,1,1,1,1,1,2,2,1,3,1,3,1,3,2,1,4,2,1,6,2,1,1,2,1,2,2,5,1,1,2,3,1,2,1,2,4,1,1,2,6,1,2,1,2,1,3
1,0.38156033892291863,0.7967398194056938,2,3,8,5,3,6,3,2,7,6,9,4,4,5,8,4,4,9,3,5,5,8,3,4,5,4,5,6,6,4,4,6,2,5,8,5,3,9,5,7,3,6,8,6,5,8,3,2,6,9,5
0,0.6557392350687731,0.26512920531119616,9,5,2,7,5,2,6,4,2,5,8,9,5,7,4,8,6,4,6,8,7,4,9,3,9,8,9,7,9,9,6,8,9,7,5,6,8,8,8,8,9,4,4,4,4,5,7,5,4,8,9
1,0.4979844485019015,0.6486391185837936,4,6,6,4,6,7,8,5,6,2,7,8,2,2,5,7,7,2,7,6,2,5,4,7,1,3,4,5,5,3,7,2,6,4,1,2,7,5,3,4,5,8,5,3,2,3,8,3,1,4,4
1,0.138984988110451,0.27371924649996865,8,8,9,10,7,9,9,7,8,9,6,7,9,9,6,9,8,8,9,3,9,3,6,5,7,7,7,9,4,7,8,9,4,10,7,9,6,7,6,5,7,7,7,8,8,4,9,6,7,7,6
1,0.004063406374122754,0.330571616400547,7,9,4,8,10,8,5,10,10,10,3,5,8,10,2,5,9,7,8,10,8,9,8,9,8,9,6,3,10,8,10,7,8,9,9,8,9,6,9,9,6,9,9,9,7,9,5,8,9,3,8
1,0.25384560114747123,0.373634260606076,6,7,7,6,9,5,7,6,4,7,4,6,6,4,7,6,5,6,5,7,3,7,7,8,6,6,10,8,3,6,5,4,7,6,6,7,5,4,7,1,8,3,3,7,9,7,6,9,8,6,7
