a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9950576264526774,0.9859235474153548,2,4,4,5,1,1,1,4,3,2,2,2,2,1,1,3,2,1,4,1,2,2,3,3,1,1,4,3,3,2,2,2,1,3,1,5,2,1,5,1,2,4,3,5,7,1,1,1,2,2,5
0,0.14050335981339213,0.028728919440819366,9,8,9,7,8,8,10,9,9,9,9,10,10,10,7,7,9,7,7,9,8,10,9,9,9,10,6,8,8,5,6,6,9,9,6,7,6,9,8,10,9,10,8,8,6,10,9,10,9,7,10
0,0.285997989646197,0.16227198009082594,6,7,6,10,7,10,9,10,7,10,4,4,6,8,6,6,8,9,6,10,7,7,7,8,7,7,7,9,9,8,9,10,10,7,9,6,7,7,6,6,7,7,9,10,10,9,8,6,7,8,7
1,0.8914188322550269,0.754581979984373,4,2,2,2,4,5,2,5,5,5,3,1,3,3,4,5,5,2,1,2,1,3,2,1,4,4,5,2,4,3,3,1,3,5,5,2,1,3,3,3,3,2,2,3,5,2,4,4,1,1,2
0,0.39075477154417704,0.08812963078612174,8,9,7,9,10,6,7,6,6,7,8,7,8,7,9,8,7,6,8,5,6,9,5,7,10,6,9,6,7,7,7,7,8,8,8,9,9,8,9,5,6,9,6,9,4,7,7,7,8,9,9
1,0.6370110447432153,0.4466657873611311,5,5,5,1,6,4,4,3,2,4,7,6,5,5,5,2,6,4,2,4,5,5,4,6,5,5,2,5,5,6,4,4,2,2,4,4,5,2,2,4,5,6,5,4,3,5,3,5,5,5,3
1,1.0,1.0,1,1,3,4,2,3,3,2,1,1,1,3,1,2,2,1,1,3,5,3,3,1,6,4,2,2,3,1,1,1,1,3,5,1,3,1,3,4,1,2,4,1,1,2,1,4,5,3,4,3,1
1,0.7558418669662899,0.7786058266882719,3,3,1,3,3,2,5,1,4,3,5,5,4,4,3,4,3,5,3,6,4,4,1,2,3,3,1,4,2,4,5,5,6,4,2,3,4,6,4,8,1,3,4,1,2,3,2,2,3,4,4
0,0.0,0.0,10,10,8,6,9,9,8,8,10,8,10,8,9,9,10,9,10,10,9,8,10,8,10,10,8,9,8,10,6,10,10,8,7,10,10,10,10,10,10,9,10,8,10,6,8,8,6,8,10,10,6
0,0.35384117400181764,0.12737124633343636,7,6,10,8,5,7,6,7,8,6,6,9,7,6,8,10,4,8,10,7,9,6,8,5,6,8,10,7,10,9,8,9,4,6,7,8,8,5,7,7,8,5,7,7,9,6,10,9,6,6,8
