a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6071245960046728,0.4882534218120531,5,5,2,6,8,4,5,5,3,1,4,5,3,5,8,1,2,6,2,4,3,5,6,4,7,6,3,6,5,6,3,3,4,6,7,6,1,6,2,5,5,3,10,4,5,5,5,4,9,6,4
1,0.4683856313246035,0.240720694418881,6,6,8,1,7,9,6,10,1,2,5,6,4,9,9,8,6,7,4,5,4,4,8,6,4,5,6,3,7,4,2,9,6,7,3,5,7,7,7,8,2,7,5,7,6,4,3,7,5,5,5
1,0.8513931707112984,0.5892798635705184,4,4,4,4,2,2,1,3,4,4,3,1,6,1,3,5,3,3,5,2,6,7,5,5,5,1,2,2,4,8,4,1,2,3,2,3,4,4,1,1,6,1,4,3,2,2,2,5,2,1,2
1,0.2497624066342496,0.12948894844168868,8,7,7,7,6,8,7,8,5,5,6,8,8,7,5,7,9,8,7,3,8,8,7,9,6,9,9,8,9,5,8,8,7,4,6,8,9,5,6,3,8,4,3,5,10,8,9,6,8,7,6
1,0.607993084476676,0.715611689230001,3,3,5,2,4,5,3,4,7,7,8,2,5,3,1,4,5,4,6,8,5,3,3,3,3,4,4,4,3,3,6,2,3,5,5,2,3,2,3,7,1,5,7,6,4,6,6,3,7,3,7
1,0.0,0.1847536914001083,7,8,9,10,5,7,8,7,8,9,7,7,7,6,6,9,10,2,8,9,10,6,2,8,8,10,8,7,6,7,9,6,10,9,10,7,6,10,9,10,10,8,9,9,8,10,8,9,4,9,8
0,0.29510636565151693,0.0,10,9,10,9,10,10,10,6,10,10,9,9,10,10,10,10,8,10,10,10,9,10,9,10,9,8,7,9,8,10,10,10,8,10,9,9,8,8,8,9,9,9,8,8,9,9,10,10,10,8,10
1,0.9546399157195722,0.9965245665118972,2,1,1,5,1,3,2,2,2,6,1,4,2,2,4,2,4,1,1,6,1,2,4,2,2,2,1,1,1,1,5,5,1,1,1,1,5,3,4,4,4,6,2,2,3,1,1,2,3,2,1
0,0.49007106536090345,0.022195472221567147,9,10,6,8,9,6,9,9,9,8,10,10,9,8,7,6,7,9,9,7,7,9,10,7,10,7,10,10,10,9,7,7,9,8,8,10,10,9,10,6,7,10,6,10,7,7,7,8,6,10,9
1,1.0,1.0,1,2,3,3,3,1,4,1,6,3,2,3,1,4,2,3,1,5,3,1,2,1,1,1,1,3,5,5,2,2,1,4,5,2,4,4,2,1,5,2,3,2,1,1,1,3,4,1,1,4,3
