a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8931879041678518,0.8402836798211581,3,1,3,1,4,3,5,3,1,2,3,1,2,2,2,1,2,2,4,1,4,1,2,1,1,1,3,3,2,3,3,4,1,1,1,1,1,2,1,4,1,2,3,5,2,4,1,4,2,2,2
1,0.7138471591321908,0.8180804724285051,4,2,4,2,3,2,2,4,3,4,2,6,3,1,1,4,3,1,2,5,3,3,5,2,6,4,4,1,4,1,2,1,3,2,3,4,2,3,3,3,2,8,4,1,3,1,3,2,3,3,6
0,0.12640065972112707,0.11956393173452845,9,9,9,6,8,6,10,10,9,6,7,10,6,7,10,8,7,10,6,8,5,9,10,5,8,9,6,8,6,8,10,10,7,9,8,10,9,5,8,9,9,5,9,10,10,10,9,9,6,8,8
0,0.3997068662495967,0.6283136485393677,5,5,5,7,9,9,8,6,4,7,10,4,5,5,8,10,9,5,7,6,7,8,7,8,4,8,9,10,9,9,7,6,8,5,10,8,8,6,7,10,3,10,8,7,5,7,7,8,8,9,9
1,1.0,0.9399450333347281,2,4,1,5,2,1,1,1,2,3,1,2,1,4,3,3,1,3,1,3,1,2,1,4,2,2,2,2,3,2,1,3,2,4,2,3,4,4,2,1,4,1,1,2,6,3,2,1,1,1,1
0,0.3197960788077168,0.3345512294787967,7,8,8,9,6,5,7,7,6,5,9,7,10,10,7,7,8,8,10,7,9,7,9,7,9,7,7,5,8,5,6,5,9,8,7,6,6,8,6,7,8,7,5,8,8,6,8,5,9,5,10
1,0.7345292540730336,1.0,1,3,2,3,1,4,3,2,8,1,6,3,7,3,4,2,6,4,5,2,2,5,4,6,3,3,1,4,1,4,4,2,4,3,4,2,3,1,5,2,5,3,2,4,1,5,5,3,4,6,4
0,0.4059849187071966,0.2101575552379181,8,6,6,8,7,7,4,8,7,8,4,9,8,8,6,5,5,7,9,9,6,6,6,3,7,6,8,7,7,6,8,7,6,6,9,5,7,9,9,5,7,4,10,6,4,9,10,10,5,10,5
0,0.7326029223309154,0.6030996906686779,6,7,7,4,5,8,6,5,5,9,5,5,4,6,5,6,4,6,3,4,8,4,3,9,5,5,5,6,5,7,5,8,5,7,5,7,5,7,4,6,6,6,6,3,7,2,4,7,7,4,3
0,0.0,0.0,10,10,10,10,10,10,9,9,10,10,8,8,9,9,9,9,10,9,8,10,10,10,8,10,10,10,10,9,10,10,9,9,10,10,6,9,10,10,10,8,10,9,7,9,9,8,6,6,10,7,7
