a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.46502089401198626,0.1597707320164903,9,2,6,7,8,2,7,9,9,7,9,4,4,1,4,7,8,9,2,6,8,2,8,8,8,6,4,9,6,8,7,6,9,7,5,8,9,5,9,8,8,8,5,7,5,5,9,8,7,4,8
1,0.7802937182421502,0.7554716122116729,3,4,5,3,4,6,8,8,2,4,2,1,2,6,3,6,6,5,7,8,3,3,1,1,1,3,6,5,5,7,9,1,3,1,2,4,7,8,3,4,4,3,6,5,2,1,4,6,2,1,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,8,10,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10
1,0.7742158417395492,0.44693747692793145,6,9,7,1,2,5,5,2,3,10,8,5,6,2,6,3,3,7,5,4,2,9,7,7,2,5,2,1,7,4,5,4,2,3,1,5,3,3,2,2,1,5,3,2,4,9,1,5,5,3,3
1,0.8947913782375007,0.5485588423521794,4,6,2,2,3,1,2,6,4,2,4,2,3,9,2,4,2,1,3,2,1,6,2,3,4,2,1,4,4,3,1,3,6,6,3,2,5,1,4,5,2,4,2,1,3,2,2,3,4,9,5
1,1.0,0.8098089119684095,2,1,1,9,1,3,3,1,1,1,5,6,5,3,1,1,1,2,1,1,4,1,3,2,3,1,3,2,3,1,2,5,4,5,4,1,6,4,1,7,5,1,1,4,1,4,7,1,1,2,1
1,0.6910005630890216,1.0,1,5,4,4,7,9,4,7,6,3,1,8,1,5,9,8,5,3,8,7,6,7,6,6,5,4,9,3,8,9,4,7,5,2,7,3,8,7,5,1,3,2,9,8,6,7,5,2,6,5,4
1,0.48874524253764473,0.30853534418203205,8,7,3,6,5,7,1,3,8,9,7,9,9,7,8,5,7,8,9,5,7,4,4,4,7,8,8,8,9,6,3,8,7,8,9,7,2,9,8,3,6,7,7,6,8,6,6,9,9,7,7
1,0.413778965994274,0.4320951127457741,7,8,9,5,9,8,9,5,7,6,3,7,7,10,7,9,4,6,4,3,9,5,5,9,9,9,7,6,1,5,6,9,8,9,6,9,1,6,6,9,9,9,4,9,9,8,3,7,8,8,9
1,0.5948568295058626,0.5217285799561118,5,3,8,8,6,4,6,4,5,5,6,3,8,4,5,2,10,4,6,9,5,8,9,5,6,7,5,7,2,2,8,2,1,4,8,6,4,2,7,6,7,6,10,3,7,3,8,4,3,6,2
