a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8643676591597124,1.0,1,2,1,3,4,5,5,2,3,2,1,1,3,4,1,4,7,7,3,5,4,1,4,3,2,1,1,1,2,3,5,4,1,3,2,2,2,3,3,3,5,3,2,3,2,1,2,1,3,3,2
1,0.45964122475403146,0.8169656437462544,4,7,6,5,3,4,4,6,1,7,3,5,4,3,4,3,4,6,4,3,5,5,5,7,7,3,5,3,4,5,1,5,5,5,1,3,3,4,2,2,3,5,7,5,6,7,6,4,1,4,3
0,1.0,0.7110221549237136,5,3,4,2,2,3,2,5,4,4,6,6,5,5,8,2,2,5,2,9,3,4,3,2,5,2,3,4,5,6,9,8,4,4,3,6,6,5,6,6,4,4,6,6,4,5,8,5,4,5,4
0,0.0,0.0,10,9,9,10,10,9,7,10,10,10,9,10,8,10,9,9,9,10,9,10,10,10,10,10,9,10,10,10,10,8,10,10,6,7,10,5,8,10,8,9,9,9,10,9,10,10,9,10,10,10,10
0,0.7676078976231887,0.46686621131382194,6,4,7,6,8,8,6,3,7,5,5,3,9,7,7,8,5,2,6,4,6,6,7,5,6,6,7,7,7,4,6,2,8,6,6,9,5,9,4,4,6,8,8,2,7,6,5,7,6,7,6
0,0.5648555494728418,0.3200966494612728,8,8,5,9,6,7,8,8,5,6,8,8,6,6,5,7,6,9,8,7,7,7,6,9,4,8,6,6,8,7,4,7,7,9,8,4,7,6,10,7,8,6,5,7,8,4,4,9,9,6,8
1,0.9776537382230723,0.8288445946147392,3,1,2,1,5,1,1,1,2,1,2,2,2,2,3,1,1,1,1,1,1,2,2,1,1,4,2,2,3,2,2,3,2,2,4,1,1,1,1,1,1,1,1,1,1,3,3,2,2,1,1
1,0.7744365618130256,0.8349861375066668,2,5,3,4,1,2,3,4,6,3,4,7,1,1,2,5,3,3,5,2,2,3,1,4,3,5,4,5,1,1,7,1,3,1,5,8,4,2,5,5,2,2,3,4,3,2,1,3,5,2,7
0,0.46683386991954356,0.3304895274466866,7,6,8,7,7,10,9,7,8,8,7,4,10,9,6,6,8,4,7,6,9,9,8,6,8,7,9,9,6,9,3,9,9,10,7,7,10,7,9,8,7,10,9,10,5,9,7,6,8,8,5
0,0.23956206179653491,0.07259849418497512,9,10,10,8,9,6,10,9,9,9,10,9,7,8,10,10,10,8,10,8,8,8,9,8,10,9,8,8,9,10,8,6,10,8,9,10,9,8,7,10,10,7,4,8,9,8,10,8,7,9,9
