a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7871059375169367,0.6489767960598561,6,7,7,10,7,7,7,6,5,5,7,1,9,5,6,7,6,4,5,5,6,8,6,6,7,7,7,2,6,5,7,6,4,7,5,5,2,4,7,7,6,6,6,6,5,7,3,4,6,6,4
0,0.3830309626369844,0.5006853871585162,7,10,10,9,8,10,9,8,9,8,9,5,8,10,7,8,3,9,4,8,10,6,8,9,8,10,5,10,7,9,5,9,9,6,8,9,10,8,5,8,9,8,9,8,8,9,7,8,7,10,10
1,0.7109008622474107,1.0,1,1,3,5,3,2,4,5,4,1,1,3,1,1,1,2,4,1,3,1,2,4,1,1,2,3,6,3,3,1,4,1,7,3,4,2,3,1,1,4,4,2,4,5,2,1,5,2,1,2,1
0,1.0,0.7496140293942134,4,3,4,4,2,4,5,2,6,3,3,6,7,2,4,4,5,3,8,4,5,5,5,5,1,5,4,1,4,3,6,2,8,1,6,6,6,5,2,1,3,9,1,2,4,6,6,3,2,3,5
1,0.33209571019332834,0.9693648477921628,2,6,8,3,5,6,6,7,7,2,2,4,4,7,2,3,7,5,7,6,7,1,7,7,6,6,8,4,5,4,8,7,3,9,2,7,7,6,6,6,7,1,7,7,1,4,8,7,8,7,7
0,0.2203999550639812,0.23106499644444348,9,8,6,7,9,8,8,9,8,9,8,9,5,8,8,9,10,7,9,10,8,7,9,8,10,8,9,5,9,10,9,8,6,8,9,8,9,9,9,9,10,7,8,10,10,8,9,9,9,8,8
1,0.577933934617794,0.7315490929439713,5,4,5,2,6,1,1,1,2,4,5,8,3,3,5,6,2,8,6,3,1,2,2,3,3,2,1,6,8,2,3,4,5,4,1,1,4,2,3,2,5,4,3,1,7,5,4,6,4,5,6
0,0.0,0.0,10,9,9,8,10,9,10,10,10,10,10,10,10,9,10,10,9,10,10,9,9,10,10,10,9,9,10,9,10,8,10,10,10,10,10,10,8,10,10,10,8,10,10,9,9,10,10,10,10,9,9
1,0.5579774693130223,0.7643442360955349,3,5,1,1,4,3,3,4,1,6,4,2,2,4,3,1,8,6,2,7,4,9,4,4,5,4,3,8,1,6,1,5,2,2,3,4,5,3,4,5,1,5,2,3,6,2,2,5,3,4,3
1,0.5684563242613957,0.47010989807500525,8,2,2,6,1,5,2,3,3,7,6,7,6,6,9,5,1,2,1,2,3,3,3,2,4,1,2,7,2,7,2,3,1,5,7,3,1,7,8,3,2,3,5,4,3,3,1,1,5,1,2
