a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.5439653271130169,0.24387752662809073,7,4,7,3,9,6,5,8,6,7,4,8,5,3,10,6,9,9,4,6,9,9,5,5,3,9,9,9,6,9,7,7,7,6,10,9,10,7,6,7,8,6,8,8,10,8,8,7,7,5,8
0,1.0,0.6016871753502456,5,2,4,5,6,3,3,4,1,1,5,4,2,6,3,5,3,5,6,3,6,5,3,8,6,5,6,8,7,3,4,4,3,7,5,3,5,6,5,1,2,4,1,4,5,1,3,4,3,7,5
1,0.6795574132020027,0.7231717397315508,3,6,2,2,2,5,4,3,2,2,3,5,3,2,4,1,1,2,2,2,4,1,1,4,1,3,3,4,1,5,3,6,4,4,4,2,2,3,2,6,3,2,7,2,4,3,4,3,6,2,4
1,0.0,0.15808245438610694,8,10,8,8,5,7,9,9,10,9,9,9,10,7,9,8,10,8,8,10,7,10,10,10,10,8,8,10,9,8,9,10,10,5,8,8,6,8,7,9,10,7,5,9,6,7,7,9,8,8,7
0,0.4748880557670608,0.14677610092110846,9,8,10,7,7,8,7,6,8,10,10,7,9,10,5,9,7,7,9,8,10,8,7,7,7,10,4,3,5,7,10,5,8,8,6,6,7,9,10,8,6,8,9,5,8,9,10,10,5,9,9
1,0.9926123280525274,1.0,1,1,1,4,1,1,1,1,3,3,1,1,1,4,1,2,2,1,1,4,1,2,2,1,2,2,1,1,2,1,2,1,1,3,3,4,1,2,1,2,1,3,3,3,1,4,1,2,1,1,1
1,0.7416403377609451,0.7258409461174123,2,3,6,1,4,2,2,2,4,4,2,3,6,1,2,4,5,4,3,1,2,3,4,2,4,1,5,2,3,2,1,3,6,2,1,5,3,1,3,5,4,1,4,6,3,2,2,1,4,4,2
0,0.9511571093822824,0.6310702844015551,4,5,3,10,3,4,6,5,7,5,8,6,7,5,7,3,4,3,7,5,3,4,6,6,8,4,2,5,4,6,5,2,2,1,2,1,4,5,4,4,5,5,6,1,2,5,6,5,2,3,6
0,0.22994850037149395,0.0,10,9,9,6,8,9,10,7,9,6,6,10,8,9,6,10,8,6,10,9,8,7,9,9,9,7,10,7,10,10,8,9,9,9,9,10,9,10,9,10,9,10,10,10,7,10,9,8,9,10,10
0,0.6612737260465598,0.35434567487702834,6,7,5,9,10,10,8,10,5,8,7,2,4,8,8,7,6,10,5,7,5,6,8,3,5,6,7,6,8,4,6,8,5,10,7,7,8,4,8,3,7,9,2,7,9,6,5,6,10,6,3
