a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5000089278482567,0.83482920719716,5,6,7,1,7,7,7,7,7,8,7,6,3,6,10,5,3,2,5,5,5,8,2,4,5,7,6,7,5,5,5,6,6,8,5,2,5,5,6,6,6,8,6,5,6,4,6,5,4,6,6
1,0.7965920649271127,0.8933978692939455,3,5,6,2,5,5,3,2,4,4,1,5,2,4,3,1,6,6,3,6,3,5,5,6,3,5,5,2,2,2,6,1,4,7,2,1,4,3,1,5,2,3,5,2,4,1,1,3,3,5,5
0,0.6241595082655825,0.6821167761444668,7,7,8,7,6,6,5,5,8,5,6,7,7,8,7,10,7,7,7,10,8,6,8,8,6,6,7,5,9,8,7,7,5,5,8,7,7,7,7,8,9,6,7,7,8,7,7,8,7,8,7
1,0.8288604528655469,1.0,1,2,3,3,8,1,2,6,3,3,4,4,5,3,2,4,4,4,4,3,4,3,6,1,7,4,4,4,6,3,3,3,1,2,6,5,6,1,3,2,3,2,1,6,3,2,3,1,2,1,2
0,0.0,0.0,10,9,10,9,10,9,9,10,10,9,10,8,8,10,8,9,10,10,8,9,10,10,9,10,10,9,10,10,8,10,8,10,9,9,9,9,10,9,9,10,8,10,9,10,9,10,9,9,8,9,10
1,0.8076950229052945,0.70383154499135,6,3,2,6,2,3,4,3,1,6,3,2,4,5,5,2,8,1,2,2,6,4,1,3,1,2,3,3,3,1,2,2,3,1,4,6,2,2,4,1,5,5,2,4,5,5,2,6,5,4,4
0,0.12296935077050743,0.36365815639269705,8,10,9,10,9,10,8,8,9,10,9,9,9,9,9,8,9,8,10,8,9,9,7,7,9,10,8,9,10,9,10,9,10,10,10,10,9,8,10,7,10,9,8,9,10,9,10,10,9,10,9
1,1.0,0.9959320385260675,2,1,1,4,4,4,1,1,5,1,2,1,1,2,1,6,1,5,1,1,1,1,3,5,4,1,1,6,1,4,1,4,7,4,3,3,3,6,2,3,4,1,3,1,2,3,4,2,6,3,1
0,0.44610591231047086,0.2514647837439127,9,8,4,8,3,8,10,9,6,7,8,10,10,7,6,7,5,9,9,7,7,7,10,9,8,8,9,8,7,7,9,8,8,6,7,8,8,10,8,9,7,7,10,8,7,8,8,7,10,7,8
1,0.8682780847255619,0.8727986508099121,4,4,5,5,1,2,6,4,2,2,5,3,6,1,4,3,2,3,6,4,2,2,4,2,2,3,2,1,4,6,4,5,2,3,1,4,1,4,5,4,1,4,4,3,1,6,5,4,1,2,3
