a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6949801734260735,0.5598880026795549,5,5,1,7,5,2,2,7,5,3,5,4,7,5,1,4,5,3,3,2,2,3,1,4,7,1,4,8,7,5,5,8,4,3,1,3,6,3,5,4,1,4,4,3,3,6,5,6,4,6,2
0,0.6067199843982494,0.032876878351752147,9,9,4,8,8,7,7,6,9,8,8,9,8,9,6,7,10,7,7,9,9,7,9,8,9,9,8,6,10,6,3,4,7,6,9,9,5,1,6,9,7,8,6,8,2,9,10,7,8,9,7
0,0.0,0.0,10,10,10,10,9,9,10,10,10,10,10,10,10,8,10,10,9,10,10,10,8,8,10,10,10,7,10,9,9,10,8,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,7,10,10
1,1.0,0.6582188692135652,3,1,6,2,1,1,1,1,3,1,1,2,3,1,3,1,3,5,4,3,1,1,4,2,2,3,2,2,1,1,1,2,3,2,2,1,2,4,4,1,2,6,5,1,1,2,2,2,1,1,1
0,0.6100956091380989,0.19918997523370804,7,7,8,5,10,8,9,4,7,9,6,7,9,2,8,9,8,8,8,4,6,9,8,7,8,8,7,7,6,4,10,9,8,9,5,5,8,7,8,7,8,7,3,7,7,4,7,9,10,3,8
1,0.8243044182220426,0.6393032139918181,4,2,3,1,4,5,4,5,4,2,3,1,2,6,5,3,1,2,1,5,5,6,6,1,3,4,5,1,2,2,4,6,2,4,6,2,4,2,3,3,3,5,2,6,5,5,3,1,2,2,3
1,0.5957187891318123,0.7797291148878088,2,6,7,4,2,3,6,8,6,5,2,3,5,7,4,5,4,6,6,7,7,2,3,6,6,5,6,4,3,7,2,3,5,8,7,7,3,5,7,5,5,1,7,4,9,7,6,4,5,4,4
0,0.5128140361221919,0.16092935283014373,8,8,9,9,7,10,8,9,8,6,9,8,6,10,9,8,7,9,9,8,10,10,7,9,4,10,9,10,8,9,9,7,9,7,8,8,10,9,9,8,9,9,9,9,8,8,8,8,6,8,9
1,0.8193704584788359,1.0,1,3,2,3,3,6,3,3,1,4,4,6,1,3,2,2,2,1,2,1,3,5,5,3,5,6,3,3,5,3,7,1,1,5,4,4,1,6,2,2,6,2,1,2,4,3,1,3,3,7,6
1,0.5948491010485503,0.5313491575081357,6,4,5,6,6,4,5,2,2,7,7,5,4,4,7,6,6,4,5,6,4,4,2,5,1,2,1,5,4,8,6,5,6,1,3,6,7,8,1,6,4,3,8,5,6,1,4,5,9,5,5
