a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3532671731256215,0.16897992054366742,7,10,9,7,7,5,7,7,10,6,9,7,9,9,5,7,7,9,10,9,9,7,10,7,7,6,7,9,10,8,9,6,8,7,8,6,9,7,8,8,7,4,6,6,7,7,6,10,5,5,5
0,0.7991184407052477,0.7010877887629314,5,5,5,3,4,6,5,5,6,5,6,5,7,5,2,4,5,5,5,5,4,5,6,5,6,5,5,5,3,6,5,7,9,5,6,5,7,5,5,6,2,3,4,3,9,8,8,6,8,8,7
0,0.2962687210153187,0.0,10,8,8,9,8,10,8,9,8,10,7,6,8,7,6,10,10,7,9,7,8,8,7,6,9,9,6,7,9,9,7,9,5,9,7,10,10,9,10,10,9,6,10,9,10,9,7,7,9,4,8
1,0.7497477765687118,0.9034062010192657,3,4,1,4,1,3,4,3,3,3,2,3,3,3,3,5,4,4,4,2,5,2,4,4,2,4,4,4,4,5,3,2,4,4,3,3,2,2,1,3,5,5,7,2,2,3,1,4,4,7,2
1,1.0,0.9681537799114843,2,2,3,6,2,1,2,1,4,1,3,2,2,2,1,2,2,1,1,3,1,3,1,2,4,1,2,2,2,2,2,1,1,3,4,1,4,3,4,2,1,1,1,4,1,5,2,2,1,3,3
1,0.8529160564143817,0.8014537207250574,4,3,2,2,3,2,3,4,1,2,4,1,4,4,7,1,3,2,2,4,2,4,3,1,1,2,1,3,5,1,4,4,3,2,1,7,3,4,3,1,4,7,5,5,4,2,3,1,3,1,1
1,0.9505193769181849,1.0,1,1,4,1,6,4,1,2,2,4,1,4,1,1,4,3,1,3,3,1,3,1,2,3,3,3,3,1,1,3,1,3,2,1,2,2,1,1,2,4,3,2,2,1,3,1,4,3,2,2,4
0,0.4217488236746609,0.16842825953968601,8,6,7,8,10,7,6,6,7,9,8,9,5,6,9,6,8,8,6,8,7,6,5,9,5,8,8,8,6,7,10,8,6,6,5,8,6,8,6,5,8,9,8,10,8,4,9,5,7,6,9
0,0.0,0.012259327646143304,9,9,10,10,9,8,10,10,9,8,10,10,10,10,10,8,9,10,8,10,10,10,9,8,10,10,10,10,8,10,8,10,10,10,10,4,8,6,9,9,10,10,9,7,5,10,10,9,10,10,10
0,0.557649129195994,0.3333231399338008,6,7,6,5,5,9,9,8,5,7,5,8,6,8,8,9,6,6,7,6,6,9,8,10,8,7,9,6,7,4,6,5,7,8,9,9,5,10,7,7,6,8,3,8,6,6,5,8,6,9,6
