a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.23372421206688235,0.21929314844546968,8,3,7,8,9,6,9,10,6,3,8,8,3,8,3,8,7,7,8,8,7,10,10,9,6,10,9,9,9,7,10,8,6,7,8,8,7,10,8,10,9,5,8,10,9,6,6,6,4,10,9
0,0.29232639488641327,0.299920404527566,6,2,5,9,8,8,7,8,9,9,9,9,8,9,8,7,8,8,10,3,9,7,4,10,9,4,8,8,8,8,9,7,7,9,9,10,10,9,9,6,10,9,7,8,8,9,10,5,10,7,5
1,0.4466491127425447,0.23428367729631305,7,1,2,4,2,2,5,1,5,2,7,2,5,1,1,1,3,5,3,4,5,6,1,5,5,7,2,3,2,3,5,2,4,2,1,2,2,3,4,2,4,3,2,6,3,2,4,3,8,3,2
0,1.0,0.5750579527740076,3,4,6,2,3,1,6,5,4,5,1,3,7,6,7,4,2,3,2,7,1,1,8,4,2,6,6,1,6,1,4,4,2,3,3,4,4,1,3,3,5,6,9,4,2,7,7,4,2,6,7
1,0.3733526120175478,0.37703544521765303,5,9,3,6,6,5,4,2,3,4,6,4,6,3,4,6,5,6,4,1,8,3,3,8,4,3,5,5,3,5,3,5,3,4,6,5,5,5,2,5,2,7,6,5,6,4,1,8,1,4,4
0,0.3968975802298947,0.08773404398651209,9,6,10,7,10,10,8,7,7,10,5,6,9,5,9,10,6,9,9,9,6,8,7,6,10,9,4,10,7,9,7,9,8,8,7,6,8,7,7,8,8,8,3,9,7,8,8,7,6,9,6
1,0.6267375269268318,1.0,1,5,4,1,1,4,3,3,1,1,3,1,4,7,2,2,1,1,1,2,2,2,2,2,3,1,1,2,1,4,2,1,1,5,2,3,1,4,1,4,3,2,1,2,4,1,3,2,3,1,3
0,0.0,0.0,10,10,8,10,7,9,10,9,10,8,10,10,10,10,10,9,9,10,7,10,10,9,9,7,7,8,10,7,10,10,8,10,10,10,10,9,9,8,10,9,7,10,10,7,10,10,9,10,9,8,10
1,0.2814003162649925,0.6966795913854613,2,8,9,3,5,7,2,6,2,7,2,7,2,2,5,3,10,4,5,6,4,5,5,3,8,2,7,6,5,2,6,3,5,6,4,7,3,6,6,7,6,4,5,1,5,5,5,9,5,2,1
1,0.4430552691425973,0.4975816444322195,4,7,1,5,4,3,1,4,8,6,4,5,1,4,6,5,4,2,6,5,3,4,6,1,1,5,3,4,4,6,1,6,9,1,5,1,6,2,5,1,1,1,4,3,1,3,2,1,7,5,8
