a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.4401364417387252,0.6384207470603008,4,6,7,3,1,4,5,2,1,7,5,1,1,9,6,3,5,6,9,3,9,2,6,1,8,8,7,6,5,1,3,8,3,6,1,3,2,6,1,9,2,1,7,5,3,5,5,5,8,2,6
1,0.447552447523006,0.04570252524900709,8,3,6,1,3,3,3,7,5,8,4,3,3,4,4,6,4,7,1,2,4,3,4,7,1,5,3,2,7,7,4,3,2,1,4,2,4,3,2,2,1,3,1,1,10,2,2,3,6,1,9
1,0.41210588225653927,0.6666438325543858,3,4,2,4,4,5,1,8,6,1,1,4,2,5,1,1,6,2,6,1,5,4,1,2,4,4,2,5,3,2,1,2,5,3,2,1,7,2,3,3,3,5,3,3,9,3,3,7,2,3,4
0,0.15508441793333674,0.03475136373357166,9,10,8,9,8,9,10,10,10,9,9,10,9,10,7,9,8,9,5,10,8,9,10,9,9,10,9,10,4,9,6,10,9,10,8,9,9,10,9,7,8,10,8,9,8,9,10,9,9,8,8
0,0.0,0.0,10,9,10,10,5,10,9,9,9,10,10,6,10,8,10,10,10,10,10,8,10,10,9,10,10,9,10,7,9,8,10,9,10,9,10,10,10,9,10,10,10,9,10,10,6,10,9,10,10,9,10
0,1.0,1.0,1,2,3,6,7,1,4,3,2,4,8,5,4,1,5,7,2,1,3,4,7,1,2,4,5,3,1,1,1,3,2,1,6,7,5,5,1,1,5,6,7,4,6,7,2,1,4,1,5,4,2
1,0.35326977303468443,0.6721161738667477,2,5,4,2,2,6,7,6,8,3,2,9,5,3,8,4,1,4,4,6,3,7,3,6,6,6,4,9,2,6,8,4,1,2,6,6,6,8,6,1,6,6,4,8,4,4,7,4,4,7,7
1,0.28611264175722845,0.5657793008333531,5,7,5,5,10,7,6,1,7,6,6,8,8,7,2,2,9,3,8,5,2,6,7,5,2,1,5,8,10,4,7,5,7,4,7,4,3,7,4,5,4,2,2,2,5,8,1,6,1,6,1
1,0.09050002671655998,0.27766500360615254,7,8,9,7,9,8,8,4,4,2,7,7,6,6,9,8,7,5,7,9,6,5,8,3,3,7,8,4,8,5,9,7,4,8,3,8,8,4,7,8,9,8,9,4,7,7,8,8,7,10,3
1,0.32192857319883783,0.4290118861518676,6,1,1,8,6,2,2,5,3,5,3,2,7,2,3,5,3,8,2,7,1,8,5,8,7,2,6,3,6,10,5,6,8,5,9,7,5,5,8,4,5,7,5,6,1,6,6,2,3,5,5
