a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.2521029343010729,0.26943287282357226,8,8,9,8,6,8,9,10,9,6,8,10,7,7,10,10,9,9,10,9,8,9,9,10,8,8,8,9,10,9,8,9,9,9,10,10,9,9,8,10,10,10,4,9,9,8,10,9,7,9,9
1,0.5064861086378125,0.5167811245515479,6,1,6,1,5,5,6,4,7,3,1,7,4,2,3,1,5,4,6,7,5,3,3,1,4,4,2,1,3,6,1,6,4,4,2,4,6,2,1,5,1,6,6,6,5,3,2,4,9,4,4
0,0.0,0.0,10,10,10,10,10,10,10,9,10,10,10,8,9,10,7,9,10,10,8,10,9,10,8,9,7,10,9,10,9,10,9,7,10,10,8,8,8,6,10,8,9,9,10,7,7,5,9,8,5,10,10
1,0.601827891472675,0.7317859150081384,3,3,1,6,2,4,3,2,3,5,7,4,3,1,2,4,1,5,3,5,2,4,5,3,3,2,4,3,4,2,4,3,3,5,6,3,2,5,4,3,4,8,5,2,4,9,7,7,1,5,1
0,0.5870213280842791,0.3916292170844309,7,9,8,2,7,9,8,7,6,9,6,5,2,9,9,7,8,2,7,4,10,8,7,8,5,7,7,7,8,5,6,8,7,8,9,9,5,10,5,6,6,3,9,8,10,6,6,6,6,7,7
0,0.38567468436162927,0.14645214139001345,9,7,7,7,9,7,7,6,8,7,9,9,10,8,8,8,7,7,9,8,7,7,10,7,10,9,10,4,7,8,10,10,8,7,4,7,10,3,7,9,8,7,7,10,8,7,8,10,10,8,8
1,0.6923002000578772,0.8588709281148499,2,2,4,9,3,3,5,8,1,4,2,1,1,6,4,5,6,1,5,1,1,1,2,5,2,6,5,8,1,3,7,1,1,2,3,5,3,7,2,4,3,5,8,1,3,4,5,2,3,1,3
1,0.6402600839549748,0.5547926512158123,5,4,2,3,1,2,2,1,4,8,5,2,8,5,5,2,2,6,2,2,6,5,1,2,9,1,1,6,5,4,5,4,6,3,5,6,7,8,9,1,5,1,1,5,6,2,3,3,8,2,5
0,1.0,0.7079469295225905,4,6,5,5,4,6,4,5,5,1,3,6,5,3,6,6,3,8,4,6,3,6,6,6,6,5,6,5,6,7,2,5,5,6,7,2,4,4,6,7,7,2,3,3,1,10,1,5,2,6,2
1,0.7839716834943544,1.0,1,5,3,4,8,1,1,3,2,2,4,3,6,4,1,3,4,3,1,3,4,2,4,4,1,3,3,2,2,1,3,2,2,1,1,1,1,1,3,2,2,4,2,4,2,1,4,1,4,3,6
