a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6833367711096007,0.6147667812587422,3,5,2,6,3,4,2,2,5,2,5,3,1,5,1,4,6,4,3,6,6,2,2,5,1,1,2,4,4,4,7,5,5,1,2,5,5,3,2,5,1,1,6,3,5,2,5,3,1,3,6
1,0.006715995054925846,0.47347500789231284,5,10,6,8,9,6,7,10,9,7,7,9,7,10,10,7,5,10,9,7,3,7,4,10,9,6,9,3,9,7,10,9,10,9,7,3,7,9,10,10,10,4,10,7,8,9,9,8,9,10,8
1,0.2963249061597229,0.3763511682588739,6,4,8,9,6,8,9,6,8,9,4,6,9,7,6,6,8,5,4,2,4,10,7,3,8,5,6,6,6,9,4,7,8,2,3,2,6,10,5,2,4,9,3,9,6,6,8,9,4,5,5
1,1.0,0.6400598301021404,2,3,5,1,1,2,3,4,1,1,1,1,2,8,2,2,1,2,1,3,7,3,6,1,3,2,1,1,1,1,1,1,1,5,1,8,3,4,1,3,2,2,7,2,2,1,1,2,3,1,2
1,0.40348136698982795,0.14400019272800202,9,6,7,7,8,9,6,5,3,4,10,5,4,4,8,9,4,6,8,4,8,5,9,4,2,7,4,5,7,3,6,2,3,3,6,6,4,2,8,9,5,3,4,4,4,5,6,4,7,7,3
0,0.40237607669412134,0.22441335052199848,8,7,10,10,10,7,8,9,10,10,8,10,10,2,9,10,7,9,7,10,2,8,10,9,6,10,8,8,10,10,9,6,7,10,9,9,10,5,9,7,7,10,2,10,9,8,7,10,10,9,10
1,0.28181566262511903,0.2610810256381419,7,8,9,3,5,3,4,8,6,8,6,7,6,3,4,8,9,7,6,5,9,9,3,8,7,8,7,10,5,5,8,8,4,8,8,10,8,6,3,6,8,7,5,8,7,7,4,6,6,6,7
1,0.5306749139813377,0.6002945238676174,4,1,3,4,4,5,1,3,4,6,2,4,5,6,5,1,2,3,5,8,5,4,5,6,10,4,3,9,3,6,3,3,6,4,4,4,1,7,4,4,3,8,8,5,3,3,3,1,2,4,1
1,0.8505401993823251,1.0,1,2,1,2,2,1,5,1,2,3,3,2,3,1,3,5,3,1,2,1,1,1,1,2,4,3,5,2,2,2,2,4,2,6,5,1,2,1,6,1,6,5,1,1,1,4,2,5,8,2,4
1,0.0,0.0,10,9,4,5,7,10,10,7,7,5,9,8,8,9,7,3,10,8,10,9,10,6,8,7,5,9,10,7,8,8,5,10,9,7,10,7,9,8,7,8,9,6,9,6,10,10,10,7,5,8,9
