a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7017775759378585,1.0,1,1,6,3,2,4,7,3,5,2,2,3,3,2,7,1,2,3,1,1,2,3,6,2,1,3,5,3,6,6,2,3,5,7,8,2,2,4,2,1,3,4,3,3,2,8,1,1,4,4,2
0,0.0,0.1369349141599797,8,10,10,10,6,10,10,9,9,10,9,9,10,10,10,9,10,6,10,6,10,8,10,10,10,10,10,9,9,9,7,9,10,10,9,8,9,10,10,9,8,9,10,9,10,10,5,9,9,10,8
0,0.6156274139690842,0.4408875529589449,7,7,4,7,8,8,9,6,7,3,5,10,8,6,9,6,6,10,6,4,8,6,8,8,6,4,7,6,8,5,9,8,6,4,6,9,8,5,6,6,4,1,5,6,7,3,8,3,7,7,6
0,0.2754188902619499,0.11451309522019415,9,6,9,9,10,9,4,10,10,7,10,5,9,9,6,10,8,9,8,8,5,10,7,9,9,9,8,10,10,10,10,10,7,9,10,10,10,8,8,8,9,10,8,7,8,7,10,10,10,9,10
1,1.0,0.9905375091164405,2,2,1,1,1,1,2,1,1,1,1,7,2,3,1,2,3,2,2,5,1,1,1,1,3,1,1,1,1,2,5,1,1,1,2,1,1,1,1,2,2,3,1,2,5,1,4,2,2,1,1
0,0.5934276132673669,0.5569441666588137,5,8,8,8,3,3,3,8,8,9,8,1,7,5,2,7,1,7,9,9,4,7,5,7,7,7,9,8,5,8,4,4,8,8,7,7,6,6,9,10,10,7,7,8,6,9,7,6,6,6,7
0,0.6906544677208757,0.0,10,9,5,6,9,6,8,7,4,8,7,8,6,7,5,8,9,8,4,10,7,9,3,5,8,8,6,4,4,7,8,7,4,6,5,3,7,9,4,7,5,8,9,10,9,6,9,8,5,3,5
0,0.9497630858906353,0.5488365027496898,6,3,3,4,5,7,1,4,2,6,4,6,5,1,8,4,5,1,7,7,6,5,2,4,4,6,3,2,2,3,6,5,9,5,3,5,3,7,7,4,6,2,4,5,3,4,2,5,8,2,4
1,0.5952047585027667,0.5704975629904885,4,5,7,5,7,5,5,2,3,5,6,4,4,8,4,3,4,5,3,2,3,2,4,6,5,2,2,5,7,1,3,2,2,3,4,4,4,2,3,5,7,5,2,1,4,2,6,7,1,8,9
1,0.6269585515282359,0.7602212085407913,3,4,2,2,4,2,6,5,6,4,3,2,1,4,3,5,7,4,5,3,9,4,9,3,2,5,4,7,3,4,1,6,3,2,1,6,5,3,5,3,1,6,6,4,1,5,3,4,3,5,3
