a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9234975663954681,0.7743061787001239,3,1,1,6,1,5,2,5,4,2,6,1,2,2,2,2,2,2,6,5,1,6,4,4,5,1,5,3,6,1,2,4,6,2,3,1,2,5,1,4,3,2,1,1,5,2,6,3,3,1,1
1,0.6486441270969721,0.7613238444551617,5,5,7,4,6,2,5,8,6,7,5,6,7,4,6,4,3,4,7,3,5,7,3,2,2,3,2,4,4,6,3,5,4,7,7,5,6,3,2,2,5,5,3,4,4,4,3,4,7,2,4
0,0.10594420947894842,0.2121823087554106,9,9,10,9,9,9,10,10,9,9,9,10,10,9,9,10,7,10,10,10,10,9,8,10,7,8,8,8,10,10,10,8,9,8,10,10,10,8,7,9,9,9,9,9,8,8,8,9,9,9,10
1,0.8757599993220159,1.0,1,2,3,1,4,4,4,3,2,4,1,4,1,6,1,1,1,5,2,2,3,2,6,5,1,5,6,5,2,2,1,1,1,4,2,2,3,1,3,1,7,4,4,5,2,3,1,6,2,4,3
0,0.0,0.0,10,10,8,10,10,10,7,9,10,10,10,8,8,10,10,9,9,8,9,9,9,10,9,9,9,9,10,10,9,9,9,10,10,10,8,7,8,10,10,10,10,10,10,10,10,9,10,10,10,10,9
1,0.7165770498179663,0.7661029365310705,4,7,2,5,3,6,3,7,1,1,4,2,3,8,3,5,4,1,5,4,6,3,1,3,4,4,7,7,5,4,7,2,2,6,1,4,5,6,8,5,4,1,5,3,1,5,5,5,5,5,5
0,0.3089699483836033,0.2976906506222401,8,8,9,8,8,8,9,6,5,8,8,9,9,7,7,8,10,9,8,8,8,8,10,7,10,10,9,9,7,8,5,9,8,9,9,6,9,9,9,8,8,8,8,8,9,10,9,7,8,8,8
1,0.577063573955805,0.7385964653984992,6,3,4,2,5,3,6,2,7,6,3,5,5,5,5,6,8,7,3,7,4,4,5,6,6,6,3,1,3,5,6,6,7,3,4,9,4,4,4,7,6,7,6,6,7,7,4,2,6,6,7
1,1.0,0.91635400367706,2,4,5,3,2,1,1,1,8,5,2,3,6,1,4,3,5,6,1,1,2,1,2,1,3,2,1,2,1,3,4,3,3,1,5,3,1,2,6,3,1,3,2,2,3,1,2,1,1,3,2
1,0.3601970883283419,0.6866931629058511,7,6,6,7,7,7,8,4,3,3,7,7,4,3,8,7,6,3,4,6,7,5,7,8,8,7,4,6,8,7,8,7,5,5,6,8,7,7,5,6,2,6,7,7,6,6,7,8,4,7,6
