a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6450555858222117,0.7096651465779762,6,4,3,3,2,6,7,1,3,7,8,6,6,4,4,4,5,5,6,4,8,4,2,6,8,4,2,6,4,3,3,3,8,7,5,3,5,4,2,7,1,2,3,3,7,2,1,1,3,4,6
0,0.6825309942609077,0.5347426706311142,8,9,10,8,8,7,8,8,4,6,6,1,9,6,8,8,8,4,8,7,5,5,3,5,4,8,7,7,7,10,7,6,7,8,8,8,6,9,7,8,8,3,6,9,4,8,7,7,7,7,5
1,0.48420612808622393,0.5554386374868616,7,7,7,7,6,4,1,7,6,9,4,3,5,7,6,6,7,7,5,6,4,1,4,8,5,5,3,5,2,8,4,5,3,6,7,6,8,5,8,5,6,6,5,2,5,1,6,3,6,5,3
1,0.6182358476363603,0.7856473521316989,4,6,5,6,7,8,5,3,8,3,3,5,2,5,5,5,6,1,7,3,2,8,6,2,2,2,4,2,3,5,5,7,5,1,1,7,4,7,3,6,2,5,7,6,2,7,3,5,4,1,2
1,0.5085478259989524,0.9389795223993567,2,5,4,4,5,3,3,6,2,2,5,7,4,3,7,7,3,8,3,8,6,2,5,3,3,6,5,3,8,6,8,8,6,3,6,4,2,3,6,3,7,7,4,7,8,6,5,4,5,3,7
1,0.7869382843958135,0.7683872318839676,5,3,2,2,3,2,6,2,5,4,1,4,3,2,3,2,1,2,4,2,3,6,7,7,6,3,6,1,5,2,2,2,4,2,3,5,3,1,4,4,4,4,1,4,3,4,4,6,8,8,4
1,0.4634491304799918,1.0,1,2,6,5,4,5,2,4,7,5,7,8,7,9,1,3,4,6,2,5,7,7,8,4,7,7,8,8,6,4,6,4,2,4,4,1,7,6,5,1,3,8,8,5,1,3,2,8,2,6,8
0,0.0178934945690114,0.12419986675113656,9,8,8,9,9,9,10,10,10,10,9,10,10,10,9,9,10,9,9,10,9,9,9,10,10,9,9,10,9,7,9,9,10,9,10,9,10,8,10,10,10,10,9,8,9,9,9,10,9,9,10
0,0.0,0.0,10,10,9,10,10,10,9,9,9,8,10,9,8,8,10,10,9,10,10,9,10,10,10,9,9,10,10,9,10,9,10,10,9,10,9,10,9,10,9,9,9,9,10,10,10,10,10,9,10,10,9
1,1.0,0.869249315426463,3,1,1,1,1,1,4,5,1,1,2,2,1,1,2,1,2,3,1,1,1,3,1,1,1,1,1,4,1,1,1,1,1,5,2,2,1,2,1,2,5,1,2,1,6,5,8,2,1,2,1
