a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7199861896746124,0.9188670981913482,2,6,2,2,3,3,2,1,3,3,1,1,2,4,3,2,4,2,1,3,2,5,4,1,2,3,2,2,1,2,1,5,3,4,5,2,4,4,3,1,4,2,1,5,3,3,1,5,2,4,2
1,1.0,1.0,1,2,1,1,1,1,1,3,1,1,4,3,3,1,1,1,2,1,4,1,1,2,1,2,1,1,1,1,2,3,5,2,1,2,1,1,1,1,1,2,1,1,3,1,1,1,2,3,3,2,1
0,0.21968006004209809,0.34262276192242536,7,9,9,7,9,6,7,4,5,8,8,7,8,8,7,7,8,9,9,8,6,8,10,10,7,6,9,5,6,8,7,8,6,8,8,9,9,7,9,8,7,9,8,9,7,9,7,9,6,8,10
0,0.0,0.0,10,7,10,10,8,10,8,6,10,6,10,10,10,9,10,9,9,8,8,10,9,10,8,9,8,8,10,10,7,9,8,10,7,10,10,10,10,10,10,9,9,10,9,6,6,10,9,8,9,6,9
1,0.6818689885201091,0.8251553161858928,3,1,3,6,4,2,3,2,2,2,3,2,1,2,4,5,1,4,3,2,5,1,2,5,3,4,5,3,4,1,2,1,5,5,2,3,3,2,2,3,2,3,4,2,2,2,3,1,1,1,3
0,0.049426956615644,0.13683321423207878,9,10,8,4,10,7,9,10,9,10,7,9,9,7,6,8,5,10,10,9,8,4,9,7,10,10,6,9,9,10,10,9,9,9,7,8,8,8,8,10,10,8,7,10,10,6,10,10,7,7,7
0,0.549716613726461,0.35657660957771814,6,3,4,3,6,9,5,8,7,9,5,8,4,6,8,6,7,7,7,4,10,9,6,8,6,7,8,7,10,4,6,6,8,7,4,6,7,6,5,5,5,7,6,3,5,7,6,4,8,5,4
0,0.17858657606039685,0.20198604520427962,8,5,6,8,7,8,10,9,8,7,9,6,7,10,9,10,10,6,6,6,7,7,5,4,9,9,7,6,8,7,9,7,10,6,9,7,6,9,7,7,8,6,10,7,9,8,8,7,10,9,5
0,0.7223823388964249,0.486931575470509,5,8,7,9,5,5,4,5,6,5,6,5,6,3,2,3,6,5,5,7,4,6,7,3,4,5,4,4,5,6,4,4,4,3,6,5,5,5,4,6,3,5,5,8,8,4,4,6,5,10,8
1,0.5156651250701316,0.7193605062683892,4,4,5,5,2,4,6,7,4,4,2,4,5,5,5,4,3,3,2,5,3,3,3,6,5,2,3,8,3,5,3,3,2,1,3,4,2,3,6,4,6,4,2,4,4,5,5,2,4,3,6
