a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.13574538733969205,0.02721319451413968,9,5,5,8,5,5,8,7,2,7,5,5,9,5,7,9,4,6,7,9,3,3,9,3,9,5,8,6,6,4,9,8,5,4,8,6,5,7,6,8,5,7,8,9,8,6,5,7,8,4,7
1,0.021114258135780516,0.461223481412439,4,4,6,9,10,2,5,8,6,6,7,10,4,7,6,8,8,8,5,6,7,8,4,7,6,6,9,4,8,10,4,9,7,2,6,9,6,5,7,6,4,6,9,6,7,8,9,6,6,8,4
0,0.11592389001649768,0.0,10,10,9,4,8,8,6,5,9,8,8,6,8,10,8,10,10,10,10,8,8,9,5,10,8,10,6,9,9,8,8,5,10,9,9,8,8,10,9,9,8,9,10,7,10,9,10,8,9,9,6
0,0.0,0.1375989656034236,8,9,10,10,9,10,10,9,10,9,9,9,10,9,10,7,9,7,9,10,9,10,10,9,7,8,10,10,10,9,10,10,8,7,10,10,10,8,10,10,10,10,5,10,9,10,6,10,10,10,10
0,0.4411647829431478,0.15206740885157558,7,3,4,5,4,9,9,10,8,10,10,7,7,8,9,4,7,9,8,7,10,7,7,8,5,9,7,5,7,5,7,4,9,10,7,7,9,9,8,7,6,5,6,8,6,7,7,9,7,6,9
1,0.35829679614475507,0.6099062533118439,3,8,8,7,2,1,7,3,5,3,6,2,6,4,3,5,6,5,1,3,6,6,8,4,3,7,5,7,3,6,3,7,4,6,3,1,2,6,5,3,7,3,4,2,2,4,8,4,4,7,8
1,0.4169044794426047,0.4545435892715617,5,6,1,2,7,6,4,4,4,4,3,8,3,3,4,6,5,1,4,5,5,4,2,5,10,2,4,8,5,7,5,6,6,8,5,5,4,4,4,4,3,8,7,3,5,2,2,5,5,3,3
1,0.7859198605541039,1.0,1,2,3,6,6,7,2,1,1,2,4,1,2,2,2,1,2,3,2,2,2,2,1,2,2,1,2,2,2,1,2,3,2,3,2,3,1,2,1,2,2,4,2,4,4,3,3,1,2,1,1
1,1.0,0.7305992071662756,2,1,2,1,1,4,1,2,3,1,1,3,1,1,1,3,1,2,3,1,1,1,3,1,1,3,1,1,1,2,1,2,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,2,1,2,2
1,0.3522154070504385,0.3346916697808493,6,7,7,3,3,3,3,6,7,5,2,4,5,6,5,2,3,4,6,4,4,5,6,6,4,4,3,3,4,3,6,1,3,5,4,4,7,3,3,5,9,2,3,5,3,5,4,3,3,5,5
