a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.4867658335608184,0.47079553902714355,9,8,4,6,7,8,8,9,2,8,3,8,8,8,4,5,8,4,7,7,1,7,1,7,4,9,8,8,5,3,6,7,8,9,7,6,9,5,5,4,9,8,8,6,4,8,6,8,5,3,8
1,0.7653614105063359,0.8700983625508482,3,9,1,2,3,3,4,2,3,4,5,1,4,2,6,3,1,2,4,2,4,2,4,1,5,8,2,3,4,7,4,5,9,3,1,3,6,2,4,3,3,3,2,7,3,6,3,2,1,6,3
1,0.5776985070332922,0.4801606341152748,8,7,8,1,5,7,3,4,6,5,4,3,5,7,1,8,4,8,8,9,2,8,7,5,6,3,7,4,9,6,1,6,4,2,6,4,4,4,6,6,4,7,7,8,8,7,4,5,8,5,9
1,1.0,1.0,1,2,2,5,6,2,6,5,8,1,1,5,2,1,3,1,2,1,1,1,5,1,5,2,8,4,1,2,3,1,3,3,3,4,2,5,2,3,2,1,2,4,1,5,2,1,1,9,3,2,2
1,0.7792887634914133,0.8196273962610752,4,1,9,7,2,6,1,3,5,2,6,4,1,4,7,7,3,3,2,6,6,4,3,3,2,6,3,1,2,4,2,4,1,1,5,1,1,1,9,5,1,1,4,4,7,2,2,4,2,7,4
1,0.48588168020043604,0.6815805170988694,6,3,5,8,8,5,10,7,7,7,7,7,7,3,5,4,6,7,6,3,8,6,9,4,9,2,4,6,6,8,9,8,2,7,3,7,7,7,7,9,6,5,6,2,6,5,8,7,7,9,6
1,0.8714708561948854,0.9581668285092325,2,5,3,4,1,4,2,1,1,6,2,2,3,5,8,2,5,5,3,5,3,3,8,8,1,1,5,7,1,5,5,2,7,5,4,2,3,8,1,2,5,6,3,1,1,4,7,1,6,1,1
0,0.5913961922559224,0.7771390393730983,5,4,7,9,4,9,7,8,9,9,9,9,9,9,9,6,9,9,9,8,9,9,6,9,7,5,6,9,8,9,7,9,5,8,8,9,8,9,8,8,10,9,9,9,9,9,10,6,9,8,5
0,0.0,0.0,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,9,10,10,10,10
1,0.5856811277770542,0.6136540961779043,7,6,6,3,9,1,5,6,4,3,8,6,6,6,2,9,7,6,5,4,7,5,2,6,3,7,9,5,7,2,8,1,6,6,9,8,5,6,3,7,7,2,5,3,5,3,5,3,4,4,7
