a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8421607955855488,0.8386742371165059,5,7,1,3,4,2,3,6,4,1,7,2,7,8,2,7,2,2,2,4,6,7,2,3,6,4,3,5,1,4,1,1,6,5,6,1,4,2,3,1,8,3,4,2,3,5,5,6,6,4,5
1,0.6849221731089788,0.7263759851182205,8,5,8,1,2,5,2,3,3,9,2,8,3,7,3,5,5,5,1,6,4,8,4,1,5,3,2,1,3,1,5,5,1,3,8,2,6,1,9,7,6,1,9,3,8,2,8,2,8,7,6
1,1.0,1.0,1,4,2,4,1,3,5,9,1,5,3,7,6,5,1,2,1,4,5,5,1,3,3,2,1,1,4,3,2,2,3,7,3,8,2,7,1,5,2,4,5,8,1,6,2,3,3,4,2,3,3
1,0.8924338740097995,0.9126316744548153,3,3,6,6,8,4,8,1,2,3,4,1,1,2,5,6,8,3,9,8,5,4,6,7,9,5,5,6,5,8,2,6,4,1,1,3,2,6,1,8,3,7,3,7,1,1,7,1,4,5,1
1,0.7473036977169472,0.921174108835039,2,2,5,2,6,6,4,7,6,4,6,5,2,1,6,4,9,9,4,1,8,2,7,5,8,9,7,4,4,6,8,4,9,4,3,4,5,4,7,2,1,6,6,5,6,9,4,7,5,6,2
0,0.0,0.0,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.3804223169067067,0.6190323846837003,9,9,9,10,7,9,9,8,8,8,8,3,8,6,10,8,3,6,6,9,3,9,9,9,7,7,9,7,9,9,9,9,8,9,9,9,9,9,8,5,7,4,7,8,9,8,9,9,7,8,7
1,0.9091468306345206,0.8543639166230681,4,1,4,7,9,1,1,4,7,2,1,4,4,3,4,1,4,1,7,3,2,1,1,6,3,2,1,2,7,3,4,3,2,6,4,5,3,3,6,9,2,5,2,1,5,6,1,5,1,1,4
1,0.6271662887342747,0.8187091006180611,6,8,3,5,5,8,7,5,5,7,5,6,9,9,7,9,7,8,8,2,9,5,5,4,2,8,8,8,6,5,7,2,5,7,7,6,7,8,4,3,9,9,5,9,4,4,6,3,3,2,9
1,0.6249305458116771,0.774888910807739,7,6,7,8,3,7,6,2,9,6,9,9,5,4,8,3,6,7,3,7,7,6,8,8,4,6,6,9,8,7,6,8,7,2,5,8,8,7,5,6,4,2,8,4,7,7,2,8,9,9,8
