a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3325567217834883,0.3932553514122461,8,10,8,8,6,9,8,8,9,8,9,8,8,8,9,5,7,7,8,7,9,8,8,8,10,7,7,5,9,8,8,8,9,8,8,9,9,8,8,8,8,9,7,8,8,9,10,3,8,9,8
1,0.7689507572196097,0.7474445155678116,4,3,4,2,4,1,4,1,5,3,4,3,5,4,5,3,6,4,4,6,2,3,2,2,2,1,6,3,2,1,4,5,3,5,4,6,3,1,3,1,6,3,1,3,6,4,6,4,2,4,6
1,0.6413467273179194,0.5987601320558787,6,2,5,4,8,4,3,5,2,6,2,5,2,6,6,4,2,6,7,1,4,1,5,4,4,5,5,7,6,6,3,6,5,2,5,1,4,3,6,2,5,6,6,5,2,5,4,8,1,6,2
0,0.019748617429358243,0.0,10,8,10,9,10,10,10,10,8,10,10,9,9,10,10,8,9,9,9,9,10,10,10,9,7,8,9,9,10,9,9,9,8,10,9,8,10,9,10,9,9,10,8,9,9,10,8,10,9,10,9
1,0.8736992985539042,0.9509210287452445,2,4,3,6,2,3,1,3,3,4,1,1,1,2,4,2,1,3,5,4,5,2,4,1,1,4,4,2,3,3,1,4,1,6,1,5,1,5,1,4,3,5,4,4,3,6,5,2,3,2,1
0,0.5396180603841064,0.4549431889364593,7,5,7,7,7,7,7,7,6,7,7,6,7,7,2,9,8,8,6,8,6,7,9,6,8,10,8,8,7,2,7,7,6,7,6,7,7,7,7,5,7,8,9,7,5,7,7,5,7,8,7
1,0.6497623304272153,0.9047947648215037,3,6,6,3,5,5,6,4,4,2,5,7,6,3,7,7,5,5,3,3,7,5,1,3,6,2,3,4,4,7,2,3,2,1,7,4,5,6,4,7,1,4,2,1,4,2,3,7,5,5,5
1,1.0,1.0,1,1,1,5,1,2,2,6,7,1,3,2,4,1,3,1,4,2,2,2,3,4,3,5,5,3,1,1,1,5,6,1,4,4,2,2,6,2,2,6,4,2,3,2,1,1,1,1,4,3,4
1,0.8224297560733637,0.7428675028313128,5,7,2,1,3,6,5,2,1,5,6,4,3,5,1,6,3,1,1,5,1,6,7,7,3,6,2,6,5,4,5,2,7,3,3,3,2,4,5,3,2,1,5,6,7,3,2,6,6,1,3
0,0.0,0.11349621204756806,9,9,9,10,9,8,9,9,10,9,8,10,10,9,8,10,10,10,10,10,8,9,6,10,9,9,10,10,8,10,10,10,10,9,10,10,8,10,9,10,10,7,10,10,10,8,9,9,10,7,10
