a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6548312633661169,0.4377915292610521,6,5,7,6,4,4,7,5,8,5,4,2,6,4,7,8,7,5,8,3,3,7,9,1,8,4,5,2,8,7,7,3,2,6,6,6,7,6,5,3,5,9,10,6,8,7,5,4,7,5,2
1,0.7892387963687995,0.7962367932545535,3,1,3,4,1,1,2,1,2,4,1,1,7,1,1,1,1,3,1,1,2,2,2,2,3,2,3,4,1,1,3,5,1,3,1,1,1,1,1,2,4,3,5,2,2,1,2,1,2,2,1
0,1.0,1.0,1,2,4,2,5,3,1,3,3,3,3,4,2,5,4,2,6,1,2,5,5,3,1,4,1,1,1,3,3,2,2,2,4,1,2,2,2,8,2,1,6,2,1,3,1,4,1,5,3,3,5
0,0.5372404529083871,0.5530507730218337,5,9,1,9,6,6,5,9,10,9,8,9,9,3,10,5,5,9,4,6,4,6,4,8,6,7,6,7,5,6,9,6,5,4,9,7,4,5,8,4,9,4,6,5,5,6,3,7,6,8,4
0,0.2718115977744508,0.19234810474951533,8,7,10,8,8,7,8,8,5,6,9,6,5,7,2,7,3,10,7,9,8,9,6,7,5,8,9,8,7,8,6,7,10,8,7,5,5,7,10,8,7,8,8,7,10,9,10,9,10,7,6
0,0.0,0.12175657483298127,9,10,9,10,9,10,10,6,6,7,10,8,10,10,9,9,10,6,9,8,9,10,10,10,9,10,10,9,9,9,10,10,9,7,8,9,10,10,9,10,8,6,3,10,7,8,8,6,8,9,10
0,0.053318148513598375,0.0,10,8,8,7,10,9,9,10,9,10,7,10,8,8,6,10,9,8,10,10,10,8,8,9,10,6,8,10,10,10,8,9,6,10,10,10,9,9,7,9,10,10,7,9,9,10,9,10,9,10,9
0,0.6685979607827032,0.8869228153277426,2,4,5,5,3,5,3,7,7,8,6,7,4,9,3,6,8,7,5,4,6,4,7,6,4,5,4,5,6,4,5,8,7,9,5,4,6,3,6,7,2,5,4,4,3,5,7,3,4,4,8
1,0.6630210992609089,0.7126463182957997,4,3,2,3,2,2,4,2,1,2,2,3,1,2,5,3,2,2,6,2,1,1,3,3,2,3,2,1,2,3,1,4,3,2,4,3,3,2,3,6,1,1,2,1,6,3,4,2,1,1,3
1,0.11579034314490097,0.2571687941129137,7,6,6,1,7,8,6,4,4,1,5,5,3,6,8,4,4,4,3,7,7,5,5,5,7,9,7,6,4,5,4,1,8,5,3,8,8,4,4,5,3,7,9,8,4,2,6,8,5,6,7
