a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.22671429717450592,0.0,10,8,10,8,9,9,9,10,9,7,9,9,9,8,7,6,9,9,7,10,8,10,8,9,10,9,10,9,9,9,10,9,10,8,9,8,10,10,9,9,10,8,6,9,8,10,10,7,10,9,10
1,0.9873696053366946,1.0,1,3,3,3,2,2,3,1,3,2,3,4,1,1,1,1,1,2,2,1,1,1,3,1,1,1,2,3,2,3,1,6,1,3,2,1,4,2,2,1,2,2,1,2,1,1,1,4,2,6,6
1,1.0,0.8441626418007132,2,1,1,1,1,1,1,2,2,4,1,1,2,4,2,3,3,1,4,2,2,2,2,4,3,5,6,1,1,1,2,2,5,1,1,2,2,5,1,4,1,1,2,1,3,3,2,1,1,1,1
1,0.4717860098597811,0.516721942250002,5,2,4,6,7,6,6,7,4,6,4,7,8,3,5,4,6,3,6,7,3,5,4,7,2,2,5,5,6,6,5,4,7,7,4,7,7,4,7,7,3,6,7,4,6,5,4,6,4,4,5
0,0.0,0.13713664354492092,9,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,9,10,9,10,9,10,10,10,9,10,8,10,10,10,6,8,10,10,9,10,10,10,10,9,9,10,9,10,9
1,0.4455275830544153,0.41627377535338295,6,6,7,5,3,5,5,6,8,5,7,8,4,6,8,7,7,6,8,5,6,6,7,5,8,6,3,6,5,5,3,7,3,6,6,6,3,9,5,3,7,5,4,7,4,6,6,8,6,5,2
0,0.5392241733287112,0.3604761619098313,7,9,8,9,4,7,7,8,5,9,8,6,7,9,6,8,8,5,10,8,10,7,10,8,7,8,7,7,4,7,8,5,9,9,7,9,9,3,8,8,8,9,9,8,9,8,5,9,7,7,8
1,0.7170803218795166,0.6455057045939856,3,5,2,4,6,3,4,3,1,3,2,5,5,5,9,2,2,8,1,4,7,3,1,2,5,3,1,4,8,2,4,3,4,2,3,4,1,6,4,2,5,4,3,6,2,2,8,5,5,3,7
1,0.6701265383188627,0.5614803974855769,4,4,5,2,5,4,2,5,7,1,6,2,3,2,3,5,4,4,5,6,4,4,6,3,6,4,4,2,3,4,7,1,2,5,5,3,5,1,3,5,6,3,5,3,5,4,3,2,3,2,3
1,0.4049642108294317,0.1832470681761744,8,7,6,7,8,8,8,4,6,8,5,3,6,7,4,9,5,7,3,3,5,9,5,6,4,7,8,8,7,8,6,8,6,4,8,5,8,7,6,6,4,7,8,5,7,7,7,3,8,8,4
