a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6103127634013494,0.5126990128905036,6,6,5,6,7,6,7,5,7,9,5,7,9,9,5,6,6,7,5,7,9,5,5,6,6,3,5,5,7,6,7,10,6,8,6,3,2,7,7,6,6,8,10,6,8,7,7,9,9,9,7
0,0.6071623320190767,0.06600131669846214,9,8,9,7,8,7,9,9,10,4,6,8,7,6,9,10,8,9,7,9,7,7,7,8,9,8,6,3,6,4,5,7,7,6,10,10,7,8,10,9,9,7,8,8,9,9,9,7,3,8,6
0,0.0,0.0,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,9,9,10,10,8,10,10,10,9,10,10,10,10,9,10,10,8,10,9,9,9,10,10,9,10,10,9,9,10,10,10,10,10,10,10,9
1,0.675435458330737,0.6116131494788853,5,1,4,2,5,4,5,6,2,1,1,5,3,1,3,4,2,1,4,5,2,6,6,2,7,5,4,1,3,9,2,2,4,4,5,8,6,6,5,3,2,4,4,4,6,3,5,4,7,5,5
1,0.7977258966123567,0.7701038387663507,2,5,1,8,4,1,3,3,4,2,4,1,2,5,7,3,4,5,3,3,3,8,2,5,5,2,7,7,5,3,4,1,1,2,1,6,3,4,2,2,3,1,1,1,2,5,2,5,2,4,2
1,0.8364216032130135,0.7596199847622946,4,4,3,1,2,9,4,4,3,8,7,2,5,4,1,1,5,2,2,2,1,1,4,3,3,6,1,4,2,1,3,5,3,5,3,2,1,2,1,5,5,3,3,2,1,2,4,3,4,1,3
0,0.4996512695494199,0.12429714899271324,7,7,7,5,6,5,8,8,6,6,9,9,4,7,6,8,10,6,9,10,6,9,9,7,8,9,8,8,8,7,6,9,9,10,7,7,9,9,8,7,8,10,5,9,5,8,6,6,8,6,10
1,0.6929066324747946,0.7692379732504181,3,2,8,3,3,3,1,1,5,7,3,4,6,3,4,5,3,4,6,6,5,2,3,4,2,4,3,2,4,5,8,4,2,3,4,5,5,3,4,4,1,5,7,7,4,4,3,2,6,3,4
1,1.0,1.0,1,3,2,4,1,2,2,2,1,5,2,3,1,2,2,2,1,3,1,1,4,3,1,1,1,1,2,6,1,2,1,3,5,1,2,1,4,1,3,1,4,2,2,3,3,1,1,1,1,2,1
0,0.5373896885507647,0.12146956873029403,8,9,6,9,10,8,6,7,8,3,8,6,8,8,8,7,7,8,8,4,8,4,8,10,4,7,9,9,10,8,9,6,8,7,8,4,8,5,6,8,7,6,6,5,7,6,8,8,5,7,8
