a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8194514078815971,0.7675332142742082,6,3,3,2,1,5,7,4,2,2,2,7,4,7,3,1,5,5,8,1,3,5,2,4,4,4,2,4,4,4,2,7,7,5,2,2,9,8,2,4,1,5,5,3,4,2,9,7,3,4,3
0,0.0,0.0,10,9,9,9,10,10,10,10,10,10,10,9,10,10,9,10,10,9,9,10,9,10,9,9,9,10,10,10,9,10,10,10,10,10,9,9,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10
1,0.7939171986775051,0.876528245492865,4,7,6,4,7,3,2,1,6,8,4,2,2,6,2,4,2,4,6,7,8,6,3,8,8,3,7,1,8,3,8,4,1,7,3,7,7,7,5,1,5,2,7,2,8,6,1,6,8,7,1
0,0.21197661697788467,0.08209642948803379,9,10,10,10,9,9,9,9,8,9,9,10,9,9,10,8,9,10,10,9,10,9,10,10,10,9,9,9,10,9,9,9,9,9,10,10,8,9,9,8,9,10,10,9,9,9,8,9,9,9,9
1,1.0,0.9994644089840681,2,5,5,1,2,4,6,5,1,4,1,3,1,2,7,5,7,2,1,3,2,2,1,3,1,2,5,6,1,5,5,5,5,8,1,8,4,5,1,3,2,1,1,8,3,7,3,4,5,1,7
1,0.8199956739461911,0.695086723159916,7,1,8,5,4,2,1,8,5,7,3,8,5,3,8,3,1,6,3,6,1,4,6,5,2,1,6,3,5,6,3,3,2,4,8,3,5,3,6,6,6,3,3,4,6,3,4,1,4,8,4
1,0.8400391012857914,0.8243242384757703,5,4,4,7,3,7,3,3,4,5,7,5,6,8,1,2,3,7,5,5,6,7,4,7,6,7,3,5,6,1,4,1,8,1,6,5,1,1,7,7,8,4,2,1,2,4,6,8,1,5,8
1,0.6743556735801747,1.0,1,8,7,8,8,8,8,7,9,3,8,6,7,1,5,9,8,8,2,4,7,8,5,6,7,6,8,8,2,7,6,8,3,6,5,1,6,2,4,9,7,7,8,6,7,8,5,2,6,6,2
1,0.7858100559921487,0.4783760873625306,8,2,1,3,6,1,4,6,3,6,5,4,8,4,6,7,6,1,4,2,4,3,7,2,3,8,4,2,7,8,7,2,4,2,4,4,2,6,3,5,3,8,4,7,5,5,7,5,2,3,5
1,0.8666884096812812,0.9022523087966443,3,6,2,6,5,6,5,2,7,1,6,1,3,5,4,6,4,3,7,8,5,1,8,1,5,5,1,7,3,2,1,6,6,3,7,6,3,4,8,2,4,6,6,5,1,1,2,3,7,2,6
