a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7845202889986893,1.0,1,2,5,3,5,5,5,1,1,6,7,7,4,6,4,2,6,6,5,4,5,2,2,6,6,5,1,3,1,5,3,5,5,7,6,1,6,5,8,3,8,2,3,1,1,6,5,4,7,6,5
0,0.6471498495228796,0.1221505759499959,8,9,6,8,8,9,7,7,7,7,6,8,6,9,6,7,10,7,9,7,7,7,9,2,8,2,8,8,3,7,7,7,7,5,7,7,3,8,5,7,7,8,7,9,7,10,7,7,8,7,4
1,0.988897408374685,0.7155647800182537,3,1,1,1,3,1,1,3,6,1,2,3,2,1,1,1,5,5,4,5,2,3,1,4,4,6,3,6,2,2,6,4,2,2,5,3,2,3,1,2,3,4,4,4,6,1,2,6,4,1,3
0,0.0,0.018093419482779014,9,10,10,10,10,10,10,10,10,8,9,10,10,10,10,10,8,10,10,10,10,9,10,10,7,9,9,10,10,9,10,9,9,10,10,9,10,10,10,10,10,10,10,10,10,8,10,9,9,8,9
1,1.0,0.7624270247472051,2,3,3,2,1,4,4,2,2,3,3,1,3,2,5,3,1,1,2,1,1,1,4,1,1,4,5,4,5,4,2,3,1,4,1,5,1,1,2,1,1,7,6,6,2,3,4,3,2,5,2
1,0.7031493485084723,0.3096620661239661,7,6,4,5,4,6,6,5,5,5,5,5,5,5,7,5,4,2,3,2,3,4,6,3,2,3,6,5,4,1,4,6,6,3,2,6,8,6,7,6,4,3,5,3,4,5,6,5,3,4,8
0,0.5417330208081889,0.313564278821856,6,7,8,6,7,7,8,8,8,9,10,6,9,8,8,8,9,8,7,8,8,8,7,5,9,8,7,7,9,8,5,10,10,9,8,8,7,7,4,9,6,6,9,8,8,9,8,8,6,9,7
1,0.9264088267347428,0.5186159708555338,5,5,2,4,2,3,2,6,3,2,1,2,7,3,2,6,2,3,1,6,4,6,5,8,5,1,4,2,6,3,1,2,3,6,3,2,4,2,3,4,2,1,1,2,3,2,3,1,1,3,6
0,0.28976701965638746,0.0,10,8,9,9,9,8,9,9,9,10,8,9,8,7,9,9,7,9,8,9,9,10,8,9,10,10,10,9,8,10,9,8,8,8,9,10,9,9,9,8,9,9,8,7,9,7,9,10,10,10,10
1,0.8286592750149401,0.5980351610718465,4,4,7,7,6,2,3,4,4,4,4,4,1,4,3,4,3,4,6,3,6,5,3,7,3,7,2,1,7,6,8,1,4,1,4,4,5,4,6,5,5,5,2,5,5,4,1,2,5,2,1
