a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7520888968056761,0.48969374119103914,8,9,3,4,3,8,4,2,2,1,8,9,3,1,5,1,5,5,3,5,4,2,4,7,7,1,3,7,2,3,5,1,8,6,5,3,3,5,2,7,8,2,5,2,2,5,3,9,2,4,3
0,0.9014057874229177,0.7959269859193189,5,7,9,6,8,7,9,8,6,8,6,6,8,7,2,9,7,10,8,9,7,9,8,5,4,9,9,6,1,9,4,9,4,8,2,4,7,4,4,5,6,3,8,4,7,3,6,8,5,9,7
0,0.8273285972820982,0.7053125135970009,7,2,8,3,7,6,8,7,7,10,7,5,7,9,9,7,8,6,9,7,8,5,7,8,9,8,5,3,3,6,7,5,5,9,9,8,8,9,8,6,7,6,6,9,1,8,9,5,8,6,8
1,1.0,0.8559035771988833,4,5,2,5,2,1,2,3,3,3,3,2,5,3,3,2,3,2,2,6,3,3,3,6,3,3,6,4,9,4,1,7,9,1,3,5,1,1,3,3,2,5,4,3,5,1,5,1,4,5,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8790521541134894,0.9391070913846968,3,3,5,2,4,4,6,4,8,4,4,3,1,4,4,6,6,3,4,3,2,4,2,2,1,5,2,1,4,5,2,6,2,3,4,1,5,3,1,1,5,8,2,6,3,2,4,2,7,1,4
1,0.8602672636964163,1.0,1,4,1,8,1,2,5,1,1,5,1,1,6,5,6,3,1,4,1,2,6,6,1,4,2,2,7,5,8,7,6,2,1,2,7,7,2,7,5,2,3,4,1,7,4,6,2,4,1,2,6
1,0.7335549059645127,0.959226678535247,2,1,6,1,5,5,1,6,9,2,2,7,4,6,1,4,4,7,6,1,5,7,6,3,6,4,1,8,7,2,3,4,7,5,8,6,4,6,7,4,4,1,3,5,8,9,1,3,3,3,5
0,0.7700940578749585,0.44702717336433906,9,6,7,9,9,9,7,9,5,6,9,8,9,8,8,8,9,8,7,8,9,8,9,9,8,6,8,9,5,8,9,8,3,7,6,9,9,8,9,9,9,7,9,8,9,7,7,6,9,8,9
1,0.7482749926893167,0.7097331881177561,6,8,4,7,6,3,3,5,4,7,5,4,2,2,7,5,2,1,5,4,1,1,5,1,5,7,4,2,6,1,8,3,6,4,1,2,6,2,6,8,1,9,7,1,6,4,8,7,6,7,2
