a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9928807563019784,1.0,1,1,1,4,2,4,1,1,3,1,4,1,2,2,1,2,5,3,3,1,1,1,2,3,2,3,2,1,1,3,1,3,2,6,4,1,1,1,4,4,3,3,2,1,3,6,3,1,3,2,1
0,0.6085121112803449,0.5499305804188434,5,9,6,8,7,8,8,8,8,7,7,8,5,5,7,6,10,5,6,8,8,9,8,8,8,8,8,8,6,7,8,9,8,7,8,9,5,8,7,10,9,10,8,8,6,10,8,9,6,7,8
1,0.8223460005800841,0.757233254795109,3,4,7,2,4,1,3,3,7,4,5,3,1,8,3,5,1,2,1,2,2,4,5,5,4,4,1,2,5,2,4,4,4,2,5,6,2,3,3,5,1,2,5,4,4,1,1,3,2,5,7
1,0.9426741416926101,0.5052212602166546,6,3,5,3,1,3,2,4,5,2,3,4,4,4,4,1,4,6,5,3,3,3,4,4,3,2,5,3,8,5,2,1,7,8,2,3,4,2,1,1,2,6,3,3,1,2,2,2,5,3,2
1,0.9950741624828334,0.8635699897861556,2,2,2,1,3,2,4,2,1,3,1,2,3,1,5,7,2,8,2,5,4,2,1,2,1,5,4,6,3,1,6,2,1,1,1,2,7,6,2,2,4,1,4,2,2,3,5,4,4,1,5
0,1.0,0.5849531970883703,4,6,4,7,6,7,5,5,6,8,6,5,6,6,10,8,7,1,8,4,7,7,6,6,5,6,9,4,2,8,7,5,3,3,6,5,3,4,6,7,6,4,7,7,5,4,7,6,9,8,6
0,0.16828981901590842,0.0,10,10,9,9,9,10,10,10,9,9,8,10,8,10,8,10,8,10,9,10,9,8,9,9,9,9,10,9,10,10,10,8,9,9,10,7,10,9,9,8,10,9,9,9,9,8,9,10,8,10,9
1,0.8271030564563986,0.4368839274846785,7,5,3,5,5,5,7,7,2,5,2,7,7,7,2,4,3,4,7,7,5,6,3,1,7,1,3,5,4,4,3,6,6,4,3,4,6,5,5,3,5,5,1,6,7,5,6,7,1,4,4
0,0.0,0.03284837082153889,9,8,10,10,10,9,9,9,10,10,10,9,10,9,9,9,9,9,10,9,10,10,10,10,10,10,7,10,9,9,9,10,10,10,9,10,9,10,10,9,8,8,10,10,10,9,10,8,10,9,10
0,0.8766115581500737,0.42257643242087617,8,7,8,6,8,6,6,6,4,6,9,6,9,3,6,3,6,7,4,6,6,5,7,7,6,7,6,7,7,6,5,7,5,5,7,8,8,7,8,6,7,7,6,5,8,7,4,5,7,6,3
