a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.4524586268797421,0.439255901944254,9,6,9,8,9,7,9,8,6,9,9,7,10,7,2,6,7,9,7,5,3,8,7,8,8,9,9,8,1,8,7,9,9,5,9,8,9,4,2,7,8,8,5,8,4,4,5,5,8,9,9
1,0.7455331422013397,0.7593379808984229,3,7,7,7,2,4,2,4,7,3,1,5,8,6,7,9,3,2,1,9,8,3,8,5,5,7,4,5,4,3,4,2,5,6,3,3,1,3,5,8,4,6,9,1,5,8,4,2,3,2,3
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,1.0,0.9199512226647646,2,4,1,2,6,1,1,2,5,1,4,3,4,2,4,1,4,5,2,6,1,1,1,1,2,2,3,2,3,2,6,3,1,1,2,2,5,2,1,2,6,2,2,3,6,3,3,3,5,4,2
1,0.9059444898485229,0.538767375323791,8,2,2,6,5,6,7,5,1,6,7,1,2,1,1,4,1,1,5,2,4,4,5,3,1,1,1,7,2,1,1,1,3,3,8,6,7,1,3,1,1,1,8,2,8,2,8,4,2,8,7
1,0.7752581335884192,0.5621685385189569,7,1,4,4,3,2,8,3,4,2,2,6,1,4,8,2,5,3,3,4,6,5,4,4,6,8,8,3,8,7,2,6,2,7,1,7,6,7,6,4,3,4,4,7,3,1,6,7,1,3,4
1,0.6270892680591714,0.6068747426689454,6,8,3,5,8,5,4,7,3,4,6,8,3,8,5,8,8,7,4,1,7,9,2,9,7,3,2,1,7,4,8,5,7,9,6,5,2,9,8,3,7,3,1,6,1,7,1,9,6,5,5
1,0.6199029087180657,0.6239442385915184,5,5,8,3,4,8,6,1,2,8,5,9,5,9,3,3,6,4,8,7,5,2,10,7,4,4,6,9,9,6,5,8,4,4,7,1,8,8,9,9,2,7,3,4,7,9,2,8,9,6,6
0,0.8850405685202299,0.6345978405540108,4,9,6,9,1,9,5,9,9,5,8,2,6,5,9,7,9,8,9,8,9,7,6,6,9,5,7,6,6,9,9,4,8,10,4,9,3,6,7,6,9,9,6,9,9,5,9,6,7,7,8
1,0.713745306359687,1.0,1,3,5,1,7,3,3,6,8,7,3,4,7,3,6,5,2,6,6,3,2,6,3,2,3,6,5,4,5,5,3,7,6,2,5,4,4,5,4,5,5,5,7,5,2,6,7,1,4,1,1
