a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,9,10,10,10,9,10,10,9,10,10,10,9,10,9,10,10,10,9,10,10,10,10,9,10,10,8,10,9,10,10,10,9,9,10,10,10,10,9,8,10,9,10,9,9,10,10,9,9
0,0.5999987395321388,0.27869733746643766,8,6,8,8,7,9,8,7,6,9,8,6,9,8,8,8,7,8,5,8,5,7,8,8,8,8,8,4,9,6,8,6,9,7,7,8,9,6,3,9,4,9,9,7,8,8,10,8,9,6,10
0,0.4890098341502797,0.264952754403596,9,9,9,10,8,7,9,10,9,8,10,8,8,9,10,9,8,9,9,9,10,9,9,9,9,10,9,8,10,9,10,8,8,9,10,10,8,8,6,8,10,10,7,10,9,10,8,9,8,8,8
1,0.5912906108957875,0.6407487051462102,4,5,2,4,9,6,4,8,3,6,4,5,7,6,6,7,6,6,3,3,2,6,6,3,5,7,1,7,6,5,7,9,7,6,6,6,5,9,5,3,6,6,4,5,2,3,2,7,4,10,7
1,0.7612007953500632,0.6043871698196656,6,8,4,3,4,3,1,2,1,5,6,4,5,7,1,1,5,3,2,5,6,8,1,7,1,6,6,1,3,7,6,4,1,2,3,4,7,3,8,7,1,5,5,4,5,7,3,6,6,2,2
1,0.43276215660571515,0.338111434021472,7,4,5,7,3,1,7,3,4,3,7,2,6,5,7,3,10,5,7,7,8,3,2,5,7,4,7,5,5,8,5,5,5,8,5,7,4,7,9,2,7,4,6,8,7,4,4,5,3,7,6
1,1.0,1.0,1,1,6,6,5,5,5,4,2,1,2,3,3,2,3,4,2,4,1,1,4,1,3,2,6,1,3,2,4,4,2,3,2,4,2,3,6,2,1,1,2,1,2,1,3,2,1,1,2,4,1
1,0.78272292479032,0.6890457157605481,3,2,1,2,1,2,2,6,8,7,3,9,1,1,2,6,3,7,4,4,3,4,7,4,2,3,4,3,2,3,4,1,6,3,8,5,3,1,2,4,3,3,8,3,4,6,5,2,7,1,3
1,0.8201891823924612,0.7230894666302389,2,3,7,1,2,8,3,5,7,2,1,7,2,3,4,2,4,1,8,2,7,5,5,1,4,5,2,9,7,2,3,2,4,5,4,2,1,4,4,5,8,7,3,2,1,5,7,4,1,3,4
1,0.785940987714703,0.6378137795147565,5,7,3,5,6,4,6,1,5,4,5,1,4,4,5,5,1,2,6,6,1,2,4,6,3,2,5,6,1,1,1,7,3,1,1,1,2,5,7,6,5,2,1,6,6,1,6,3,5,5,5
