a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3747522281022431,0.3804228599678641,8,7,7,8,7,6,4,6,7,9,7,9,9,4,7,7,10,6,3,3,9,6,10,6,8,5,5,7,7,8,7,5,8,9,7,8,6,7,3,5,8,10,5,8,9,7,8,8,8,8,9
1,0.6405863708697093,0.6499238131256442,3,3,1,5,1,3,1,2,3,3,3,2,2,5,2,5,3,4,1,5,6,2,4,5,4,2,3,2,3,1,6,3,3,2,2,4,3,4,1,2,1,2,2,2,3,3,2,2,4,3,3
1,0.7286072046542945,0.5010610723896571,5,2,3,2,2,2,5,3,2,2,1,5,1,2,3,6,1,2,5,6,1,1,2,3,2,4,2,3,4,3,1,1,2,3,4,3,1,3,4,1,3,6,3,3,1,1,3,3,5,1,4
0,0.39273339094417375,0.49100269910049044,6,9,9,4,5,8,9,7,6,5,10,7,10,9,9,10,7,8,6,8,7,9,8,7,6,10,9,10,9,6,4,9,5,10,8,7,9,6,7,8,5,5,6,5,4,6,10,6,6,6,6
1,0.4193220315430726,0.5876777596082243,4,4,4,6,4,5,3,4,5,7,2,3,5,3,4,1,6,5,4,7,4,7,3,2,3,8,4,4,6,7,8,4,6,4,3,6,4,1,8,7,7,1,4,6,5,4,5,7,3,4,5
0,0.26100919822453694,0.42369025108882197,7,8,8,7,8,9,8,10,9,8,8,8,8,7,8,8,8,10,10,10,8,10,9,10,9,6,7,8,10,10,9,8,9,5,9,9,8,5,9,4,10,9,10,9,8,9,9,9,10,10,7
0,0.6554909999097825,0.6534576540432809,2,6,6,9,6,7,7,5,8,6,9,6,4,6,6,2,4,3,7,2,5,3,6,4,5,7,10,6,2,4,3,7,7,6,6,5,5,10,6,9,6,8,7,7,6,8,7,5,7,9,8
0,0.0,0.0,10,10,10,10,10,10,10,9,10,10,6,10,7,10,10,9,9,7,8,9,10,8,7,9,10,9,6,9,8,5,10,10,10,8,10,10,10,9,10,10,9,4,9,10,10,10,6,10,9,7,10
1,1.0,1.0,1,1,2,1,3,1,2,1,1,1,4,1,3,1,1,3,2,1,2,1,3,5,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,3,2,3,1,1,2,2,1,1,1,2,2
0,0.8023252460486323,0.32425348349840266,9,5,5,3,9,4,6,8,4,4,5,4,6,8,5,4,5,9,9,4,2,4,5,8,7,3,8,5,5,9,5,6,4,7,5,1,7,8,5,6,4,7,8,4,7,5,4,4,2,5,1
